"date","value","location","source"
2021-09-29,785,"Maryland","MDH PHPA"
2021-09-30,808,"Maryland","MDH PHPA"
2021-10-01,789,"Maryland","MDH PHPA"
2021-10-02,766,"Maryland","MDH PHPA"
2021-10-03,772,"Maryland","MDH PHPA"
2021-10-04,773,"Maryland","MDH PHPA"
2021-10-05,784,"Maryland","MDH PHPA"
2021-10-06,792,"Maryland","MDH PHPA"
2021-10-07,792,"Maryland","MDH PHPA"
2021-10-08,791,"Maryland","MDH PHPA"
2021-10-09,783,"Maryland","MDH PHPA"
2021-10-10,753,"Maryland","MDH PHPA"
2021-10-11,745,"Maryland","MDH PHPA"
2021-10-12,765,"Maryland","MDH PHPA"
2021-10-13,762,"Maryland","MDH PHPA"
2021-10-14,752,"Maryland","MDH PHPA"
2021-10-15,729,"Maryland","MDH PHPA"
2021-10-16,691,"Maryland","MDH PHPA"
2021-10-17,681,"Maryland","MDH PHPA"
2021-10-18,685,"Maryland","MDH PHPA"
2021-10-19,703,"Maryland","MDH PHPA"
2021-10-20,682,"Maryland","MDH PHPA"
2021-10-21,668,"Maryland","MDH PHPA"
2021-10-22,650,"Maryland","MDH PHPA"
2021-10-23,641,"Maryland","MDH PHPA"
2021-10-24,609,"Maryland","MDH PHPA"
2021-10-25,609,"Maryland","MDH PHPA"
2021-10-26,614,"Maryland","MDH PHPA"
2021-10-27,587,"Maryland","MDH PHPA"
2021-10-28,588,"Maryland","MDH PHPA"
2021-10-29,590,"Maryland","MDH PHPA"
2021-10-30,598,"Maryland","MDH PHPA"
2021-10-31,586,"Maryland","MDH PHPA"
2021-11-01,563,"Maryland","MDH PHPA"
2021-11-02,568,"Maryland","MDH PHPA"
2021-11-03,553,"Maryland","MDH PHPA"
2021-11-04,531,"Maryland","MDH PHPA"
2021-11-05,509,"Maryland","MDH PHPA"
2021-11-06,530,"Maryland","MDH PHPA"
2021-11-07,513,"Maryland","MDH PHPA"
2021-11-08,526,"Maryland","MDH PHPA"
2021-11-09,532,"Maryland","MDH PHPA"
2021-11-10,529,"Maryland","MDH PHPA"
2021-11-11,505,"Maryland","MDH PHPA"
2021-11-12,509,"Maryland","MDH PHPA"
2021-11-13,498,"Maryland","MDH PHPA"
2021-11-14,493,"Maryland","MDH PHPA"
2021-11-15,492,"Maryland","MDH PHPA"
2021-11-16,508,"Maryland","MDH PHPA"
2021-11-17,525,"Maryland","MDH PHPA"
2021-11-18,550,"Maryland","MDH PHPA"
2021-11-19,554,"Maryland","MDH PHPA"
2021-11-20,556,"Maryland","MDH PHPA"
2021-11-21,571,"Maryland","MDH PHPA"
2021-11-22,581,"Maryland","MDH PHPA"
2021-11-23,585,"Maryland","MDH PHPA"
2021-11-24,603,"Maryland","MDH PHPA"
2021-11-25,602,"Maryland","MDH PHPA"
2021-11-26,594,"Maryland","MDH PHPA"
2021-11-27,620,"Maryland","MDH PHPA"
2021-11-28,603,"Maryland","MDH PHPA"
2021-11-29,621,"Maryland","MDH PHPA"
2021-11-30,663,"Maryland","MDH PHPA"
2021-12-01,698,"Maryland","MDH PHPA"
2021-12-02,741,"Maryland","MDH PHPA"
2021-12-03,767,"Maryland","MDH PHPA"
2021-12-04,782,"Maryland","MDH PHPA"
2021-12-05,797,"Maryland","MDH PHPA"
2021-12-06,813,"Maryland","MDH PHPA"
2021-12-07,884,"Maryland","MDH PHPA"
2021-12-08,925,"Maryland","MDH PHPA"
2021-12-09,984,"Maryland","MDH PHPA"
2021-12-10,1027,"Maryland","MDH PHPA"
2021-12-11,1048,"Maryland","MDH PHPA"
2021-12-12,1048,"Maryland","MDH PHPA"
2021-12-13,1126,"Maryland","MDH PHPA"
2021-12-14,1173,"Maryland","MDH PHPA"
2021-12-15,1151,"Maryland","MDH PHPA"
2021-12-16,1167,"Maryland","MDH PHPA"
2021-12-17,1204,"Maryland","MDH PHPA"
2021-12-18,1267,"Maryland","MDH PHPA"
2021-12-19,1257,"Maryland","MDH PHPA"
2021-12-20,1345,"Maryland","MDH PHPA"
2021-12-21,1392,"Maryland","MDH PHPA"
2021-12-22,1465,"Maryland","MDH PHPA"
2021-12-23,1505,"Maryland","MDH PHPA"
2021-12-24,1545,"Maryland","MDH PHPA"
2021-12-25,1535,"Maryland","MDH PHPA"
2021-12-26,1584,"Maryland","MDH PHPA"
2021-12-27,1714,"Maryland","MDH PHPA"
2021-12-28,1826,"Maryland","MDH PHPA"
2021-12-29,2046,"Maryland","MDH PHPA"
2021-12-30,2122,"Maryland","MDH PHPA"
2021-12-31,2308,"Maryland","MDH PHPA"
2022-01-01,2454,"Maryland","MDH PHPA"
2022-01-02,2550,"Maryland","MDH PHPA"
2022-01-03,2746,"Maryland","MDH PHPA"
2022-01-04,3057,"Maryland","MDH PHPA"
2022-01-05,3118,"Maryland","MDH PHPA"
2022-01-06,3172,"Maryland","MDH PHPA"
2022-01-07,3208,"Maryland","MDH PHPA"
2022-01-08,3306,"Maryland","MDH PHPA"
2022-01-09,3286,"Maryland","MDH PHPA"
2022-01-10,3364,"Maryland","MDH PHPA"
2022-01-11,3452,"Maryland","MDH PHPA"
2022-01-12,3462,"Maryland","MDH PHPA"
2022-01-13,3428,"Maryland","MDH PHPA"
2022-01-14,3363,"Maryland","MDH PHPA"
2022-01-15,3281,"Maryland","MDH PHPA"
2022-01-16,3122,"Maryland","MDH PHPA"
2022-01-17,3062,"Maryland","MDH PHPA"
2022-01-18,3060,"Maryland","MDH PHPA"
2022-01-19,3051,"Maryland","MDH PHPA"
2022-01-20,2983,"Maryland","MDH PHPA"
2022-01-21,2746,"Maryland","MDH PHPA"
2022-01-22,2633,"Maryland","MDH PHPA"
2022-01-23,2460,"Maryland","MDH PHPA"
2022-01-24,2330,"Maryland","MDH PHPA"
2022-01-25,2361,"Maryland","MDH PHPA"
2022-01-26,2234,"Maryland","MDH PHPA"
2022-01-27,2103,"Maryland","MDH PHPA"
2022-01-28,1979,"Maryland","MDH PHPA"
2022-01-29,1811,"Maryland","MDH PHPA"
2022-01-30,1694,"Maryland","MDH PHPA"
2022-01-31,1716,"Maryland","MDH PHPA"
2022-02-01,1678,"Maryland","MDH PHPA"
2022-02-02,1519,"Maryland","MDH PHPA"
2022-02-03,1458,"Maryland","MDH PHPA"
2022-02-04,1378,"Maryland","MDH PHPA"
2022-02-05,1249,"Maryland","MDH PHPA"
2022-02-06,1143,"Maryland","MDH PHPA"
2022-02-07,1153,"Maryland","MDH PHPA"
2022-02-08,1111,"Maryland","MDH PHPA"
2022-02-09,1044,"Maryland","MDH PHPA"
2022-02-10,986,"Maryland","MDH PHPA"
2022-02-11,913,"Maryland","MDH PHPA"
2022-02-12,854,"Maryland","MDH PHPA"
2022-02-13,823,"Maryland","MDH PHPA"
2022-02-14,751,"Maryland","MDH PHPA"
2022-02-15,715,"Maryland","MDH PHPA"
2022-02-16,677,"Maryland","MDH PHPA"
2022-02-17,657,"Maryland","MDH PHPA"
2022-02-18,627,"Maryland","MDH PHPA"
2022-02-19,558,"Maryland","MDH PHPA"
2022-02-20,548,"Maryland","MDH PHPA"
2022-02-21,523,"Maryland","MDH PHPA"
2022-02-22,540,"Maryland","MDH PHPA"
2022-02-23,507,"Maryland","MDH PHPA"
2022-02-24,480,"Maryland","MDH PHPA"
2022-02-25,459,"Maryland","MDH PHPA"
2022-02-26,439,"Maryland","MDH PHPA"
2022-02-27,418,"Maryland","MDH PHPA"
2022-02-28,398,"Maryland","MDH PHPA"
2022-03-01,391,"Maryland","MDH PHPA"
2022-03-02,374,"Maryland","MDH PHPA"
2022-03-03,345,"Maryland","MDH PHPA"
2022-03-04,349,"Maryland","MDH PHPA"
2022-03-05,334,"Maryland","MDH PHPA"
2022-03-06,296,"Maryland","MDH PHPA"
2022-03-07,296,"Maryland","MDH PHPA"
2022-03-08,286,"Maryland","MDH PHPA"
2022-03-09,284,"Maryland","MDH PHPA"
2022-03-10,265,"Maryland","MDH PHPA"
2022-03-11,254,"Maryland","MDH PHPA"
2022-03-12,254,"Maryland","MDH PHPA"
2022-03-13,218,"Maryland","MDH PHPA"
2022-03-14,228,"Maryland","MDH PHPA"
2022-03-15,225,"Maryland","MDH PHPA"
2022-03-16,215,"Maryland","MDH PHPA"
2022-03-17,224,"Maryland","MDH PHPA"
2022-03-18,210,"Maryland","MDH PHPA"
2022-03-19,200,"Maryland","MDH PHPA"
2022-03-20,199,"Maryland","MDH PHPA"
2022-03-21,196,"Maryland","MDH PHPA"
2022-03-22,175,"Maryland","MDH PHPA"
2022-03-23,167,"Maryland","MDH PHPA"
2022-03-24,179,"Maryland","MDH PHPA"
2022-03-25,177,"Maryland","MDH PHPA"
2022-03-26,162,"Maryland","MDH PHPA"
2022-03-27,149,"Maryland","MDH PHPA"
2022-03-28,160,"Maryland","MDH PHPA"
2022-03-29,156,"Maryland","MDH PHPA"
2022-03-30,153,"Maryland","MDH PHPA"
2022-03-31,146,"Maryland","MDH PHPA"
2022-04-01,148,"Maryland","MDH PHPA"
2022-04-02,126,"Maryland","MDH PHPA"
2022-04-03,134,"Maryland","MDH PHPA"
2022-04-04,131,"Maryland","MDH PHPA"
2022-04-05,133,"Maryland","MDH PHPA"
2022-04-06,140,"Maryland","MDH PHPA"
2022-04-07,139,"Maryland","MDH PHPA"
2022-04-08,161,"Maryland","MDH PHPA"
2022-04-09,150,"Maryland","MDH PHPA"
2022-04-10,140,"Maryland","MDH PHPA"
2022-04-11,142,"Maryland","MDH PHPA"
2022-04-12,146,"Maryland","MDH PHPA"
2022-04-13,135,"Maryland","MDH PHPA"
2022-04-14,129,"Maryland","MDH PHPA"
2022-04-15,144,"Maryland","MDH PHPA"
2022-04-16,142,"Maryland","MDH PHPA"
2022-04-17,132,"Maryland","MDH PHPA"
2022-04-18,150,"Maryland","MDH PHPA"
2022-04-19,154,"Maryland","MDH PHPA"
2022-04-20,153,"Maryland","MDH PHPA"
2022-04-21,170,"Maryland","MDH PHPA"
2022-04-22,166,"Maryland","MDH PHPA"
2022-04-23,185,"Maryland","MDH PHPA"
2022-04-24,171,"Maryland","MDH PHPA"
2022-04-25,184,"Maryland","MDH PHPA"
2022-04-26,197,"Maryland","MDH PHPA"
2022-04-27,199,"Maryland","MDH PHPA"
2022-04-28,183,"Maryland","MDH PHPA"
2022-04-29,194,"Maryland","MDH PHPA"
2022-04-30,202,"Maryland","MDH PHPA"
2022-05-01,200,"Maryland","MDH PHPA"
2022-05-02,204,"Maryland","MDH PHPA"
2022-05-03,219,"Maryland","MDH PHPA"
2022-05-04,223,"Maryland","MDH PHPA"
2022-05-05,232,"Maryland","MDH PHPA"
2022-05-06,236,"Maryland","MDH PHPA"
2022-05-07,252,"Maryland","MDH PHPA"
2022-05-08,258,"Maryland","MDH PHPA"
2022-05-09,275,"Maryland","MDH PHPA"
2022-05-10,311,"Maryland","MDH PHPA"
2022-05-11,309,"Maryland","MDH PHPA"
2022-05-12,310,"Maryland","MDH PHPA"
2022-05-13,336,"Maryland","MDH PHPA"
2022-05-14,352,"Maryland","MDH PHPA"
2022-05-15,339,"Maryland","MDH PHPA"
2022-05-16,364,"Maryland","MDH PHPA"
2022-05-17,403,"Maryland","MDH PHPA"
2022-05-18,403,"Maryland","MDH PHPA"
2022-05-19,419,"Maryland","MDH PHPA"
2022-05-20,426,"Maryland","MDH PHPA"
2022-05-21,432,"Maryland","MDH PHPA"
2022-05-22,420,"Maryland","MDH PHPA"
2022-05-23,452,"Maryland","MDH PHPA"
2022-05-24,468,"Maryland","MDH PHPA"
2022-05-25,492,"Maryland","MDH PHPA"
2022-05-26,493,"Maryland","MDH PHPA"
2022-05-27,508,"Maryland","MDH PHPA"
2022-05-28,472,"Maryland","MDH PHPA"
2022-05-29,461,"Maryland","MDH PHPA"
2022-05-30,468,"Maryland","MDH PHPA"
2022-05-31,461,"Maryland","MDH PHPA"
2022-06-01,476,"Maryland","MDH PHPA"
2022-06-02,494,"Maryland","MDH PHPA"
2022-06-03,509,"Maryland","MDH PHPA"
2022-06-04,511,"Maryland","MDH PHPA"
2022-06-05,486,"Maryland","MDH PHPA"
2022-06-06,474,"Maryland","MDH PHPA"
2022-06-07,492,"Maryland","MDH PHPA"
2022-06-08,474,"Maryland","MDH PHPA"
2022-06-09,465,"Maryland","MDH PHPA"
2022-06-10,442,"Maryland","MDH PHPA"
2022-06-11,439,"Maryland","MDH PHPA"
2022-06-12,425,"Maryland","MDH PHPA"
2022-06-13,416,"Maryland","MDH PHPA"
2022-06-14,394,"Maryland","MDH PHPA"
2022-06-15,382,"Maryland","MDH PHPA"
2022-06-16,398,"Maryland","MDH PHPA"
2022-06-17,390,"Maryland","MDH PHPA"
2022-06-18,391,"Maryland","MDH PHPA"
2022-06-19,365,"Maryland","MDH PHPA"
2022-06-20,381,"Maryland","MDH PHPA"
2022-06-21,408,"Maryland","MDH PHPA"
2022-06-22,438,"Maryland","MDH PHPA"
2022-06-23,427,"Maryland","MDH PHPA"
2022-06-24,428,"Maryland","MDH PHPA"
2022-06-25,440,"Maryland","MDH PHPA"
2022-06-26,450,"Maryland","MDH PHPA"
2022-06-27,453,"Maryland","MDH PHPA"
2022-06-28,457,"Maryland","MDH PHPA"
2022-06-29,455,"Maryland","MDH PHPA"
2022-06-30,454,"Maryland","MDH PHPA"
2022-07-01,451,"Maryland","MDH PHPA"
2022-07-02,435,"Maryland","MDH PHPA"
2022-07-03,438,"Maryland","MDH PHPA"
2022-07-04,456,"Maryland","MDH PHPA"
2022-07-05,439,"Maryland","MDH PHPA"
2022-07-06,471,"Maryland","MDH PHPA"
2022-07-07,515,"Maryland","MDH PHPA"
2022-07-08,536,"Maryland","MDH PHPA"
2022-07-09,553,"Maryland","MDH PHPA"
2022-07-10,536,"Maryland","MDH PHPA"
2022-07-11,561,"Maryland","MDH PHPA"
2022-07-12,555,"Maryland","MDH PHPA"
2022-07-13,548,"Maryland","MDH PHPA"
2022-07-14,549,"Maryland","MDH PHPA"
2022-07-15,556,"Maryland","MDH PHPA"
2022-07-16,540,"Maryland","MDH PHPA"
2022-07-17,517,"Maryland","MDH PHPA"
2022-07-18,527,"Maryland","MDH PHPA"
2022-07-19,543,"Maryland","MDH PHPA"
2022-07-20,542,"Maryland","MDH PHPA"
2022-07-21,554,"Maryland","MDH PHPA"
2022-07-22,574,"Maryland","MDH PHPA"
2022-07-23,570,"Maryland","MDH PHPA"
2022-07-24,555,"Maryland","MDH PHPA"
2022-07-25,570,"Maryland","MDH PHPA"
2022-07-26,568,"Maryland","MDH PHPA"
2022-07-27,612,"Maryland","MDH PHPA"
2022-07-28,621,"Maryland","MDH PHPA"
2022-07-29,609,"Maryland","MDH PHPA"
2022-07-30,624,"Maryland","MDH PHPA"
2022-07-31,584,"Maryland","MDH PHPA"
2022-08-01,596,"Maryland","MDH PHPA"
2022-08-02,625,"Maryland","MDH PHPA"
2022-08-03,621,"Maryland","MDH PHPA"
2022-08-04,604,"Maryland","MDH PHPA"
2022-08-05,614,"Maryland","MDH PHPA"
2022-08-06,600,"Maryland","MDH PHPA"
2022-08-07,603,"Maryland","MDH PHPA"
2022-08-08,604,"Maryland","MDH PHPA"
2022-08-09,643,"Maryland","MDH PHPA"
2022-08-10,632,"Maryland","MDH PHPA"
2022-08-11,621,"Maryland","MDH PHPA"
2022-08-12,628,"Maryland","MDH PHPA"
2022-08-13,629,"Maryland","MDH PHPA"
2022-08-14,577,"Maryland","MDH PHPA"
2022-08-15,585,"Maryland","MDH PHPA"
2022-08-16,607,"Maryland","MDH PHPA"
2022-08-17,589,"Maryland","MDH PHPA"
2022-08-18,587,"Maryland","MDH PHPA"
2022-08-19,553,"Maryland","MDH PHPA"
2022-08-20,571,"Maryland","MDH PHPA"
2022-08-21,544,"Maryland","MDH PHPA"
2022-08-22,548,"Maryland","MDH PHPA"
2022-08-23,565,"Maryland","MDH PHPA"
2022-08-24,545,"Maryland","MDH PHPA"
2022-08-25,526,"Maryland","MDH PHPA"
2022-08-26,528,"Maryland","MDH PHPA"
2022-08-27,538,"Maryland","MDH PHPA"
2022-08-28,495,"Maryland","MDH PHPA"
2022-08-29,536,"Maryland","MDH PHPA"
2022-08-30,524,"Maryland","MDH PHPA"
2022-08-31,509,"Maryland","MDH PHPA"
2022-09-01,491,"Maryland","MDH PHPA"
2022-09-02,499,"Maryland","MDH PHPA"
2022-09-03,498,"Maryland","MDH PHPA"
2022-09-04,487,"Maryland","MDH PHPA"
2022-09-05,500,"Maryland","MDH PHPA"
2022-09-06,512,"Maryland","MDH PHPA"
2022-09-07,547,"Maryland","MDH PHPA"
2022-09-08,524,"Maryland","MDH PHPA"
2022-09-09,538,"Maryland","MDH PHPA"
2022-09-10,512,"Maryland","MDH PHPA"
2022-09-11,498,"Maryland","MDH PHPA"
2022-09-12,477,"Maryland","MDH PHPA"
2022-09-13,499,"Maryland","MDH PHPA"
2022-09-14,498,"Maryland","MDH PHPA"
2022-09-15,471,"Maryland","MDH PHPA"
2022-09-16,445,"Maryland","MDH PHPA"
2022-09-17,463,"Maryland","MDH PHPA"
2022-09-18,447,"Maryland","MDH PHPA"
2022-09-19,444,"Maryland","MDH PHPA"
2022-09-20,459,"Maryland","MDH PHPA"
2022-09-21,449,"Maryland","MDH PHPA"
2022-09-22,445,"Maryland","MDH PHPA"
2022-09-23,473,"Maryland","MDH PHPA"
2022-09-24,463,"Maryland","MDH PHPA"
2022-09-25,509,"Maryland","MDH PHPA"
2022-09-26,458,"Maryland","MDH PHPA"
2022-09-27,443,"Maryland","MDH PHPA"
2022-09-28,444,"Maryland","MDH PHPA"
2022-09-29,433,"Maryland","MDH PHPA"
2022-09-30,429,"Maryland","MDH PHPA"
2022-10-01,436,"Maryland","MDH PHPA"
2022-10-02,468,"Maryland","MDH PHPA"
2022-10-03,445,"Maryland","MDH PHPA"
2022-10-04,470,"Maryland","MDH PHPA"
2022-10-05,464,"Maryland","MDH PHPA"
2022-10-06,473,"Maryland","MDH PHPA"
2022-10-07,463,"Maryland","MDH PHPA"
2022-10-08,438,"Maryland","MDH PHPA"
2022-10-09,398,"Maryland","MDH PHPA"
2022-10-10,417,"Maryland","MDH PHPA"
2022-10-11,438,"Maryland","MDH PHPA"
2022-10-12,440,"Maryland","MDH PHPA"
2022-10-13,427,"Maryland","MDH PHPA"
2022-10-14,439,"Maryland","MDH PHPA"
2022-10-15,425,"Maryland","MDH PHPA"
2022-10-16,422,"Maryland","MDH PHPA"
2022-10-17,434,"Maryland","MDH PHPA"
2022-10-18,476,"Maryland","MDH PHPA"
2022-10-19,467,"Maryland","MDH PHPA"
2022-10-20,450,"Maryland","MDH PHPA"
2022-10-21,447,"Maryland","MDH PHPA"
2022-10-22,449,"Maryland","MDH PHPA"
2022-10-23,418,"Maryland","MDH PHPA"
2022-10-24,445,"Maryland","MDH PHPA"
2022-10-25,459,"Maryland","MDH PHPA"
2022-10-26,437,"Maryland","MDH PHPA"
2022-10-27,442,"Maryland","MDH PHPA"
2022-10-28,435,"Maryland","MDH PHPA"
2022-10-29,411,"Maryland","MDH PHPA"
2022-10-30,413,"Maryland","MDH PHPA"
2022-10-31,415,"Maryland","MDH PHPA"
2022-11-01,424,"Maryland","MDH PHPA"
2022-11-02,431,"Maryland","MDH PHPA"
2022-11-03,413,"Maryland","MDH PHPA"
2022-11-04,420,"Maryland","MDH PHPA"
2022-11-05,414,"Maryland","MDH PHPA"
2022-11-06,423,"Maryland","MDH PHPA"
2022-11-07,420,"Maryland","MDH PHPA"
2022-11-08,449,"Maryland","MDH PHPA"
2022-11-09,448,"Maryland","MDH PHPA"
2022-11-10,438,"Maryland","MDH PHPA"
2022-11-11,431,"Maryland","MDH PHPA"
2022-11-12,433,"Maryland","MDH PHPA"
2022-11-13,425,"Maryland","MDH PHPA"
2022-11-14,416,"Maryland","MDH PHPA"
2022-11-15,426,"Maryland","MDH PHPA"
2022-11-16,435,"Maryland","MDH PHPA"
2022-11-17,428,"Maryland","MDH PHPA"
2022-11-18,390,"Maryland","MDH PHPA"
2022-11-19,369,"Maryland","MDH PHPA"
2022-11-20,399,"Maryland","MDH PHPA"
2022-11-21,408,"Maryland","MDH PHPA"
2022-11-22,431,"Maryland","MDH PHPA"
2022-11-23,418,"Maryland","MDH PHPA"
2022-11-24,418,"Maryland","MDH PHPA"
2022-11-25,413,"Maryland","MDH PHPA"
2022-11-26,420,"Maryland","MDH PHPA"
2022-11-27,440,"Maryland","MDH PHPA"
2022-11-28,467,"Maryland","MDH PHPA"
2022-11-29,505,"Maryland","MDH PHPA"
2022-11-30,486,"Maryland","MDH PHPA"
2022-12-01,497,"Maryland","MDH PHPA"
2022-12-02,515,"Maryland","MDH PHPA"
2022-12-03,522,"Maryland","MDH PHPA"
2022-12-04,509,"Maryland","MDH PHPA"
2022-12-05,515,"Maryland","MDH PHPA"
2022-12-06,535,"Maryland","MDH PHPA"
2022-12-07,543,"Maryland","MDH PHPA"
2022-12-08,551,"Maryland","MDH PHPA"
2022-12-09,537,"Maryland","MDH PHPA"
2022-12-10,566,"Maryland","MDH PHPA"
2022-12-11,540,"Maryland","MDH PHPA"
2022-12-12,558,"Maryland","MDH PHPA"
2022-12-13,581,"Maryland","MDH PHPA"
2022-12-14,590,"Maryland","MDH PHPA"
2022-12-15,585,"Maryland","MDH PHPA"
2022-12-16,592,"Maryland","MDH PHPA"
2022-12-17,623,"Maryland","MDH PHPA"
2022-12-18,623,"Maryland","MDH PHPA"
2022-12-19,629,"Maryland","MDH PHPA"
2022-12-20,685,"Maryland","MDH PHPA"
2022-12-21,708,"Maryland","MDH PHPA"
2022-12-22,703,"Maryland","MDH PHPA"
2022-12-23,680,"Maryland","MDH PHPA"
2022-12-24,679,"Maryland","MDH PHPA"
2022-12-25,657,"Maryland","MDH PHPA"
2022-12-26,667,"Maryland","MDH PHPA"
2022-12-27,723,"Maryland","MDH PHPA"
2022-12-28,790,"Maryland","MDH PHPA"
2022-12-29,800,"Maryland","MDH PHPA"
2022-12-30,783,"Maryland","MDH PHPA"
2022-12-31,778,"Maryland","MDH PHPA"
2023-01-01,775,"Maryland","MDH PHPA"
2023-01-02,796,"Maryland","MDH PHPA"
2023-01-03,836,"Maryland","MDH PHPA"
2023-01-04,825,"Maryland","MDH PHPA"
2023-01-05,870,"Maryland","MDH PHPA"
2023-01-06,896,"Maryland","MDH PHPA"
2023-01-07,897,"Maryland","MDH PHPA"
2023-01-08,907,"Maryland","MDH PHPA"
2023-01-09,802,"Maryland","MDH PHPA"
2023-01-10,833,"Maryland","MDH PHPA"
2023-01-11,830,"Maryland","MDH PHPA"
2023-01-12,835,"Maryland","MDH PHPA"
2023-01-13,775,"Maryland","MDH PHPA"
2023-01-14,747,"Maryland","MDH PHPA"
2023-01-15,729,"Maryland","MDH PHPA"
2023-01-16,713,"Maryland","MDH PHPA"
2023-01-17,732,"Maryland","MDH PHPA"
2023-01-18,732,"Maryland","MDH PHPA"
2023-01-19,706,"Maryland","MDH PHPA"
2023-01-20,677,"Maryland","MDH PHPA"
2023-01-21,676,"Maryland","MDH PHPA"
2023-01-22,617,"Maryland","MDH PHPA"
2023-01-23,631,"Maryland","MDH PHPA"
2023-01-24,602,"Maryland","MDH PHPA"
2023-01-25,633,"Maryland","MDH PHPA"
2023-01-26,628,"Maryland","MDH PHPA"
2023-01-27,609,"Maryland","MDH PHPA"
2023-01-28,597,"Maryland","MDH PHPA"
2023-01-29,657,"Maryland","MDH PHPA"
2023-01-30,510,"Maryland","MDH PHPA"
2023-01-31,539,"Maryland","MDH PHPA"
2023-02-01,537,"Maryland","MDH PHPA"
2023-02-02,502,"Maryland","MDH PHPA"
2023-02-03,483,"Maryland","MDH PHPA"
2023-02-04,477,"Maryland","MDH PHPA"
2023-02-05,449,"Maryland","MDH PHPA"
2023-02-06,454,"Maryland","MDH PHPA"
2023-02-07,472,"Maryland","MDH PHPA"
2023-02-08,501,"Maryland","MDH PHPA"
2023-02-09,493,"Maryland","MDH PHPA"
2023-02-10,473,"Maryland","MDH PHPA"
2023-02-11,474,"Maryland","MDH PHPA"
2023-02-12,447,"Maryland","MDH PHPA"
2023-02-13,465,"Maryland","MDH PHPA"
2023-02-14,469,"Maryland","MDH PHPA"
2023-02-15,465,"Maryland","MDH PHPA"
2023-02-16,444,"Maryland","MDH PHPA"
2023-02-17,424,"Maryland","MDH PHPA"
2023-02-18,410,"Maryland","MDH PHPA"
2023-02-19,401,"Maryland","MDH PHPA"
2023-02-20,413,"Maryland","MDH PHPA"
2023-02-21,411,"Maryland","MDH PHPA"
2023-02-22,413,"Maryland","MDH PHPA"
2023-02-23,388,"Maryland","MDH PHPA"
2023-02-24,371,"Maryland","MDH PHPA"
2023-02-25,371,"Maryland","MDH PHPA"
2023-02-26,335,"Maryland","MDH PHPA"
2023-02-27,356,"Maryland","MDH PHPA"
2023-02-28,354,"Maryland","MDH PHPA"
2023-03-01,344,"Maryland","MDH PHPA"
2023-03-02,329,"Maryland","MDH PHPA"
2023-03-03,314,"Maryland","MDH PHPA"
2023-03-04,302,"Maryland","MDH PHPA"
2023-03-05,293,"Maryland","MDH PHPA"
2023-03-06,306,"Maryland","MDH PHPA"
2023-03-07,298,"Maryland","MDH PHPA"
2023-03-08,304,"Maryland","MDH PHPA"
2023-03-09,293,"Maryland","MDH PHPA"
2023-03-10,272,"Maryland","MDH PHPA"
2023-03-11,277,"Maryland","MDH PHPA"
2023-03-12,270,"Maryland","MDH PHPA"
2023-03-13,268,"Maryland","MDH PHPA"
2023-03-14,264,"Maryland","MDH PHPA"
2023-03-15,263,"Maryland","MDH PHPA"
2023-03-16,275,"Maryland","MDH PHPA"
2023-03-17,266,"Maryland","MDH PHPA"
2023-03-18,245,"Maryland","MDH PHPA"
2023-03-19,230,"Maryland","MDH PHPA"
2023-03-20,238,"Maryland","MDH PHPA"
2023-03-21,262,"Maryland","MDH PHPA"
2023-03-22,251,"Maryland","MDH PHPA"
2023-03-23,237,"Maryland","MDH PHPA"
2023-03-24,220,"Maryland","MDH PHPA"
2023-03-25,234,"Maryland","MDH PHPA"
2023-03-26,234,"Maryland","MDH PHPA"
2023-03-27,225,"Maryland","MDH PHPA"
2023-03-28,222,"Maryland","MDH PHPA"
2023-03-29,217,"Maryland","MDH PHPA"
2023-03-30,212,"Maryland","MDH PHPA"
2023-03-31,209,"Maryland","MDH PHPA"
2023-04-01,181,"Maryland","MDH PHPA"
2023-04-02,172,"Maryland","MDH PHPA"
2023-04-03,174,"Maryland","MDH PHPA"
2023-04-04,192,"Maryland","MDH PHPA"
2023-04-05,191,"Maryland","MDH PHPA"
2023-04-06,166,"Maryland","MDH PHPA"
2023-04-07,150,"Maryland","MDH PHPA"
2023-04-08,129,"Maryland","MDH PHPA"
2023-04-09,131,"Maryland","MDH PHPA"
2023-04-10,135,"Maryland","MDH PHPA"
2023-04-11,135,"Maryland","MDH PHPA"
2023-04-12,126,"Maryland","MDH PHPA"
2023-04-13,129,"Maryland","MDH PHPA"
2023-04-14,129,"Maryland","MDH PHPA"
2023-04-15,137,"Maryland","MDH PHPA"
2023-04-16,128,"Maryland","MDH PHPA"
2023-04-17,132,"Maryland","MDH PHPA"
2023-04-18,136,"Maryland","MDH PHPA"
2023-04-19,122,"Maryland","MDH PHPA"
2023-04-20,114,"Maryland","MDH PHPA"
2023-04-21,103,"Maryland","MDH PHPA"
2023-04-22,104,"Maryland","MDH PHPA"
2023-04-23,90,"Maryland","MDH PHPA"
2023-04-24,97,"Maryland","MDH PHPA"
2023-04-25,103,"Maryland","MDH PHPA"
2023-04-26,101,"Maryland","MDH PHPA"
2023-04-27,85,"Maryland","MDH PHPA"
2023-04-28,90,"Maryland","MDH PHPA"
2023-04-29,94,"Maryland","MDH PHPA"
2023-04-30,107,"Maryland","MDH PHPA"
2023-05-01,99,"Maryland","MDH PHPA"
