section,subsection,level_,metric,pathogen,date,mmwr_week,count_,rate,publish_date,ObjectId
Demographics,Rate by Sex,All,Male,COVID-19,10/01/2024,,304,10.31,2025/03/12 06:00:00+00,779
Demographics,Rate by Sex,All,Male,Flu,10/01/2024,,23,0.78005,2025/03/12 06:00:00+00,780
Demographics,Rate by Sex,All,Male,RSV,10/01/2024,,12,0.40698,2025/03/12 06:00:00+00,781
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,10/01/2024,,4,2.61,2025/03/12 06:00:00+00,782
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,10/01/2024,,0,0,2025/03/12 06:00:00+00,783
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,10/01/2024,,0,0,2025/03/12 06:00:00+00,784
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,10/01/2024,,0,0,2025/03/12 06:00:00+00,785
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,10/01/2024,,0,0,2025/03/12 06:00:00+00,786
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,10/01/2024,,1,10.51635,2025/03/12 06:00:00+00,787
Demographics,Rate by Region,All,North Central,COVID-19,10/01/2024,,374,11.29,2025/03/12 06:00:00+00,788
Demographics,Rate by Region,All,North Central,Flu,10/01/2024,,25,0.75468,2025/03/12 06:00:00+00,789
Demographics,Rate by Region,All,North Central,RSV,10/01/2024,,15,0.45281,2025/03/12 06:00:00+00,790
Demographics,Rate by Region,All,Northeast,COVID-19,10/01/2024,,79,9.68,2025/03/12 06:00:00+00,791
Demographics,Rate by Region,All,Northeast,Flu,10/01/2024,,6,0.73524,2025/03/12 06:00:00+00,792
Demographics,Rate by Region,All,Northeast,RSV,10/01/2024,,6,0.73524,2025/03/12 06:00:00+00,793
Demographics,Rate by Region,All,Northwest,COVID-19,10/01/2024,,31,8.03,2025/03/12 06:00:00+00,794
Demographics,Rate by Region,All,Northwest,Flu,10/01/2024,,3,0.77702,2025/03/12 06:00:00+00,795
Demographics,Rate by Region,All,Northwest,RSV,10/01/2024,,0,0,2025/03/12 06:00:00+00,796
Demographics,Rate by Region,All,San Luis Valley,COVID-19,10/01/2024,,6,12.87,2025/03/12 06:00:00+00,797
Demographics,Rate by Region,All,San Luis Valley,Flu,10/01/2024,,0,0,2025/03/12 06:00:00+00,798
Demographics,Rate by Region,All,San Luis Valley,RSV,10/01/2024,,0,0,2025/03/12 06:00:00+00,799
Demographics,Rate by Region,All,South,COVID-19,10/01/2024,,34,13.78,2025/03/12 06:00:00+00,800
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,09/14/2024,37,0,0,2025/03/12 06:00:00+00,801
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,09/14/2024,37,1,0.08026,2025/03/12 06:00:00+00,802
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,09/14/2024,37,254,4.32,2025/03/12 06:00:00+00,803
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,09/14/2024,37,1,0.01702,2025/03/12 06:00:00+00,804
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,09/14/2024,37,1,0.01702,2025/03/12 06:00:00+00,805
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,09/14/2024,37,1,0.01702,2025/03/12 06:00:00+00,806
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,09/14/2024,37,254,4.32,2025/03/12 06:00:00+00,807
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,09/14/2024,37,254,4.32,2025/03/12 06:00:00+00,808
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,09/14/2024,37,1,0.01702,2025/03/12 06:00:00+00,809
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,09/14/2024,37,1,0.01702,2025/03/12 06:00:00+00,810
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,09/14/2024,37,1,0.01702,2025/03/12 06:00:00+00,811
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,09/14/2024,37,1,0.01702,2025/03/12 06:00:00+00,812
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,09/10/2024,37,163,,2025/03/12 06:00:00+00,813
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,09/07/2024,36,18,1.44,2025/03/12 06:00:00+00,814
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,09/07/2024,36,0,0,2025/03/12 06:00:00+00,815
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,09/07/2024,36,1,0.08026,2025/03/12 06:00:00+00,816
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,07/06/2024,27,7,0.56,2025/03/12 06:00:00+00,817
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,09/07/2024,36,264,4.49,2025/03/12 06:00:00+00,818
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,09/07/2024,36,1,0.01702,2025/03/12 06:00:00+00,819
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,09/07/2024,36,2,0.03404,2025/03/12 06:00:00+00,820
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,09/07/2024,36,264,4.49,2025/03/12 06:00:00+00,821
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,09/07/2024,36,264,4.49,2025/03/12 06:00:00+00,822
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,09/07/2024,36,1,0.01702,2025/03/12 06:00:00+00,823
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,09/07/2024,36,1,0.01702,2025/03/12 06:00:00+00,824
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,09/07/2024,36,2,0.03404,2025/03/12 06:00:00+00,825
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,09/07/2024,36,2,0.03404,2025/03/12 06:00:00+00,826
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,09/07/2024,36,1,0.01702,2025/03/12 06:00:00+00,827
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,09/03/2024,36,146,,2025/03/12 06:00:00+00,828
Demographics,Rate by Age Group,All,0-4 yrs,Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,829
Demographics,Rate by Age Group,All,0-4 yrs,RSV,09/01/2024,,3,0.95604,2025/03/12 06:00:00+00,830
Demographics,Rate by Age Group,All,0-9 yrs,COVID-19,09/01/2024,,46,7.02,2025/03/12 06:00:00+00,831
Demographics,Rate by Age Group,All,10-17 yrs,COVID-19,09/01/2024,,10,1.69,2025/03/12 06:00:00+00,832
Demographics,Rate by Age Group,All,12-17 yrs,Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,833
Demographics,Rate by Age Group,All,12-17 yrs,RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,834
Demographics,Rate by Age Group,All,18-49 yrs,COVID-19,09/01/2024,,120,4.57,2025/03/12 06:00:00+00,835
Demographics,Rate by Age Group,All,18-49 yrs,Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,836
Demographics,Rate by Age Group,All,18-49 yrs,RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,837
Demographics,Rate by Age Group,All,5-11 yrs,Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,838
Demographics,Rate by Age Group,All,5-11 yrs,RSV,09/01/2024,,1,0.20694,2025/03/12 06:00:00+00,839
Demographics,Rate by Age Group,All,50-59 yrs,COVID-19,09/01/2024,,72,10.45,2025/03/12 06:00:00+00,840
Demographics,Rate by Age Group,All,50-64 yrs,Flu,09/01/2024,,1,0.09626,2025/03/12 06:00:00+00,841
Demographics,Rate by Age Group,All,50-64 yrs,RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,842
Demographics,Rate by Age Group,All,60-69 yrs,COVID-19,09/01/2024,,133,19.76,2025/03/12 06:00:00+00,843
Demographics,Rate by Age Group,All,65-74 yrs,Flu,09/01/2024,,3,0.51278,2025/03/12 06:00:00+00,844
Demographics,Rate by Age Group,All,65-74 yrs,RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,845
Demographics,Rate by Age Group,All,70-79 yrs,COVID-19,09/01/2024,,241,54.45,2025/03/12 06:00:00+00,846
Demographics,Rate by Age Group,All,75+ yrs,Flu,09/01/2024,,8,2.11639,2025/03/12 06:00:00+00,847
Demographics,Rate by Age Group,All,75+ yrs,RSV,09/01/2024,,1,0.26455,2025/03/12 06:00:00+00,848
Demographics,Rate by Age Group,All,80+ yrs,COVID-19,09/01/2024,,300,152.16,2025/03/12 06:00:00+00,849
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,COVID-19,09/01/2024,,5,13.59,2025/03/12 06:00:00+00,850
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,851
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,852
Demographics,Rate by Race/Ethnicity,All,White,Flu,09/01/2024,,10,0.25761,2025/03/12 06:00:00+00,853
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,07/06/2024,27,1,0.08026,2025/03/12 06:00:00+00,854
Demographics,Rate by Race/Ethnicity,All,White,RSV,09/01/2024,,4,0.10305,2025/03/12 06:00:00+00,855
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,856
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,07/06/2024,27,2,0.16051,2025/03/12 06:00:00+00,857
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,08/31/2024,35,18,1.44,2025/03/12 06:00:00+00,858
Demographics,Rate by Race/Ethnicity,All,Asian,COVID-19,08/01/2024,,22,10.33,2025/03/12 06:00:00+00,859
Demographics,Rate by Race/Ethnicity,All,Asian,Flu,08/01/2024,,2,0.9391,2025/03/12 06:00:00+00,860
Demographics,Rate by Race/Ethnicity,All,Asian,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,861
Demographics,Rate by Race/Ethnicity,All,Black,COVID-19,08/01/2024,,51,20.78,2025/03/12 06:00:00+00,862
Demographics,Rate by Race/Ethnicity,All,Black,Flu,08/01/2024,,1,0.40754,2025/03/12 06:00:00+00,863
Demographics,Rate by Race/Ethnicity,All,Black,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,864
Demographics,Rate by Sex,All,Female,COVID-19,08/01/2024,,459,15.68,2025/03/12 06:00:00+00,865
Demographics,Rate by Sex,All,Female,Flu,08/01/2024,,7,0.23909,2025/03/12 06:00:00+00,866
Demographics,Rate by Sex,All,Female,RSV,08/01/2024,,4,0.13662,2025/03/12 06:00:00+00,867
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",COVID-19,08/01/2024,,158,11.82,2025/03/12 06:00:00+00,868
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",Flu,08/01/2024,,4,0.29925,2025/03/12 06:00:00+00,869
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",RSV,08/01/2024,,2,0.14962,2025/03/12 06:00:00+00,870
Demographics,Rate by Sex,All,Male,COVID-19,08/01/2024,,431,14.62,2025/03/12 06:00:00+00,871
Demographics,Rate by Sex,All,Male,Flu,08/01/2024,,10,0.33915,2025/03/12 06:00:00+00,872
Demographics,Rate by Sex,All,Male,RSV,08/01/2024,,4,0.13566,2025/03/12 06:00:00+00,873
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,08/01/2024,,5,3.26,2025/03/12 06:00:00+00,874
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,875
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,08/01/2024,,1,0.65276,2025/03/12 06:00:00+00,876
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,08/01/2024,,0,0,2025/03/12 06:00:00+00,877
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,878
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,879
Demographics,Rate by Region,All,North Central,COVID-19,08/01/2024,,560,16.9,2025/03/12 06:00:00+00,880
Demographics,Rate by Region,All,North Central,Flu,08/01/2024,,14,0.42262,2025/03/12 06:00:00+00,881
Demographics,Rate by Region,All,North Central,RSV,08/01/2024,,5,0.15094,2025/03/12 06:00:00+00,882
Demographics,Rate by Region,All,Northeast,COVID-19,08/01/2024,,115,14.09,2025/03/12 06:00:00+00,883
Demographics,Rate by Region,All,Northeast,Flu,08/01/2024,,1,0.12254,2025/03/12 06:00:00+00,884
Demographics,Rate by Region,All,Northeast,RSV,08/01/2024,,2,0.24508,2025/03/12 06:00:00+00,885
Demographics,Rate by Region,All,Northwest,COVID-19,08/01/2024,,49,12.69,2025/03/12 06:00:00+00,886
Demographics,Rate by Region,All,Northwest,Flu,08/01/2024,,1,0.25901,2025/03/12 06:00:00+00,887
Demographics,Rate by Region,All,Northwest,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,888
Demographics,Rate by Region,All,San Luis Valley,COVID-19,08/01/2024,,2,4.29,2025/03/12 06:00:00+00,889
Demographics,Rate by Region,All,San Luis Valley,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,890
Demographics,Rate by Region,All,San Luis Valley,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,891
Demographics,Rate by Region,All,South,COVID-19,08/01/2024,,41,16.61,2025/03/12 06:00:00+00,892
Demographics,Rate by Region,All,South,Flu,08/01/2024,,1,0.40524,2025/03/12 06:00:00+00,893
Demographics,Rate by Region,All,South,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,894
Demographics,Rate by Region,All,South Central,COVID-19,08/01/2024,,101,12.39,2025/03/12 06:00:00+00,895
Demographics,Rate by Region,All,South Central,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,896
Demographics,Rate by Region,All,South Central,RSV,08/01/2024,,1,0.12272,2025/03/12 06:00:00+00,897
Demographics,Rate by Region,All,Southeast,COVID-19,08/01/2024,,2,4.35,2025/03/12 06:00:00+00,898
Demographics,Rate by Region,All,Southeast,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,899
Demographics,Rate by Region,All,Southeast,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,900
Demographics,Rate by Region,All,Southwest,COVID-19,08/01/2024,,8,7.98,2025/03/12 06:00:00+00,901
Demographics,Rate by Region,All,Southwest,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,902
Demographics,Rate by Region,All,Southwest,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,903
Demographics,Rate by Region,All,West,COVID-19,08/01/2024,,10,9.34,2025/03/12 06:00:00+00,904
Demographics,Rate by Region,All,West,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,905
Demographics,Rate by Region,All,West,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,906
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,08/31/2024,35,0,0,2025/03/12 06:00:00+00,907
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,07/06/2024,27,128,2.18,2025/03/12 06:00:00+00,908
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,08/31/2024,35,2,0.16051,2025/03/12 06:00:00+00,909
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,08/31/2024,35,189,3.22,2025/03/12 06:00:00+00,910
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,08/31/2024,35,0,0,2025/03/12 06:00:00+00,911
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,07/06/2024,27,8,0.13614,2025/03/12 06:00:00+00,912
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,08/31/2024,35,4,0.06807,2025/03/12 06:00:00+00,913
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,07/06/2024,27,2,0.03404,2025/03/12 06:00:00+00,914
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,08/31/2024,35,189,3.22,2025/03/12 06:00:00+00,915
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,07/06/2024,27,3,0.05105,2025/03/12 06:00:00+00,916
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,08/31/2024,35,189,3.22,2025/03/12 06:00:00+00,917
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,07/06/2024,27,1,0.01702,2025/03/12 06:00:00+00,918
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,08/31/2024,35,0,0,2025/03/12 06:00:00+00,919
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,07/06/2024,27,2,0.03404,2025/03/12 06:00:00+00,920
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,08/31/2024,35,0,0,2025/03/12 06:00:00+00,921
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,07/06/2024,27,1,0.01702,2025/03/12 06:00:00+00,922
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,08/31/2024,35,4,0.06807,2025/03/12 06:00:00+00,923
Hospital Admissions,Hospitalization Subtypes,All,"B,Victoria",Flu,07/06/2024,27,1,0.01702,2025/03/12 06:00:00+00,924
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,08/31/2024,35,4,0.06807,2025/03/12 06:00:00+00,925
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,07/06/2024,27,128,2.18,2025/03/12 06:00:00+00,926
Hospital Admissions,Hospitalization Subtypes,All,,Flu,08/31/2024,35,0,0,2025/03/12 06:00:00+00,927
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,07/06/2024,27,128,2.18,2025/03/12 06:00:00+00,928
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,08/27/2024,35,145,,2025/03/12 06:00:00+00,929
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,07/06/2024,27,8,0.13614,2025/03/12 06:00:00+00,930
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,08/24/2024,34,13,1.04,2025/03/12 06:00:00+00,931
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,07/06/2024,27,8,0.13614,2025/03/12 06:00:00+00,932
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,08/24/2024,34,0,0,2025/03/12 06:00:00+00,933
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,07/06/2024,27,2,0.03404,2025/03/12 06:00:00+00,934
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,08/24/2024,34,2,0.16051,2025/03/12 06:00:00+00,935
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,07/06/2024,27,2,0.03404,2025/03/12 06:00:00+00,936
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,08/24/2024,34,191,3.25,2025/03/12 06:00:00+00,937
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,08/24/2024,34,4,0.06807,2025/03/12 06:00:00+00,938
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,07/02/2024,27,95,,2025/03/12 06:00:00+00,939
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,08/24/2024,34,2,0.03404,2025/03/12 06:00:00+00,940
Demographics,Rate by Age Group,All,0-4 yrs,Flu,07/01/2024,,3,0.95604,2025/03/12 06:00:00+00,941
Demographics,Rate by Age Group,All,0-4 yrs,RSV,07/01/2024,,4,1.27473,2025/03/12 06:00:00+00,942
Demographics,Rate by Age Group,All,0-9 yrs,COVID-19,07/01/2024,,48,7.32,2025/03/12 06:00:00+00,943
Demographics,Rate by Age Group,All,10-17 yrs,COVID-19,07/01/2024,,7,1.19,2025/03/12 06:00:00+00,944
Demographics,Rate by Age Group,All,12-17 yrs,Flu,07/01/2024,,0,0,2025/03/12 06:00:00+00,945
Demographics,Rate by Age Group,All,12-17 yrs,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,946
Demographics,Rate by Age Group,All,18-49 yrs,COVID-19,07/01/2024,,114,4.34,2025/03/12 06:00:00+00,947
Demographics,Rate by Age Group,All,18-49 yrs,Flu,07/01/2024,,4,0.15218,2025/03/12 06:00:00+00,948
Demographics,Rate by Age Group,All,18-49 yrs,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,949
Demographics,Rate by Age Group,All,5-11 yrs,Flu,07/01/2024,,1,0.20694,2025/03/12 06:00:00+00,950
Demographics,Rate by Age Group,All,5-11 yrs,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,951
Demographics,Rate by Age Group,All,50-59 yrs,COVID-19,07/01/2024,,49,7.11,2025/03/12 06:00:00+00,952
Demographics,Rate by Age Group,All,50-64 yrs,Flu,07/01/2024,,4,0.38504,2025/03/12 06:00:00+00,953
Demographics,Rate by Age Group,All,50-64 yrs,RSV,07/01/2024,,1,0.09626,2025/03/12 06:00:00+00,954
Demographics,Rate by Age Group,All,60-69 yrs,COVID-19,07/01/2024,,117,17.38,2025/03/12 06:00:00+00,955
Demographics,Rate by Age Group,All,65-74 yrs,Flu,07/01/2024,,2,0.34185,2025/03/12 06:00:00+00,956
Demographics,Rate by Age Group,All,65-74 yrs,RSV,07/01/2024,,1,0.17093,2025/03/12 06:00:00+00,957
Demographics,Rate by Age Group,All,70-79 yrs,COVID-19,07/01/2024,,204,46.09,2025/03/12 06:00:00+00,958
Demographics,Rate by Age Group,All,75+ yrs,Flu,07/01/2024,,5,1.32274,2025/03/12 06:00:00+00,959
Demographics,Rate by Age Group,All,75+ yrs,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,960
Demographics,Rate by Age Group,All,80+ yrs,COVID-19,07/01/2024,,258,130.86,2025/03/12 06:00:00+00,961
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,COVID-19,07/01/2024,,3,8.16,2025/03/12 06:00:00+00,962
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,Flu,07/01/2024,,0,0,2025/03/12 06:00:00+00,963
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,964
Demographics,Rate by Race/Ethnicity,All,Asian,COVID-19,07/01/2024,,17,7.98,2025/03/12 06:00:00+00,965
Demographics,Rate by Race/Ethnicity,All,Asian,Flu,07/01/2024,,0,0,2025/03/12 06:00:00+00,966
Demographics,Rate by Race/Ethnicity,All,Asian,RSV,07/01/2024,,1,0.46955,2025/03/12 06:00:00+00,967
Demographics,Rate by Race/Ethnicity,All,Black,COVID-19,07/01/2024,,59,24.04,2025/03/12 06:00:00+00,968
Demographics,Rate by Race/Ethnicity,All,Black,Flu,07/01/2024,,2,0.81507,2025/03/12 06:00:00+00,969
Demographics,Rate by Race/Ethnicity,All,Black,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,970
Demographics,Rate by Sex,All,Female,COVID-19,07/01/2024,,414,14.14,2025/03/12 06:00:00+00,971
Demographics,Rate by Sex,All,Female,Flu,07/01/2024,,14,0.47818,2025/03/12 06:00:00+00,972
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,08/01/2024,,620,15.97,2025/03/12 06:00:00+00,973
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,08/24/2024,34,1,0.01702,2025/03/12 06:00:00+00,974
Demographics,Rate by Race/Ethnicity,All,White,Flu,08/01/2024,,10,0.25761,2025/03/12 06:00:00+00,975
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,08/24/2024,34,3,0.05105,2025/03/12 06:00:00+00,976
Demographics,Rate by Race/Ethnicity,All,White,RSV,08/01/2024,,4,0.10305,2025/03/12 06:00:00+00,977
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,08/24/2024,34,191,3.25,2025/03/12 06:00:00+00,978
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,07/30/2024,31,137,,2025/03/12 06:00:00+00,979
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,08/24/2024,34,191,3.25,2025/03/12 06:00:00+00,980
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,07/27/2024,30,17,1.36,2025/03/12 06:00:00+00,981
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,08/24/2024,34,4,0.06807,2025/03/12 06:00:00+00,982
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,07/27/2024,30,1,0.08026,2025/03/12 06:00:00+00,983
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,07/27/2024,30,0,0,2025/03/12 06:00:00+00,984
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,07/27/2024,30,203,3.45,2025/03/12 06:00:00+00,985
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,07/27/2024,30,4,0.06807,2025/03/12 06:00:00+00,986
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,07/27/2024,30,0,0,2025/03/12 06:00:00+00,987
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,07/27/2024,30,2,0.03404,2025/03/12 06:00:00+00,988
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,07/27/2024,30,1,0.01702,2025/03/12 06:00:00+00,989
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,07/27/2024,30,1,0.01702,2025/03/12 06:00:00+00,990
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,07/27/2024,30,203,3.45,2025/03/12 06:00:00+00,991
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,07/27/2024,30,203,3.45,2025/03/12 06:00:00+00,992
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,07/27/2024,30,4,0.06807,2025/03/12 06:00:00+00,993
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,07/27/2024,30,4,0.06807,2025/03/12 06:00:00+00,994
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,07/27/2024,30,0,0,2025/03/12 06:00:00+00,995
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,07/27/2024,30,0,0,2025/03/12 06:00:00+00,996
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,07/23/2024,30,135,,2025/03/12 06:00:00+00,997
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,07/20/2024,29,10,0.8,2025/03/12 06:00:00+00,998
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,07/20/2024,29,1,0.08026,2025/03/12 06:00:00+00,999
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,07/20/2024,29,0,0,2025/03/12 06:00:00+00,1000
