"location","date","observation","age_group","target"
"24",2020-08-15,63,"0-130","inc death"
"25",2020-08-15,23,"0-130","inc death"
"26",2020-08-15,69,"0-130","inc death"
"27",2020-08-15,55,"0-130","inc death"
"28",2020-08-15,192,"0-130","inc death"
"29",2020-08-15,105,"0-130","inc death"
"30",2020-08-15,7,"0-130","inc death"
"31",2020-08-15,22,"0-130","inc death"
"32",2020-08-15,116,"0-130","inc death"
"33",2020-08-15,4,"0-130","inc death"
"34",2020-08-15,42,"0-130","inc death"
"35",2020-08-15,24,"0-130","inc death"
"37",2020-08-15,210,"0-130","inc death"
"38",2020-08-15,11,"0-130","inc death"
"39",2020-08-15,186,"0-130","inc death"
"40",2020-08-15,102,"0-130","inc death"
"41",2020-08-15,34,"0-130","inc death"
"42",2020-08-15,131,"0-130","inc death"
"44",2020-08-15,8,"0-130","inc death"
"45",2020-08-15,247,"0-130","inc death"
"46",2020-08-15,9,"0-130","inc death"
"47",2020-08-15,154,"0-130","inc death"
"48",2020-08-15,1355,"0-130","inc death"
"49",2020-08-15,29,"0-130","inc death"
"50",2020-08-15,0,"0-130","inc death"
"51",2020-08-15,112,"0-130","inc death"
"53",2020-08-15,78,"0-130","inc death"
"54",2020-08-15,15,"0-130","inc death"
"55",2020-08-15,46,"0-130","inc death"
"56",2020-08-15,2,"0-130","inc death"
"36",2020-08-15,73,"0-130","inc death"
"US",2020-08-15,7248,"0-130","inc death"
"01",2020-08-22,213,"0-130","inc death"
"02",2020-08-22,6,"0-130","inc death"
"04",2020-08-22,166,"0-130","inc death"
"05",2020-08-22,88,"0-130","inc death"
"06",2020-08-22,832,"0-130","inc death"
"08",2020-08-22,22,"0-130","inc death"
"09",2020-08-22,4,"0-130","inc death"
"10",2020-08-22,6,"0-130","inc death"
"11",2020-08-22,9,"0-130","inc death"
"12",2020-08-22,952,"0-130","inc death"
"13",2020-08-22,414,"0-130","inc death"
"15",2020-08-22,15,"0-130","inc death"
"16",2020-08-22,57,"0-130","inc death"
"17",2020-08-22,104,"0-130","inc death"
"18",2020-08-22,93,"0-130","inc death"
"19",2020-08-22,65,"0-130","inc death"
"20",2020-08-22,38,"0-130","inc death"
"21",2020-08-22,73,"0-130","inc death"
"22",2020-08-22,203,"0-130","inc death"
"23",2020-08-22,3,"0-130","inc death"
"24",2020-08-22,63,"0-130","inc death"
"25",2020-08-22,35,"0-130","inc death"
"26",2020-08-22,62,"0-130","inc death"
"27",2020-08-22,62,"0-130","inc death"
"28",2020-08-22,186,"0-130","inc death"
"29",2020-08-22,106,"0-130","inc death"
"30",2020-08-22,13,"0-130","inc death"
"31",2020-08-22,26,"0-130","inc death"
"32",2020-08-22,99,"0-130","inc death"
"33",2020-08-22,4,"0-130","inc death"
"34",2020-08-22,38,"0-130","inc death"
"35",2020-08-22,25,"0-130","inc death"
"37",2020-08-22,216,"0-130","inc death"
"38",2020-08-22,8,"0-130","inc death"
"39",2020-08-22,182,"0-130","inc death"
"40",2020-08-22,82,"0-130","inc death"
"41",2020-08-22,25,"0-130","inc death"
"42",2020-08-22,99,"0-130","inc death"
"44",2020-08-22,16,"0-130","inc death"
"45",2020-08-22,200,"0-130","inc death"
"46",2020-08-22,5,"0-130","inc death"
"47",2020-08-22,133,"0-130","inc death"
"48",2020-08-22,991,"0-130","inc death"
"49",2020-08-22,18,"0-130","inc death"
"50",2020-08-22,0,"0-130","inc death"
"51",2020-08-22,133,"0-130","inc death"
"53",2020-08-22,53,"0-130","inc death"
"54",2020-08-22,33,"0-130","inc death"
"55",2020-08-22,37,"0-130","inc death"
"56",2020-08-22,2,"0-130","inc death"
"36",2020-08-22,60,"0-130","inc death"
"US",2020-08-22,6375,"0-130","inc death"
"01",2020-08-29,193,"0-130","inc death"
"02",2020-08-29,3,"0-130","inc death"
"04",2020-08-29,127,"0-130","inc death"
"05",2020-08-29,96,"0-130","inc death"
"06",2020-08-29,727,"0-130","inc death"
"08",2020-08-29,27,"0-130","inc death"
"09",2020-08-29,5,"0-130","inc death"
"10",2020-08-29,2,"0-130","inc death"
"11",2020-08-29,2,"0-130","inc death"
"12",2020-08-29,792,"0-130","inc death"
"13",2020-08-29,344,"0-130","inc death"
"15",2020-08-29,35,"0-130","inc death"
"16",2020-08-29,26,"0-130","inc death"
"17",2020-08-29,144,"0-130","inc death"
"18",2020-08-29,78,"0-130","inc death"
"19",2020-08-29,75,"0-130","inc death"
"20",2020-08-29,56,"0-130","inc death"
"21",2020-08-29,72,"0-130","inc death"
"22",2020-08-29,169,"0-130","inc death"
"23",2020-08-29,2,"0-130","inc death"
"24",2020-08-29,63,"0-130","inc death"
"25",2020-08-29,27,"0-130","inc death"
"26",2020-08-29,60,"0-130","inc death"
"27",2020-08-29,43,"0-130","inc death"
"28",2020-08-29,167,"0-130","inc death"
"29",2020-08-29,120,"0-130","inc death"
"30",2020-08-29,12,"0-130","inc death"
"31",2020-08-29,13,"0-130","inc death"
"32",2020-08-29,77,"0-130","inc death"
"33",2020-08-29,1,"0-130","inc death"
"34",2020-08-29,36,"0-130","inc death"
"35",2020-08-29,23,"0-130","inc death"
"37",2020-08-29,195,"0-130","inc death"
"38",2020-08-29,6,"0-130","inc death"
"39",2020-08-29,184,"0-130","inc death"
"40",2020-08-29,92,"0-130","inc death"
"41",2020-08-29,35,"0-130","inc death"
"42",2020-08-29,101,"0-130","inc death"
"44",2020-08-29,7,"0-130","inc death"
"45",2020-08-29,205,"0-130","inc death"
"46",2020-08-29,10,"0-130","inc death"
"47",2020-08-29,159,"0-130","inc death"
"48",2020-08-29,828,"0-130","inc death"
"49",2020-08-29,10,"0-130","inc death"
"50",2020-08-29,0,"0-130","inc death"
"51",2020-08-29,113,"0-130","inc death"
"53",2020-08-29,48,"0-130","inc death"
"54",2020-08-29,34,"0-130","inc death"
"55",2020-08-29,45,"0-130","inc death"
"56",2020-08-29,1,"0-130","inc death"
"36",2020-08-29,49,"0-130","inc death"
"US",2020-08-29,5739,"0-130","inc death"
"01",2020-09-05,161,"0-130","inc death"
"02",2020-09-05,4,"0-130","inc death"
"04",2020-09-05,95,"0-130","inc death"
"05",2020-09-05,83,"0-130","inc death"
"06",2020-09-05,615,"0-130","inc death"
"08",2020-09-05,19,"0-130","inc death"
"09",2020-09-05,7,"0-130","inc death"
"10",2020-09-05,8,"0-130","inc death"
"11",2020-09-05,6,"0-130","inc death"
"12",2020-09-05,651,"0-130","inc death"
"13",2020-09-05,258,"0-130","inc death"
"15",2020-09-05,31,"0-130","inc death"
"16",2020-09-05,38,"0-130","inc death"
"17",2020-09-05,127,"0-130","inc death"
"18",2020-09-05,67,"0-130","inc death"
"19",2020-09-05,61,"0-130","inc death"
"20",2020-09-05,38,"0-130","inc death"
"21",2020-09-05,86,"0-130","inc death"
"22",2020-09-05,120,"0-130","inc death"
"23",2020-09-05,2,"0-130","inc death"
"24",2020-09-05,56,"0-130","inc death"
"25",2020-09-05,17,"0-130","inc death"
"26",2020-09-05,54,"0-130","inc death"
"27",2020-09-05,53,"0-130","inc death"
"28",2020-09-05,113,"0-130","inc death"
"29",2020-09-05,113,"0-130","inc death"
"30",2020-09-05,18,"0-130","inc death"
"31",2020-09-05,34,"0-130","inc death"
"32",2020-09-05,73,"0-130","inc death"
"33",2020-09-05,2,"0-130","inc death"
"34",2020-09-05,32,"0-130","inc death"
"35",2020-09-05,14,"0-130","inc death"
"37",2020-09-05,205,"0-130","inc death"
"38",2020-09-05,13,"0-130","inc death"
"39",2020-09-05,166,"0-130","inc death"
"40",2020-09-05,85,"0-130","inc death"
"41",2020-09-05,22,"0-130","inc death"
"42",2020-09-05,88,"0-130","inc death"
"44",2020-09-05,11,"0-130","inc death"
"45",2020-09-05,193,"0-130","inc death"
"46",2020-09-05,17,"0-130","inc death"
"47",2020-09-05,146,"0-130","inc death"
"48",2020-09-05,687,"0-130","inc death"
"49",2020-09-05,20,"0-130","inc death"
"50",2020-09-05,0,"0-130","inc death"
"51",2020-09-05,128,"0-130","inc death"
"53",2020-09-05,42,"0-130","inc death"
"54",2020-09-05,29,"0-130","inc death"
"55",2020-09-05,42,"0-130","inc death"
"56",2020-09-05,5,"0-130","inc death"
"36",2020-09-05,55,"0-130","inc death"
"US",2020-09-05,5010,"0-130","inc death"
"01",2020-09-12,147,"0-130","inc death"
"02",2020-09-12,2,"0-130","inc death"
"04",2020-09-12,63,"0-130","inc death"
"05",2020-09-12,103,"0-130","inc death"
"06",2020-09-12,531,"0-130","inc death"
"08",2020-09-12,31,"0-130","inc death"
"09",2020-09-12,8,"0-130","inc death"
"10",2020-09-12,7,"0-130","inc death"
"11",2020-09-12,7,"0-130","inc death"
"12",2020-09-12,507,"0-130","inc death"
"13",2020-09-12,259,"0-130","inc death"
"15",2020-09-12,35,"0-130","inc death"
"16",2020-09-12,22,"0-130","inc death"
"17",2020-09-12,125,"0-130","inc death"
"18",2020-09-12,85,"0-130","inc death"
"19",2020-09-12,61,"0-130","inc death"
"20",2020-09-12,62,"0-130","inc death"
"21",2020-09-12,71,"0-130","inc death"
"22",2020-09-12,121,"0-130","inc death"
"23",2020-09-12,4,"0-130","inc death"
"24",2020-09-12,40,"0-130","inc death"
"25",2020-09-12,21,"0-130","inc death"
"26",2020-09-12,44,"0-130","inc death"
"27",2020-09-12,59,"0-130","inc death"
"28",2020-09-12,108,"0-130","inc death"
"29",2020-09-12,154,"0-130","inc death"
"30",2020-09-12,25,"0-130","inc death"
"31",2020-09-12,24,"0-130","inc death"
"32",2020-09-12,57,"0-130","inc death"
"33",2020-09-12,1,"0-130","inc death"
"34",2020-09-12,35,"0-130","inc death"
"35",2020-09-12,11,"0-130","inc death"
"37",2020-09-12,207,"0-130","inc death"
"38",2020-09-12,11,"0-130","inc death"
"39",2020-09-12,159,"0-130","inc death"
"40",2020-09-12,86,"0-130","inc death"
"41",2020-09-12,25,"0-130","inc death"
"42",2020-09-12,98,"0-130","inc death"
"44",2020-09-12,10,"0-130","inc death"
"45",2020-09-12,144,"0-130","inc death"
"46",2020-09-12,17,"0-130","inc death"
"47",2020-09-12,173,"0-130","inc death"
"48",2020-09-12,567,"0-130","inc death"
"49",2020-09-12,12,"0-130","inc death"
"50",2020-09-12,0,"0-130","inc death"
"51",2020-09-12,126,"0-130","inc death"
"53",2020-09-12,30,"0-130","inc death"
"54",2020-09-12,24,"0-130","inc death"
"55",2020-09-12,46,"0-130","inc death"
"56",2020-09-12,1,"0-130","inc death"
"36",2020-09-12,52,"0-130","inc death"
"US",2020-09-12,4618,"0-130","inc death"
"01",2020-09-19,143,"0-130","inc death"
"02",2020-09-19,2,"0-130","inc death"
"04",2020-09-19,65,"0-130","inc death"
"05",2020-09-19,84,"0-130","inc death"
"06",2020-09-19,480,"0-130","inc death"
"08",2020-09-19,21,"0-130","inc death"
"09",2020-09-19,11,"0-130","inc death"
"10",2020-09-19,4,"0-130","inc death"
"11",2020-09-19,4,"0-130","inc death"
"12",2020-09-19,435,"0-130","inc death"
"13",2020-09-19,227,"0-130","inc death"
"15",2020-09-19,33,"0-130","inc death"
"16",2020-09-19,16,"0-130","inc death"
"17",2020-09-19,138,"0-130","inc death"
"18",2020-09-19,93,"0-130","inc death"
"19",2020-09-19,50,"0-130","inc death"
"20",2020-09-19,52,"0-130","inc death"
"21",2020-09-19,60,"0-130","inc death"
"22",2020-09-19,96,"0-130","inc death"
"23",2020-09-19,3,"0-130","inc death"
"24",2020-09-19,52,"0-130","inc death"
"25",2020-09-19,26,"0-130","inc death"
"26",2020-09-19,59,"0-130","inc death"
"27",2020-09-19,50,"0-130","inc death"
"28",2020-09-19,106,"0-130","inc death"
"29",2020-09-19,132,"0-130","inc death"
"30",2020-09-19,14,"0-130","inc death"
"31",2020-09-19,24,"0-130","inc death"
"32",2020-09-19,53,"0-130","inc death"
"33",2020-09-19,1,"0-130","inc death"
"34",2020-09-19,36,"0-130","inc death"
"35",2020-09-19,13,"0-130","inc death"
"37",2020-09-19,227,"0-130","inc death"
"38",2020-09-19,16,"0-130","inc death"
"39",2020-09-19,131,"0-130","inc death"
"40",2020-09-19,84,"0-130","inc death"
"41",2020-09-19,19,"0-130","inc death"
"42",2020-09-19,87,"0-130","inc death"
"44",2020-09-19,16,"0-130","inc death"
"45",2020-09-19,139,"0-130","inc death"
"46",2020-09-19,22,"0-130","inc death"
"47",2020-09-19,136,"0-130","inc death"
"48",2020-09-19,508,"0-130","inc death"
"49",2020-09-19,7,"0-130","inc death"
"50",2020-09-19,0,"0-130","inc death"
"51",2020-09-19,121,"0-130","inc death"
"53",2020-09-19,43,"0-130","inc death"
"54",2020-09-19,43,"0-130","inc death"
"55",2020-09-19,35,"0-130","inc death"
"56",2020-09-19,4,"0-130","inc death"
"36",2020-09-19,52,"0-130","inc death"
"US",2020-09-19,4273,"0-130","inc death"
"01",2020-09-26,111,"0-130","inc death"
"02",2020-09-26,5,"0-130","inc death"
"04",2020-09-26,54,"0-130","inc death"
"05",2020-09-26,94,"0-130","inc death"
"06",2020-09-26,453,"0-130","inc death"
"08",2020-09-26,24,"0-130","inc death"
"09",2020-09-26,8,"0-130","inc death"
"10",2020-09-26,9,"0-130","inc death"
"11",2020-09-26,8,"0-130","inc death"
"12",2020-09-26,417,"0-130","inc death"
"13",2020-09-26,225,"0-130","inc death"
"15",2020-09-26,26,"0-130","inc death"
"16",2020-09-26,22,"0-130","inc death"
"17",2020-09-26,148,"0-130","inc death"
"18",2020-09-26,93,"0-130","inc death"
"19",2020-09-26,64,"0-130","inc death"
"20",2020-09-26,59,"0-130","inc death"
"21",2020-09-26,72,"0-130","inc death"
"22",2020-09-26,79,"0-130","inc death"
"23",2020-09-26,2,"0-130","inc death"
"24",2020-09-26,52,"0-130","inc death"
"25",2020-09-26,23,"0-130","inc death"
"26",2020-09-26,55,"0-130","inc death"
"27",2020-09-26,59,"0-130","inc death"
"28",2020-09-26,107,"0-130","inc death"
"29",2020-09-26,182,"0-130","inc death"
"30",2020-09-26,20,"0-130","inc death"
"31",2020-09-26,24,"0-130","inc death"
"32",2020-09-26,43,"0-130","inc death"
"33",2020-09-26,3,"0-130","inc death"
"34",2020-09-26,31,"0-130","inc death"
"35",2020-09-26,13,"0-130","inc death"
"37",2020-09-26,205,"0-130","inc death"
"38",2020-09-26,45,"0-130","inc death"
"39",2020-09-26,143,"0-130","inc death"
"40",2020-09-26,92,"0-130","inc death"
"41",2020-09-26,21,"0-130","inc death"
"42",2020-09-26,91,"0-130","inc death"
"44",2020-09-26,10,"0-130","inc death"
"45",2020-09-26,127,"0-130","inc death"
"46",2020-09-26,29,"0-130","inc death"
"47",2020-09-26,150,"0-130","inc death"
"48",2020-09-26,509,"0-130","inc death"
"49",2020-09-26,21,"0-130","inc death"
"50",2020-09-26,0,"0-130","inc death"
"51",2020-09-26,87,"0-130","inc death"
"53",2020-09-26,51,"0-130","inc death"
"54",2020-09-26,26,"0-130","inc death"
"55",2020-09-26,57,"0-130","inc death"
"56",2020-09-26,1,"0-130","inc death"
"36",2020-09-26,46,"0-130","inc death"
"US",2020-09-26,4296,"0-130","inc death"
"01",2020-10-03,119,"0-130","inc death"
"02",2020-10-03,1,"0-130","inc death"
"04",2020-10-03,35,"0-130","inc death"
"05",2020-10-03,118,"0-130","inc death"
"06",2020-10-03,347,"0-130","inc death"
"08",2020-10-03,35,"0-130","inc death"
"09",2020-10-03,17,"0-130","inc death"
"10",2020-10-03,13,"0-130","inc death"
"11",2020-10-03,7,"0-130","inc death"
"12",2020-10-03,322,"0-130","inc death"
"13",2020-10-03,160,"0-130","inc death"
"15",2020-10-03,20,"0-130","inc death"
"16",2020-10-03,29,"0-130","inc death"
"17",2020-10-03,163,"0-130","inc death"
"18",2020-10-03,131,"0-130","inc death"
"19",2020-10-03,85,"0-130","inc death"
"20",2020-10-03,72,"0-130","inc death"
"21",2020-10-03,66,"0-130","inc death"
"22",2020-10-03,76,"0-130","inc death"
"23",2020-10-03,2,"0-130","inc death"
"24",2020-10-03,41,"0-130","inc death"
"25",2020-10-03,28,"0-130","inc death"
"26",2020-10-03,82,"0-130","inc death"
"27",2020-10-03,73,"0-130","inc death"
"28",2020-10-03,81,"0-130","inc death"
"29",2020-10-03,235,"0-130","inc death"
"30",2020-10-03,34,"0-130","inc death"
"31",2020-10-03,41,"0-130","inc death"
"32",2020-10-03,35,"0-130","inc death"
"33",2020-10-03,5,"0-130","inc death"
"34",2020-10-03,36,"0-130","inc death"
"35",2020-10-03,19,"0-130","inc death"
"37",2020-10-03,188,"0-130","inc death"
"38",2020-10-03,55,"0-130","inc death"
"39",2020-10-03,140,"0-130","inc death"
"40",2020-10-03,94,"0-130","inc death"
"41",2020-10-03,23,"0-130","inc death"
"42",2020-10-03,121,"0-130","inc death"
"44",2020-10-03,9,"0-130","inc death"
"45",2020-10-03,107,"0-130","inc death"
"46",2020-10-03,38,"0-130","inc death"
"47",2020-10-03,134,"0-130","inc death"
"48",2020-10-03,428,"0-130","inc death"
"49",2020-10-03,28,"0-130","inc death"
"50",2020-10-03,0,"0-130","inc death"
"51",2020-10-03,96,"0-130","inc death"
"53",2020-10-03,48,"0-130","inc death"
"54",2020-10-03,25,"0-130","inc death"
"55",2020-10-03,83,"0-130","inc death"
"56",2020-10-03,6,"0-130","inc death"
"36",2020-10-03,89,"0-130","inc death"
"US",2020-10-03,4240,"0-130","inc death"
"01",2020-10-10,143,"0-130","inc death"
"02",2020-10-10,8,"0-130","inc death"
"04",2020-10-10,56,"0-130","inc death"
"05",2020-10-10,144,"0-130","inc death"
"06",2020-10-10,372,"0-130","inc death"
"08",2020-10-10,36,"0-130","inc death"
"09",2020-10-10,17,"0-130","inc death"
"10",2020-10-10,11,"0-130","inc death"
"11",2020-10-10,9,"0-130","inc death"
"12",2020-10-10,328,"0-130","inc death"
"13",2020-10-10,170,"0-130","inc death"
"15",2020-10-10,20,"0-130","inc death"
"16",2020-10-10,23,"0-130","inc death"
"17",2020-10-10,209,"0-130","inc death"
"18",2020-10-10,123,"0-130","inc death"
"19",2020-10-10,106,"0-130","inc death"
"20",2020-10-10,87,"0-130","inc death"
"21",2020-10-10,95,"0-130","inc death"
"22",2020-10-10,85,"0-130","inc death"
"23",2020-10-10,4,"0-130","inc death"
"24",2020-10-10,58,"0-130","inc death"
"25",2020-10-10,33,"0-130","inc death"
"26",2020-10-10,91,"0-130","inc death"
"27",2020-10-10,92,"0-130","inc death"
"28",2020-10-10,70,"0-130","inc death"
"29",2020-10-10,220,"0-130","inc death"
"30",2020-10-10,47,"0-130","inc death"
"31",2020-10-10,51,"0-130","inc death"
"32",2020-10-10,41,"0-130","inc death"
"33",2020-10-10,16,"0-130","inc death"
"34",2020-10-10,52,"0-130","inc death"
"35",2020-10-10,22,"0-130","inc death"
"37",2020-10-10,208,"0-130","inc death"
"38",2020-10-10,62,"0-130","inc death"
"39",2020-10-10,173,"0-130","inc death"
"40",2020-10-10,131,"0-130","inc death"
"41",2020-10-10,27,"0-130","inc death"
"42",2020-10-10,146,"0-130","inc death"
"44",2020-10-10,16,"0-130","inc death"
"45",2020-10-10,92,"0-130","inc death"
"46",2020-10-10,36,"0-130","inc death"
"47",2020-10-10,176,"0-130","inc death"
"48",2020-10-10,486,"0-130","inc death"
"49",2020-10-10,42,"0-130","inc death"
"50",2020-10-10,0,"0-130","inc death"
"51",2020-10-10,96,"0-130","inc death"
"53",2020-10-10,37,"0-130","inc death"
"54",2020-10-10,35,"0-130","inc death"
"55",2020-10-10,122,"0-130","inc death"
"56",2020-10-10,8,"0-130","inc death"
"36",2020-10-10,81,"0-130","inc death"
"US",2020-10-10,4813,"0-130","inc death"
"01",2020-10-17,132,"0-130","inc death"
"02",2020-10-17,10,"0-130","inc death"
"04",2020-10-17,46,"0-130","inc death"
"05",2020-10-17,144,"0-130","inc death"
"06",2020-10-17,302,"0-130","inc death"
"08",2020-10-17,37,"0-130","inc death"
"09",2020-10-17,31,"0-130","inc death"
"10",2020-10-17,18,"0-130","inc death"
"11",2020-10-17,2,"0-130","inc death"
"12",2020-10-17,336,"0-130","inc death"
"13",2020-10-17,152,"0-130","inc death"
"15",2020-10-17,18,"0-130","inc death"
"16",2020-10-17,40,"0-130","inc death"
"17",2020-10-17,241,"0-130","inc death"
"18",2020-10-17,189,"0-130","inc death"
"19",2020-10-17,119,"0-130","inc death"
"20",2020-10-17,96,"0-130","inc death"
"21",2020-10-17,110,"0-130","inc death"
"22",2020-10-17,77,"0-130","inc death"
"23",2020-10-17,1,"0-130","inc death"
"24",2020-10-17,44,"0-130","inc death"
"25",2020-10-17,47,"0-130","inc death"
"26",2020-10-17,128,"0-130","inc death"
"27",2020-10-17,100,"0-130","inc death"
"28",2020-10-17,80,"0-130","inc death"
"29",2020-10-17,216,"0-130","inc death"
"30",2020-10-17,50,"0-130","inc death"
"31",2020-10-17,46,"0-130","inc death"
"32",2020-10-17,35,"0-130","inc death"
"33",2020-10-17,6,"0-130","inc death"
"34",2020-10-17,59,"0-130","inc death"
"35",2020-10-17,23,"0-130","inc death"
"37",2020-10-17,221,"0-130","inc death"
"38",2020-10-17,55,"0-130","inc death"
"39",2020-10-17,194,"0-130","inc death"
"40",2020-10-17,129,"0-130","inc death"
"41",2020-10-17,37,"0-130","inc death"
"42",2020-10-17,152,"0-130","inc death"
"44",2020-10-17,24,"0-130","inc death"
"45",2020-10-17,115,"0-130","inc death"
"46",2020-10-17,51,"0-130","inc death"
"47",2020-10-17,218,"0-130","inc death"
"48",2020-10-17,549,"0-130","inc death"
"49",2020-10-17,33,"0-130","inc death"
"50",2020-10-17,0,"0-130","inc death"
"51",2020-10-17,102,"0-130","inc death"
"53",2020-10-17,45,"0-130","inc death"
"54",2020-10-17,22,"0-130","inc death"
"55",2020-10-17,194,"0-130","inc death"
"56",2020-10-17,16,"0-130","inc death"
"36",2020-10-17,103,"0-130","inc death"
"US",2020-10-17,5195,"0-130","inc death"
"01",2020-10-24,133,"0-130","inc death"
"02",2020-10-24,6,"0-130","inc death"
"04",2020-10-24,60,"0-130","inc death"
"05",2020-10-24,146,"0-130","inc death"
"06",2020-10-24,298,"0-130","inc death"
"08",2020-10-24,59,"0-130","inc death"
"09",2020-10-24,32,"0-130","inc death"
"10",2020-10-24,23,"0-130","inc death"
"11",2020-10-24,3,"0-130","inc death"
"12",2020-10-24,286,"0-130","inc death"
"13",2020-10-24,165,"0-130","inc death"
"15",2020-10-24,14,"0-130","inc death"
"16",2020-10-24,42,"0-130","inc death"
"17",2020-10-24,278,"0-130","inc death"
"18",2020-10-24,204,"0-130","inc death"
"19",2020-10-24,130,"0-130","inc death"
"20",2020-10-24,119,"0-130","inc death"
"21",2020-10-24,141,"0-130","inc death"
"22",2020-10-24,73,"0-130","inc death"
"23",2020-10-24,3,"0-130","inc death"
"24",2020-10-24,60,"0-130","inc death"
"25",2020-10-24,59,"0-130","inc death"
"26",2020-10-24,165,"0-130","inc death"
"27",2020-10-24,129,"0-130","inc death"
"28",2020-10-24,87,"0-130","inc death"
"29",2020-10-24,253,"0-130","inc death"
"30",2020-10-24,82,"0-130","inc death"
"31",2020-10-24,71,"0-130","inc death"
"32",2020-10-24,40,"0-130","inc death"
"33",2020-10-24,11,"0-130","inc death"
"34",2020-10-24,74,"0-130","inc death"
"35",2020-10-24,59,"0-130","inc death"
"37",2020-10-24,217,"0-130","inc death"
"38",2020-10-24,59,"0-130","inc death"
"39",2020-10-24,255,"0-130","inc death"
"40",2020-10-24,182,"0-130","inc death"
"41",2020-10-24,31,"0-130","inc death"
"42",2020-10-24,173,"0-130","inc death"
"44",2020-10-24,20,"0-130","inc death"
"45",2020-10-24,126,"0-130","inc death"
"46",2020-10-24,65,"0-130","inc death"
"47",2020-10-24,230,"0-130","inc death"
"48",2020-10-24,677,"0-130","inc death"
"49",2020-10-24,31,"0-130","inc death"
"50",2020-10-24,0,"0-130","inc death"
"51",2020-10-24,128,"0-130","inc death"
"53",2020-10-24,63,"0-130","inc death"
"54",2020-10-24,31,"0-130","inc death"
"55",2020-10-24,278,"0-130","inc death"
"56",2020-10-24,22,"0-130","inc death"
"36",2020-10-24,97,"0-130","inc death"
"US",2020-10-24,5990,"0-130","inc death"
"01",2020-10-31,136,"0-130","inc death"
"02",2020-10-31,10,"0-130","inc death"
"04",2020-10-31,83,"0-130","inc death"
"05",2020-10-31,141,"0-130","inc death"
"06",2020-10-31,329,"0-130","inc death"
"08",2020-10-31,89,"0-130","inc death"
"09",2020-10-31,63,"0-130","inc death"
"10",2020-10-31,26,"0-130","inc death"
"11",2020-10-31,4,"0-130","inc death"
"12",2020-10-31,310,"0-130","inc death"
"13",2020-10-31,199,"0-130","inc death"
"15",2020-10-31,12,"0-130","inc death"
"16",2020-10-31,71,"0-130","inc death"
"17",2020-10-31,349,"0-130","inc death"
"18",2020-10-31,256,"0-130","inc death"
"19",2020-10-31,133,"0-130","inc death"
"20",2020-10-31,101,"0-130","inc death"
"21",2020-10-31,132,"0-130","inc death"
"22",2020-10-31,80,"0-130","inc death"
"23",2020-10-31,3,"0-130","inc death"
"24",2020-10-31,66,"0-130","inc death"
"25",2020-10-31,55,"0-130","inc death"
"26",2020-10-31,176,"0-130","inc death"
"27",2020-10-31,160,"0-130","inc death"
"28",2020-10-31,97,"0-130","inc death"
"29",2020-10-31,297,"0-130","inc death"
"30",2020-10-31,87,"0-130","inc death"
"31",2020-10-31,86,"0-130","inc death"
"32",2020-10-31,52,"0-130","inc death"
"33",2020-10-31,6,"0-130","inc death"
"34",2020-10-31,83,"0-130","inc death"
"35",2020-10-31,85,"0-130","inc death"
"37",2020-10-31,274,"0-130","inc death"
"38",2020-10-31,86,"0-130","inc death"
"39",2020-10-31,315,"0-130","inc death"
"40",2020-10-31,180,"0-130","inc death"
"41",2020-10-31,33,"0-130","inc death"
"42",2020-10-31,194,"0-130","inc death"
"44",2020-10-31,25,"0-130","inc death"
"45",2020-10-31,129,"0-130","inc death"
"46",2020-10-31,84,"0-130","inc death"
"47",2020-10-31,247,"0-130","inc death"
"48",2020-10-31,859,"0-130","inc death"
"49",2020-10-31,52,"0-130","inc death"
"50",2020-10-31,0,"0-130","inc death"
"51",2020-10-31,134,"0-130","inc death"
"53",2020-10-31,71,"0-130","inc death"
"54",2020-10-31,44,"0-130","inc death"
"55",2020-10-31,349,"0-130","inc death"
"56",2020-10-31,29,"0-130","inc death"
"36",2020-10-31,137,"0-130","inc death"
"US",2020-10-31,7019,"0-130","inc death"
"01",2020-11-07,152,"0-130","inc death"
"02",2020-11-07,7,"0-130","inc death"
"04",2020-11-07,118,"0-130","inc death"
"05",2020-11-07,150,"0-130","inc death"
"06",2020-11-07,361,"0-130","inc death"
"08",2020-11-07,161,"0-130","inc death"
"09",2020-11-07,68,"0-130","inc death"
"10",2020-11-07,16,"0-130","inc death"
"11",2020-11-07,10,"0-130","inc death"
"12",2020-11-07,306,"0-130","inc death"
"13",2020-11-07,218,"0-130","inc death"
"15",2020-11-07,6,"0-130","inc death"
"16",2020-11-07,77,"0-130","inc death"
"17",2020-11-07,532,"0-130","inc death"
"18",2020-11-07,314,"0-130","inc death"
"19",2020-11-07,259,"0-130","inc death"
"20",2020-11-07,146,"0-130","inc death"
"21",2020-11-07,175,"0-130","inc death"
"22",2020-11-07,92,"0-130","inc death"
"23",2020-11-07,9,"0-130","inc death"
"24",2020-11-07,77,"0-130","inc death"
"25",2020-11-07,78,"0-130","inc death"
"26",2020-11-07,295,"0-130","inc death"
"27",2020-11-07,221,"0-130","inc death"
"28",2020-11-07,106,"0-130","inc death"
"29",2020-11-07,379,"0-130","inc death"
"30",2020-11-07,78,"0-130","inc death"
"31",2020-11-07,128,"0-130","inc death"
"32",2020-11-07,61,"0-130","inc death"
"33",2020-11-07,8,"0-130","inc death"
"34",2020-11-07,95,"0-130","inc death"
