rate,date,outcome,case_count,total_pop
2.2,11/3/2021,hospitalization,122,5562663
2.2,11/4/2021,hospitalization,120,5562663
2,11/5/2021,hospitalization,114,5562663
2.4,11/6/2021,hospitalization,136,5562663
2.6,11/7/2021,hospitalization,143,5562663
3.2,11/8/2021,hospitalization,177,5562663
3,11/9/2021,hospitalization,166,5562663
3.1,11/10/2021,hospitalization,175,5562663
3.2,11/11/2021,hospitalization,179,5562663
3,11/12/2021,hospitalization,167,5562663
2.8,11/13/2021,hospitalization,157,5562663
3.2,11/14/2021,hospitalization,177,5562663
3.5,11/15/2021,hospitalization,195,5562663
3.4,11/16/2021,hospitalization,191,5562663
3.1,11/17/2021,hospitalization,175,5562663
2.3,11/18/2021,hospitalization,127,5562663
3,11/19/2021,hospitalization,166,5562663
2.6,11/20/2021,hospitalization,145,5562663
2.8,11/21/2021,hospitalization,158,5562663
3.4,11/22/2021,hospitalization,191,5562663
3.4,11/23/2021,hospitalization,191,5562663
3.3,11/24/2021,hospitalization,183,5562663
2.4,11/25/2021,hospitalization,133,5562663
3.1,11/26/2021,hospitalization,174,5562663
3.3,11/27/2021,hospitalization,183,5562663
3.4,11/28/2021,hospitalization,188,5562663
3.5,11/29/2021,hospitalization,194,5562663
3.2,11/30/2021,hospitalization,176,5562663
3.8,12/1/2021,hospitalization,210,5562663
3.5,12/2/2021,hospitalization,195,5562663
3,12/3/2021,hospitalization,169,5562663
3.2,12/4/2021,hospitalization,180,5562663
3.2,12/5/2021,hospitalization,176,5562663
3.5,12/6/2021,hospitalization,195,5562663
3.8,12/7/2021,hospitalization,209,5562663
3.6,12/8/2021,hospitalization,201,5562663
3.2,12/9/2021,hospitalization,177,5562663
2.6,12/10/2021,hospitalization,146,5562663
2.8,12/11/2021,hospitalization,157,5562663
2.7,12/12/2021,hospitalization,148,5562663
3.3,12/13/2021,hospitalization,183,5562663
3,12/14/2021,hospitalization,167,5562663
2.9,12/15/2021,hospitalization,162,5562663
2.4,12/16/2021,hospitalization,134,5562663
2.4,12/17/2021,hospitalization,134,5562663
1.9,12/18/2021,hospitalization,106,5562663
2.5,12/19/2021,hospitalization,140,5562663
2.3,12/20/2021,hospitalization,129,5562663
2.9,12/21/2021,hospitalization,161,5562663
2.4,12/22/2021,hospitalization,136,5562663
2.6,12/23/2021,hospitalization,143,5562663
2.2,12/24/2021,hospitalization,120,5562663
1.7,12/25/2021,hospitalization,97,5562663
2.3,12/26/2021,hospitalization,129,5562663
2.8,12/27/2021,hospitalization,153,5562663
2.2,12/28/2021,hospitalization,125,5562663
2.5,12/29/2021,hospitalization,141,5562663
2.2,12/30/2021,hospitalization,124,5562663
2.3,12/31/2021,hospitalization,129,5562663
2.3,1/1/2022,hospitalization,129,5562663
2.8,1/2/2022,hospitalization,158,5562663
3.7,1/3/2022,hospitalization,205,5562663
4.2,1/4/2022,hospitalization,236,5562663
3.9,1/5/2022,hospitalization,219,5562663
3.9,1/6/2022,hospitalization,215,5562663
3.8,1/7/2022,hospitalization,213,5562663
3.7,1/8/2022,hospitalization,206,5562663
3.1,1/9/2022,hospitalization,171,5562663
3.8,1/10/2022,hospitalization,213,5562663
5.1,1/11/2022,hospitalization,283,5562663
4.5,1/12/2022,hospitalization,250,5562663
4,1/13/2022,hospitalization,225,5562663
3.2,1/14/2022,hospitalization,180,5562663
3.5,1/15/2022,hospitalization,197,5562663
3.4,1/16/2022,hospitalization,190,5562663
4.6,1/17/2022,hospitalization,258,5562663
4.7,1/18/2022,hospitalization,263,5562663
4.4,1/19/2022,hospitalization,246,5562663
3.5,1/20/2022,hospitalization,197,5562663
3.2,1/21/2022,hospitalization,177,5562663
3.7,1/22/2022,hospitalization,208,5562663
3.2,1/23/2022,hospitalization,179,5562663
4.8,1/24/2022,hospitalization,266,5562663
4.1,1/25/2022,hospitalization,230,5562663
3.5,1/26/2022,hospitalization,193,5562663
3.5,1/27/2022,hospitalization,194,5562663
2.9,1/28/2022,hospitalization,161,5562663
2.3,1/29/2022,hospitalization,130,5562663
2.9,1/30/2022,hospitalization,162,5562663
3.1,1/31/2022,hospitalization,175,5562663
2.7,2/1/2022,hospitalization,151,5562663
2.6,2/2/2022,hospitalization,143,5562663
2.2,2/3/2022,hospitalization,120,5562663
2.6,2/4/2022,hospitalization,142,5562663
1.8,2/5/2022,hospitalization,100,5562663
2.1,2/6/2022,hospitalization,115,5562663
2.9,2/7/2022,hospitalization,159,5562663
2.2,2/8/2022,hospitalization,122,5562663
2,2/9/2022,hospitalization,111,5562663
1.8,2/10/2022,hospitalization,102,5562663
1.5,2/11/2022,hospitalization,86,5562663
1.3,2/12/2022,hospitalization,74,5562663
1.6,2/13/2022,hospitalization,87,5562663
1.6,2/14/2022,hospitalization,88,5562663
1.7,2/15/2022,hospitalization,94,5562663
1.5,2/16/2022,hospitalization,81,5562663
1.2,2/17/2022,hospitalization,66,5562663
0.8,2/18/2022,hospitalization,43,5562663
0.8,2/19/2022,hospitalization,46,5562663
0.9,2/20/2022,hospitalization,49,5562663
1,2/21/2022,hospitalization,57,5562663
1,2/22/2022,hospitalization,53,5562663
1.2,2/23/2022,hospitalization,64,5562663
0.8,2/24/2022,hospitalization,46,5562663
0.9,2/25/2022,hospitalization,50,5562663
1,2/26/2022,hospitalization,53,5562663
0.8,2/27/2022,hospitalization,47,5562663
1,2/28/2022,hospitalization,54,5562663
1,3/1/2022,hospitalization,54,5562663
0.8,3/2/2022,hospitalization,43,5562663
0.8,3/3/2022,hospitalization,44,5562663
0.6,3/4/2022,hospitalization,34,5562663
0.4,3/5/2022,hospitalization,24,5562663
0.6,3/6/2022,hospitalization,35,5562663
0.8,3/7/2022,hospitalization,47,5562663
0.6,3/8/2022,hospitalization,33,5562663
0.4,3/9/2022,hospitalization,20,5562663
0.8,3/10/2022,hospitalization,44,5562663
0.6,3/11/2022,hospitalization,31,5562663
0.5,3/12/2022,hospitalization,27,5562663
0.5,3/13/2022,hospitalization,29,5562663
0.5,3/14/2022,hospitalization,30,5562663
0.5,3/15/2022,hospitalization,26,5562663
0.6,3/16/2022,hospitalization,34,5562663
0.5,3/17/2022,hospitalization,30,5562663
0.4,3/18/2022,hospitalization,21,5562663
0.4,3/19/2022,hospitalization,23,5562663
0.4,3/20/2022,hospitalization,23,5562663
0.6,3/21/2022,hospitalization,35,5562663
0.4,3/22/2022,hospitalization,24,5562663
0.5,3/23/2022,hospitalization,27,5562663
0.4,3/24/2022,hospitalization,20,5562663
0.5,3/25/2022,hospitalization,27,5562663
0.3,3/26/2022,hospitalization,19,5562663
0.4,3/27/2022,hospitalization,21,5562663
0.4,3/28/2022,hospitalization,23,5562663
0.4,3/29/2022,hospitalization,21,5562663
0.4,3/30/2022,hospitalization,25,5562663
0.5,3/31/2022,hospitalization,26,5562663
0.5,4/1/2022,hospitalization,26,5562663
0.3,4/2/2022,hospitalization,14,5562663
0.4,4/3/2022,hospitalization,20,5562663
0.4,4/4/2022,hospitalization,24,5562663
0.7,4/5/2022,hospitalization,37,5562663
0.4,4/6/2022,hospitalization,25,5562663
0.4,4/7/2022,hospitalization,24,5562663
0.4,4/8/2022,hospitalization,25,5562663
0.3,4/9/2022,hospitalization,15,5562663
0.4,4/10/2022,hospitalization,22,5562663
0.6,4/11/2022,hospitalization,31,5562663
0.5,4/12/2022,hospitalization,29,5562663
0.7,4/13/2022,hospitalization,38,5562663
0.5,4/14/2022,hospitalization,27,5562663
0.4,4/15/2022,hospitalization,20,5562663
0.4,4/16/2022,hospitalization,22,5562663
0.6,4/17/2022,hospitalization,33,5562663
0.5,4/18/2022,hospitalization,27,5562663
0.8,4/19/2022,hospitalization,46,5562663
0.8,4/20/2022,hospitalization,47,5562663
0.7,4/21/2022,hospitalization,41,5562663
0.8,4/22/2022,hospitalization,42,5562663
0.8,4/23/2022,hospitalization,42,5562663
0.7,4/24/2022,hospitalization,40,5562663
0.8,4/25/2022,hospitalization,42,5562663
1.2,4/26/2022,hospitalization,66,5562663
0.8,4/27/2022,hospitalization,44,5562663
1.1,4/28/2022,hospitalization,60,5562663
0.7,4/29/2022,hospitalization,40,5562663
1,4/30/2022,hospitalization,53,5562663
0.8,5/1/2022,hospitalization,42,5562663
1.1,5/2/2022,hospitalization,62,5562663
1,5/3/2022,hospitalization,54,5562663
1.2,5/4/2022,hospitalization,65,5562663
1,5/5/2022,hospitalization,57,5562663
1.4,5/6/2022,hospitalization,78,5562663
1,5/7/2022,hospitalization,56,5562663
1.4,5/8/2022,hospitalization,80,5562663
1.7,5/9/2022,hospitalization,93,5562663
1.2,5/10/2022,hospitalization,69,5562663
1.4,5/11/2022,hospitalization,77,5562663
1.3,5/12/2022,hospitalization,71,5562663
1.4,5/13/2022,hospitalization,76,5562663
1,5/14/2022,hospitalization,56,5562663
1.2,5/15/2022,hospitalization,67,5562663
1.4,5/16/2022,hospitalization,77,5562663
1.2,5/17/2022,hospitalization,68,5562663
1.6,5/18/2022,hospitalization,91,5562663
1,5/19/2022,hospitalization,53,5562663
1.3,5/20/2022,hospitalization,74,5562663
1.1,5/21/2022,hospitalization,60,5562663
0.8,5/22/2022,hospitalization,45,5562663
1.2,5/23/2022,hospitalization,68,5562663
1.2,5/24/2022,hospitalization,67,5562663
1.5,5/25/2022,hospitalization,85,5562663
1.2,5/26/2022,hospitalization,68,5562663
1.3,5/27/2022,hospitalization,73,5562663
1.1,5/28/2022,hospitalization,63,5562663
1,5/29/2022,hospitalization,58,5562663
1.5,5/30/2022,hospitalization,83,5562663
1.4,5/31/2022,hospitalization,76,5562663
1.4,6/1/2022,hospitalization,77,5562663
0.9,6/2/2022,hospitalization,49,5562663
1.2,6/3/2022,hospitalization,68,5562663
1,6/4/2022,hospitalization,58,5562663
1,6/5/2022,hospitalization,56,5562663
1.6,6/6/2022,hospitalization,88,5562663
1,6/7/2022,hospitalization,57,5562663
1.6,6/8/2022,hospitalization,87,5562663
1.2,6/9/2022,hospitalization,69,5562663
1,6/10/2022,hospitalization,57,5562663
1.2,6/11/2022,hospitalization,68,5562663
0.9,6/12/2022,hospitalization,49,5562663
1.5,6/13/2022,hospitalization,82,5562663
1.3,6/14/2022,hospitalization,70,5562663
1,6/15/2022,hospitalization,56,5562663
1.1,6/16/2022,hospitalization,60,5562663
1,6/17/2022,hospitalization,55,5562663
0.9,6/18/2022,hospitalization,52,5562663
1,6/19/2022,hospitalization,53,5562663
1.2,6/20/2022,hospitalization,69,5562663
1.5,6/21/2022,hospitalization,84,5562663
1.1,6/22/2022,hospitalization,59,5562663
1.3,6/23/2022,hospitalization,71,5562663
1,6/24/2022,hospitalization,55,5562663
1,6/25/2022,hospitalization,58,5562663
1.1,6/26/2022,hospitalization,61,5562663
1.5,6/27/2022,hospitalization,86,5562663
1.1,6/28/2022,hospitalization,63,5562663
1.3,6/29/2022,hospitalization,74,5562663
1.2,6/30/2022,hospitalization,68,5562663
0.9,7/1/2022,hospitalization,51,5562663
1,7/2/2022,hospitalization,57,5562663
1.1,7/3/2022,hospitalization,62,5562663
1.5,7/4/2022,hospitalization,82,5562663
1.3,7/5/2022,hospitalization,70,5562663
1.4,7/6/2022,hospitalization,79,5562663
1.2,7/7/2022,hospitalization,69,5562663
0.8,7/8/2022,hospitalization,45,5562663
1.1,7/9/2022,hospitalization,59,5562663
1.2,7/10/2022,hospitalization,64,5562663
1.2,7/11/2022,hospitalization,66,5562663
1.3,7/12/2022,hospitalization,74,5562663
1.6,7/13/2022,hospitalization,88,5562663
1.5,7/14/2022,hospitalization,85,5562663
1.5,7/15/2022,hospitalization,81,5562663
1,7/16/2022,hospitalization,53,5562663
1.1,7/17/2022,hospitalization,59,5562663
1.7,7/18/2022,hospitalization,92,5562663
1.3,7/19/2022,hospitalization,71,5562663
1.6,7/20/2022,hospitalization,87,5562663
1,7/21/2022,hospitalization,58,5562663
1.2,7/22/2022,hospitalization,65,5562663
0.9,7/23/2022,hospitalization,50,5562663
1.2,7/24/2022,hospitalization,66,5562663
1.5,7/25/2022,hospitalization,81,5562663
1.5,7/26/2022,hospitalization,84,5562663
1.2,7/27/2022,hospitalization,66,5562663
1.6,7/28/2022,hospitalization,91,5562663
1.3,7/29/2022,hospitalization,71,5562663
1.3,7/30/2022,hospitalization,70,5562663
0.9,7/31/2022,hospitalization,51,5562663
1.7,8/1/2022,hospitalization,95,5562663
1.4,8/2/2022,hospitalization,77,5562663
1.1,8/3/2022,hospitalization,63,5562663
1.5,8/4/2022,hospitalization,84,5562663
1.1,8/5/2022,hospitalization,62,5562663
1.2,8/6/2022,hospitalization,66,5562663
1.3,8/7/2022,hospitalization,72,5562663
1.3,8/8/2022,hospitalization,74,5562663
1.7,8/9/2022,hospitalization,92,5562663
1.5,8/10/2022,hospitalization,84,5562663
1.3,8/11/2022,hospitalization,70,5562663
1.3,8/12/2022,hospitalization,75,5562663
1.3,8/13/2022,hospitalization,73,5562663
1.5,8/14/2022,hospitalization,84,5562663
1.7,8/15/2022,hospitalization,97,5562663
1.4,8/16/2022,hospitalization,78,5562663
1.7,8/17/2022,hospitalization,95,5562663
1.4,8/18/2022,hospitalization,77,5562663
1.1,8/19/2022,hospitalization,63,5562663
1.2,8/20/2022,hospitalization,69,5562663
1.1,8/21/2022,hospitalization,59,5562663
1.5,8/22/2022,hospitalization,81,5562663
1.9,8/23/2022,hospitalization,106,5562663
1.4,8/24/2022,hospitalization,78,5562663
1.2,8/25/2022,hospitalization,66,5562663
1,8/26/2022,hospitalization,58,5562663
1,8/27/2022,hospitalization,55,5562663
1,8/28/2022,hospitalization,56,5562663
1.3,8/29/2022,hospitalization,75,5562663
1.4,8/30/2022,hospitalization,76,5562663
1.2,8/31/2022,hospitalization,64,5562663
1.4,9/1/2022,hospitalization,77,5562663
1.2,9/2/2022,hospitalization,64,5562663
0.9,9/3/2022,hospitalization,48,5562663
1.1,9/4/2022,hospitalization,63,5562663
1.1,9/5/2022,hospitalization,63,5562663
1.5,9/6/2022,hospitalization,85,5562663
1.1,9/7/2022,hospitalization,62,5562663
1.2,9/8/2022,hospitalization,66,5562663
1.1,9/9/2022,hospitalization,60,5562663
1,9/10/2022,hospitalization,54,5562663
1.1,9/11/2022,hospitalization,59,5562663
1.4,9/12/2022,hospitalization,78,5562663
1.4,9/13/2022,hospitalization,77,5562663
1.2,9/14/2022,hospitalization,64,5562663
1.5,9/15/2022,hospitalization,83,5562663
1,9/16/2022,hospitalization,53,5562663
1.1,9/17/2022,hospitalization,60,5562663
0.9,9/18/2022,hospitalization,50,5562663
1.4,9/19/2022,hospitalization,79,5562663
1.2,9/20/2022,hospitalization,66,5562663
1.4,9/21/2022,hospitalization,76,5562663
1.2,9/22/2022,hospitalization,64,5562663
0.9,9/23/2022,hospitalization,51,5562663
1,9/24/2022,hospitalization,53,5562663
1.3,9/25/2022,hospitalization,70,5562663
1.3,9/26/2022,hospitalization,74,5562663
1.4,9/27/2022,hospitalization,76,5562663
1.1,9/28/2022,hospitalization,62,5562663
1.2,9/29/2022,hospitalization,66,5562663
1.3,9/30/2022,hospitalization,72,5562663
1,10/1/2022,hospitalization,55,5562663
1.1,10/2/2022,hospitalization,62,5562663
1.3,10/3/2022,hospitalization,75,5562663
1.2,10/4/2022,hospitalization,69,5562663
1.3,10/5/2022,hospitalization,75,5562663
1.1,10/6/2022,hospitalization,62,5562663
1.1,10/7/2022,hospitalization,61,5562663
1,10/8/2022,hospitalization,54,5562663
1,10/9/2022,hospitalization,56,5562663
1.1,10/10/2022,hospitalization,61,5562663
1.2,10/11/2022,hospitalization,66,5562663
1.2,10/12/2022,hospitalization,68,5562663
0.8,10/13/2022,hospitalization,42,5562663
1,10/14/2022,hospitalization,57,5562663
1.2,10/15/2022,hospitalization,66,5562663
1,10/16/2022,hospitalization,56,5562663
1.3,10/17/2022,hospitalization,74,5562663
1.4,10/18/2022,hospitalization,77,5562663
1.4,10/19/2022,hospitalization,77,5562663
1.4,10/20/2022,hospitalization,77,5562663
1.3,10/21/2022,hospitalization,70,5562663
1.2,10/22/2022,hospitalization,68,5562663
1.2,10/23/2022,hospitalization,67,5562663
1.5,10/24/2022,hospitalization,84,5562663
1.1,10/25/2022,hospitalization,62,5562663
1.4,10/26/2022,hospitalization,77,5562663
0.9,10/27/2022,hospitalization,48,5562663
1.4,10/28/2022,hospitalization,77,5562663
1.1,10/29/2022,hospitalization,59,5562663
1,10/30/2022,hospitalization,54,5562663
1.6,10/31/2022,hospitalization,88,5562663
1.1,11/1/2022,hospitalization,63,5562663
1.2,11/2/2022,hospitalization,68,5562663
1.6,11/3/2022,hospitalization,89,5562663
1.3,11/4/2022,hospitalization,71,5562663
0.8,11/5/2022,hospitalization,46,5562663
1,11/6/2022,hospitalization,53,5562663
1.5,11/7/2022,hospitalization,83,5562663
1.4,11/8/2022,hospitalization,80,5562663
1.7,11/9/2022,hospitalization,92,5562663
1.2,11/10/2022,hospitalization,66,5562663
1,11/11/2022,hospitalization,55,5562663
1.2,11/12/2022,hospitalization,65,5562663
1,11/13/2022,hospitalization,58,5562663
1.5,11/14/2022,hospitalization,83,5562663
1.3,11/15/2022,hospitalization,70,5562663
1.5,11/16/2022,hospitalization,85,5562663
1.5,11/17/2022,hospitalization,86,5562663
1.5,11/18/2022,hospitalization,83,5562663
1,11/19/2022,hospitalization,56,5562663
1.2,11/20/2022,hospitalization,67,5562663
1.7,11/21/2022,hospitalization,94,5562663
1.3,11/22/2022,hospitalization,72,5562663
1.4,11/23/2022,hospitalization,76,5562663
1.1,11/24/2022,hospitalization,61,5562663
1.5,11/25/2022,hospitalization,84,5562663
1.2,11/26/2022,hospitalization,66,5562663
1.6,11/27/2022,hospitalization,88,5562663
1.8,11/28/2022,hospitalization,102,5562663
1.6,11/29/2022,hospitalization,88,5562663
1.9,11/30/2022,hospitalization,107,5562663
1.6,12/1/2022,hospitalization,90,5562663
1.4,12/2/2022,hospitalization,80,5562663
1.2,12/3/2022,hospitalization,66,5562663
1.3,12/4/2022,hospitalization,70,5562663
1.9,12/5/2022,hospitalization,103,5562663
1.4,12/6/2022,hospitalization,80,5562663
1.3,12/7/2022,hospitalization,75,5562663
1.6,12/8/2022,hospitalization,89,5562663
1.4,12/9/2022,hospitalization,76,5562663
1.2,12/10/2022,hospitalization,68,5562663
1.4,12/11/2022,hospitalization,76,5562663
1.6,12/12/2022,hospitalization,90,5562663
1.7,12/13/2022,hospitalization,95,5562663
1.3,12/14/2022,hospitalization,73,5562663
1.5,12/15/2022,hospitalization,86,5562663
1.2,12/16/2022,hospitalization,64,5562663
1.1,12/17/2022,hospitalization,63,5562663
1.3,12/18/2022,hospitalization,70,5562663
1.5,12/19/2022,hospitalization,85,5562663
1.7,12/20/2022,hospitalization,93,5562663
1.7,12/21/2022,hospitalization,94,5562663
1.6,12/22/2022,hospitalization,91,5562663
1.1,12/23/2022,hospitalization,61,5562663
1.2,12/24/2022,hospitalization,66,5562663
1.2,12/25/2022,hospitalization,67,5562663
1.5,12/26/2022,hospitalization,81,5562663
1.8,12/27/2022,hospitalization,98,5562663
1.6,12/28/2022,hospitalization,90,5562663
1.6,12/29/2022,hospitalization,88,5562663
1.6,12/30/2022,hospitalization,87,5562663
1.1,12/31/2022,hospitalization,63,5562663
1.1,1/1/2023,hospitalization,61,5562663
1.7,1/2/2023,hospitalization,95,5562663
1.3,1/3/2023,hospitalization,73,5562663
1.2,1/4/2023,hospitalization,67,5562663
1.3,1/5/2023,hospitalization,74,5562663
1.4,1/6/2023,hospitalization,76,5562663
1.2,1/7/2023,hospitalization,68,5562663
0.9,1/8/2023,hospitalization,49,5562663
1.1,1/9/2023,hospitalization,59,5562663
1.1,1/10/2023,hospitalization,61,5562663
0.8,1/11/2023,hospitalization,45,5562663
1,1/12/2023,hospitalization,56,5562663
1,1/13/2023,hospitalization,55,5562663
0.8,1/14/2023,hospitalization,42,5562663
0.7,1/15/2023,hospitalization,39,5562663
1.1,1/16/2023,hospitalization,62,5562663
1.2,1/17/2023,hospitalization,64,5562663
0.9,1/18/2023,hospitalization,52,5562663
0.9,1/19/2023,hospitalization,52,5562663
0.8,1/20/2023,hospitalization,44,5562663
0.6,1/21/2023,hospitalization,35,5562663
0.8,1/22/2023,hospitalization,45,5562663
0.7,1/23/2023,hospitalization,40,5562663
1.2,1/24/2023,hospitalization,66,5562663
1,1/25/2023,hospitalization,55,5562663
1,1/26/2023,hospitalization,54,5562663
1.2,1/27/2023,hospitalization,67,5562663
0.8,1/28/2023,hospitalization,45,5562663
0.7,1/29/2023,hospitalization,40,5562663
1.1,1/30/2023,hospitalization,61,5562663
0.8,1/31/2023,hospitalization,47,5562663
1.1,2/1/2023,hospitalization,60,5562663
0.9,2/2/2023,hospitalization,50,5562663
0.6,2/3/2023,hospitalization,35,5562663
0.8,2/4/2023,hospitalization,44,5562663
1,2/5/2023,hospitalization,54,5562663
1.2,2/6/2023,hospitalization,69,5562663
1,2/7/2023,hospitalization,58,5562663
1,2/8/2023,hospitalization,58,5562663
1.1,2/9/2023,hospitalization,60,5562663
1.2,2/10/2023,hospitalization,64,5562663
1,2/11/2023,hospitalization,58,5562663
0.9,2/12/2023,hospitalization,50,5562663
1.2,2/13/2023,hospitalization,67,5562663
0.9,2/14/2023,hospitalization,51,5562663
1,2/15/2023,hospitalization,53,5562663
0.8,2/16/2023,hospitalization,45,5562663
0.9,2/17/2023,hospitalization,51,5562663
0.7,2/18/2023,hospitalization,39,5562663
0.8,2/19/2023,hospitalization,47,5562663
1.2,2/20/2023,hospitalization,67,5562663
0.8,2/21/2023,hospitalization,46,5562663
1,2/22/2023,hospitalization,56,5562663
0.8,2/23/2023,hospitalization,43,5562663
1,2/24/2023,hospitalization,54,5562663
0.8,2/25/2023,hospitalization,47,5562663
0.6,2/26/2023,hospitalization,36,5562663
0.9,2/27/2023,hospitalization,52,5562663
1,2/28/2023,hospitalization,55,5562663
0.8,3/1/2023,hospitalization,42,5562663
0.8,3/2/2023,hospitalization,43,5562663
1.1,3/3/2023,hospitalization,62,5562663
0.9,3/4/2023,hospitalization,49,5562663
0.7,3/5/2023,hospitalization,39,5562663
0.7,3/6/2023,hospitalization,41,5562663
0.8,3/7/2023,hospitalization,44,5562663
0.7,3/8/2023,hospitalization,39,5562663
0.8,3/9/2023,hospitalization,44,5562663
0.7,3/10/2023,hospitalization,41,5562663
0.8,3/11/2023,hospitalization,45,5562663
0.5,3/12/2023,hospitalization,29,5562663
0.8,3/13/2023,hospitalization,42,5562663
0.8,3/14/2023,hospitalization,43,5562663
0.7,3/15/2023,hospitalization,37,5562663
0.6,3/16/2023,hospitalization,32,5562663
0.4,3/17/2023,hospitalization,25,5562663
0.5,3/18/2023,hospitalization,30,5562663
0.6,3/19/2023,hospitalization,32,5562663
0.7,3/20/2023,hospitalization,38,5562663
0.6,3/21/2023,hospitalization,32,5562663
0.7,3/22/2023,hospitalization,37,5562663
0.5,3/23/2023,hospitalization,28,5562663
0.5,3/24/2023,hospitalization,26,5562663
0.7,3/25/2023,hospitalization,39,5562663
0.4,3/26/2023,hospitalization,24,5562663
0.5,3/27/2023,hospitalization,29,5562663
0.5,3/28/2023,hospitalization,27,5562663
0.8,3/29/2023,hospitalization,45,5562663
0.7,3/30/2023,hospitalization,38,5562663
0.6,3/31/2023,hospitalization,34,5562663
0.6,4/1/2023,hospitalization,35,5562663
0.5,4/2/2023,hospitalization,29,5562663
0.6,4/3/2023,hospitalization,36,5562663
0.6,4/4/2023,hospitalization,31,5562663
0.7,4/5/2023,hospitalization,38,5562663
0.5,4/6/2023,hospitalization,28,5562663
0.5,4/7/2023,hospitalization,30,5562663
0.4,4/8/2023,hospitalization,20,5562663
0.5,4/9/2023,hospitalization,29,5562663
0.6,4/10/2023,hospitalization,35,5562663
0.5,4/11/2023,hospitalization,28,5562663
0.6,4/12/2023,hospitalization,32,5562663
0.6,4/13/2023,hospitalization,34,5562663
0.3,4/14/2023,hospitalization,18,5562663
0.2,4/15/2023,hospitalization,12,5562663
0.2,4/16/2023,hospitalization,13,5562663
0.4,4/17/2023,hospitalization,23,5562663
0.5,4/18/2023,hospitalization,27,5562663
0.5,4/19/2023,hospitalization,26,5562663
0.5,4/20/2023,hospitalization,30,5562663
0.5,4/21/2023,hospitalization,30,5562663
0.5,4/22/2023,hospitalization,26,5562663
0.4,4/23/2023,hospitalization,21,5562663
0.3,4/24/2023,hospitalization,16,5562663
0.4,4/25/2023,hospitalization,21,5562663
0.5,4/26/2023,hospitalization,26,5562663
0.4,4/27/2023,hospitalization,23,5562663
0.3,4/28/2023,hospitalization,16,5562663
0.3,4/29/2023,hospitalization,15,5562663
0.4,4/30/2023,hospitalization,20,5562663
0.3,5/1/2023,hospitalization,14,5562663
0.4,5/2/2023,hospitalization,23,5562663
0.3,5/3/2023,hospitalization,14,5562663
0.3,5/4/2023,hospitalization,16,5562663
0.3,5/5/2023,hospitalization,18,5562663
0.4,5/6/2023,hospitalization,21,5562663
0.3,5/7/2023,hospitalization,18,5562663
0.4,5/8/2023,hospitalization,24,5562663
0.4,5/9/2023,hospitalization,20,5562663
0.3,5/10/2023,hospitalization,15,5562663
0.2,5/11/2023,hospitalization,10,5562663
0.3,5/12/2023,hospitalization,14,5562663
0.1,5/13/2023,hospitalization,8,5562663
0.3,5/14/2023,hospitalization,14,5562663
0.2,5/15/2023,hospitalization,13,5562663
0.2,5/16/2023,hospitalization,12,5562663
0.1,5/17/2023,hospitalization,7,5562663
0.3,5/18/2023,hospitalization,14,5562663
0.2,5/19/2023,hospitalization,11,5562663
0.2,5/20/2023,hospitalization,10,5562663
0.2,5/21/2023,hospitalization,12,5562663
0.2,5/22/2023,hospitalization,11,5562663
0.3,5/23/2023,hospitalization,16,5562663
0.1,5/24/2023,hospitalization,6,5562663
0.2,5/25/2023,hospitalization,13,5562663
0.2,5/26/2023,hospitalization,9,5562663
0.2,5/27/2023,hospitalization,11,5562663
0.1,5/28/2023,hospitalization,4,5562663
0.1,5/29/2023,hospitalization,4,5562663
0.2,5/30/2023,hospitalization,12,5562663
0.2,5/31/2023,hospitalization,9,5562663
0.1,6/1/2023,hospitalization,3,5562663
0.1,6/2/2023,hospitalization,6,5562663
0.2,6/3/2023,hospitalization,9,5562663
0.1,6/4/2023,hospitalization,4,5562663
0.1,6/5/2023,hospitalization,6,5562663
0.1,6/6/2023,hospitalization,5,5562663
0.1,6/7/2023,hospitalization,8,5562663
0.1,6/8/2023,hospitalization,4,5562663
0.1,6/9/2023,hospitalization,7,5562663
0.1,6/10/2023,hospitalization,6,5562663
0.2,6/11/2023,hospitalization,9,5562663
0.2,6/12/2023,hospitalization,10,5562663
0.2,6/13/2023,hospitalization,10,5562663
0.1,6/14/2023,hospitalization,5,5562663
0.1,6/15/2023,hospitalization,5,5562663
0.1,6/16/2023,hospitalization,8,5562663
0.1,6/17/2023,hospitalization,5,5562663
0.1,6/18/2023,hospitalization,4,5562663
0.1,6/19/2023,hospitalization,7,5562663
0.1,6/20/2023,hospitalization,6,5562663
0.1,6/21/2023,hospitalization,5,5562663
0.1,6/22/2023,hospitalization,7,5562663
0.1,6/23/2023,hospitalization,7,5562663
0.1,6/24/2023,hospitalization,5,5562663
0.1,6/25/2023,hospitalization,8,5562663
0.1,6/26/2023,hospitalization,8,5562663
0.1,6/27/2023,hospitalization,6,5562663
0.1,6/28/2023,hospitalization,8,5562663
0.1,6/29/2023,hospitalization,5,5562663
0.1,6/30/2023,hospitalization,6,5562663
0.1,7/1/2023,hospitalization,6,5562663
0.1,7/2/2023,hospitalization,5,5562663
0.1,7/3/2023,hospitalization,5,5562663
0.1,7/4/2023,hospitalization,5,5562663
0.1,7/5/2023,hospitalization,7,5562663
0,7/6/2023,hospitalization,2,5562663
0.2,7/7/2023,hospitalization,12,5562663
0.1,7/8/2023,hospitalization,3,5562663
