,Vaccine,Geographic Level,Geographic Name,Demographic Level,Demographic Name,indicator_label,indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted Sample Size,Current_Season_Week_Ending_Label,COVID_season,suppression_flag
17752,COVID,State,California,Overall,18+ years,Up-to-date,Yes,April Week 4,04/27/2024 12:00:00 AM,24.4,1.0427,16488,04/25/2026 12:00:00 AM,2023-2024,0
17753,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,April Week 4,04/27/2024 12:00:00 AM,24.4,1.0427,16488,04/25/2026 12:00:00 AM,2023-2024,0
17754,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/27/2024 12:00:00 AM,8.5,4.7222,236,04/25/2026 12:00:00 AM,2023-2024,0
17755,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/27/2024 12:00:00 AM,25.4,7.774899999999999,236,04/25/2026 12:00:00 AM,2023-2024,0
17756,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/27/2024 12:00:00 AM,41.6,8.904,236,04/25/2026 12:00:00 AM,2023-2024,0
17757,COVID,State,California,Overall,18+ years,Up-to-date,Yes,May Week 1,05/04/2024 12:00:00 AM,24.7,1.0587,16488,05/02/2026 12:00:00 AM,2023-2024,0
17758,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,May Week 1,05/04/2024 12:00:00 AM,24.7,1.0587,16488,05/02/2026 12:00:00 AM,2023-2024,0
17759,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,May Week 1,05/04/2024 12:00:00 AM,5.8,3.4765,221,05/02/2026 12:00:00 AM,2023-2024,0
17760,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,May Week 1,05/04/2024 12:00:00 AM,34.5,8.8956,221,05/02/2026 12:00:00 AM,2023-2024,0
17761,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,May Week 1,05/04/2024 12:00:00 AM,35.1,9.1484,221,05/02/2026 12:00:00 AM,2023-2024,0
17762,COVID,State,California,Overall,18+ years,Up-to-date,Yes,May Week 2,05/11/2024 12:00:00 AM,24.7,1.0731,16488,05/09/2026 12:00:00 AM,2023-2024,0
17763,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,May Week 2,05/11/2024 12:00:00 AM,24.7,1.0731,16488,05/09/2026 12:00:00 AM,2023-2024,0
17764,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,May Week 2,05/11/2024 12:00:00 AM,15.4,6.3496,262,05/09/2026 12:00:00 AM,2023-2024,0
17765,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,May Week 2,05/11/2024 12:00:00 AM,30.9,7.6997,262,05/09/2026 12:00:00 AM,2023-2024,0
17766,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,May Week 2,05/11/2024 12:00:00 AM,29.0,7.4406,262,05/09/2026 12:00:00 AM,2023-2024,0
17767,COVID,State,California,Overall,18+ years,Up-to-date,Yes,May Week 3,05/18/2024 12:00:00 AM,24.7,1.0731,16488,05/16/2026 12:00:00 AM,2023-2024,0
17768,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,May Week 3,05/18/2024 12:00:00 AM,24.7,1.0731,16488,05/16/2026 12:00:00 AM,2023-2024,0
17769,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,May Week 3,05/18/2024 12:00:00 AM,11.7,3.4263,522,05/16/2026 12:00:00 AM,2023-2024,0
17770,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,May Week 3,05/18/2024 12:00:00 AM,29.0,4.6125,522,05/16/2026 12:00:00 AM,2023-2024,0
17771,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,May Week 3,05/18/2024 12:00:00 AM,34.6,4.8331,522,05/16/2026 12:00:00 AM,2023-2024,0
17772,COVID,State,California,Overall,18+ years,Up-to-date,Yes,May Week 4,05/25/2024 12:00:00 AM,25.0,1.0731,16488,05/23/2026 12:00:00 AM,2023-2024,0
17773,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,May Week 4,05/25/2024 12:00:00 AM,25.0,1.0731,16488,05/23/2026 12:00:00 AM,2023-2024,0
17774,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,May Week 4,05/25/2024 12:00:00 AM,10.7,2.9278,514,05/23/2026 12:00:00 AM,2023-2024,0
17775,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,May Week 4,05/25/2024 12:00:00 AM,28.6,4.357,514,05/23/2026 12:00:00 AM,2023-2024,0
17776,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,May Week 4,05/25/2024 12:00:00 AM,35.7,4.6476,514,05/23/2026 12:00:00 AM,2023-2024,0
17777,COVID,State,California,Overall,18+ years,Up-to-date,Yes,June Week 1,06/01/2024 12:00:00 AM,25.3,1.0823,16488,05/30/2026 12:00:00 AM,2023-2024,0
17778,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,June Week 1,06/01/2024 12:00:00 AM,25.3,1.0823,16488,05/30/2026 12:00:00 AM,2023-2024,0
17779,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,June Week 1,06/01/2024 12:00:00 AM,8.0,3.4149,340,05/30/2026 12:00:00 AM,2023-2024,0
17780,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,June Week 1,06/01/2024 12:00:00 AM,28.7,6.643,340,05/30/2026 12:00:00 AM,2023-2024,0
17781,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,June Week 1,06/01/2024 12:00:00 AM,38.0,6.7245,340,05/30/2026 12:00:00 AM,2023-2024,0
17782,COVID,State,California,Overall,18+ years,Up-to-date,Yes,June Week 2,06/08/2024 12:00:00 AM,25.3,1.0823,16488,06/06/2026 12:00:00 AM,2023-2024,0
17783,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,June Week 2,06/08/2024 12:00:00 AM,25.3,1.0823,16488,06/06/2026 12:00:00 AM,2023-2024,0
17784,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,June Week 2,06/08/2024 12:00:00 AM,12.0,3.6043,407,06/06/2026 12:00:00 AM,2023-2024,0
17785,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,June Week 2,06/08/2024 12:00:00 AM,27.5,4.9186,407,06/06/2026 12:00:00 AM,2023-2024,0
17786,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,June Week 2,06/08/2024 12:00:00 AM,35.3,5.3652,407,06/06/2026 12:00:00 AM,2023-2024,0
17787,COVID,State,California,Overall,18+ years,Up-to-date,Yes,June Week 3,06/15/2024 12:00:00 AM,25.3,1.0823,16488,06/13/2026 12:00:00 AM,2023-2024,0
17788,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,June Week 3,06/15/2024 12:00:00 AM,25.3,1.0823,16488,06/13/2026 12:00:00 AM,2023-2024,0
17789,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,June Week 3,06/15/2024 12:00:00 AM,13.7,5.2067,364,06/13/2026 12:00:00 AM,2023-2024,0
17790,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,June Week 3,06/15/2024 12:00:00 AM,26.6,6.2255,364,06/13/2026 12:00:00 AM,2023-2024,0
17791,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,June Week 3,06/15/2024 12:00:00 AM,34.4,6.5079,364,06/13/2026 12:00:00 AM,2023-2024,0
17792,COVID,State,California,Overall,18+ years,Up-to-date,Yes,June Week 4,06/22/2024 12:00:00 AM,25.5,1.1539,16488,06/20/2026 12:00:00 AM,2023-2024,0
17793,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,June Week 4,06/22/2024 12:00:00 AM,25.5,1.1539,16488,06/20/2026 12:00:00 AM,2023-2024,0
17794,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,June Week 4,06/22/2024 12:00:00 AM,12.2,3.9818,352,06/20/2026 12:00:00 AM,2023-2024,0
17795,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,June Week 4,06/22/2024 12:00:00 AM,24.9,4.894,352,06/20/2026 12:00:00 AM,2023-2024,0
17796,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,June Week 4,06/22/2024 12:00:00 AM,37.4,5.9913,352,06/20/2026 12:00:00 AM,2023-2024,0
17797,COVID,State,California,Overall,18+ years,Up-to-date,Yes,June Week 5,06/30/2024 12:00:00 AM,25.7,1.1448,16488,06/28/2026 12:00:00 AM,2023-2024,0
17798,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,June Week 5,06/30/2024 12:00:00 AM,25.7,1.1448,16488,06/28/2026 12:00:00 AM,2023-2024,0
17799,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,June Week 5,06/30/2024 12:00:00 AM,11.6,3.3326,486,06/28/2026 12:00:00 AM,2023-2024,0
17800,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,June Week 5,06/30/2024 12:00:00 AM,27.5,4.3903,486,06/28/2026 12:00:00 AM,2023-2024,0
17801,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,June Week 5,06/30/2024 12:00:00 AM,35.2,4.7571,486,06/28/2026 12:00:00 AM,2023-2024,0
17802,COVID,State,California,Overall,18+ years,Up-to-date,Yes,July Week 1,07/06/2024 12:00:00 AM,26.0,1.1448,16488,07/04/2026 12:00:00 AM,2023-2024,0
17803,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,July Week 1,07/06/2024 12:00:00 AM,26.0,1.1448,16488,07/04/2026 12:00:00 AM,2023-2024,0
17804,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,July Week 1,07/06/2024 12:00:00 AM,7.6,2.8599,264,07/04/2026 12:00:00 AM,2023-2024,0
17805,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,July Week 1,07/06/2024 12:00:00 AM,34.5,6.1477,264,07/04/2026 12:00:00 AM,2023-2024,0
17806,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,July Week 1,07/06/2024 12:00:00 AM,32.0,6.2699,264,07/04/2026 12:00:00 AM,2023-2024,0
17807,COVID,State,California,Overall,18+ years,Up-to-date,Yes,July Week 2,07/13/2024 12:00:00 AM,26.0,1.1487,16488,07/11/2026 12:00:00 AM,2023-2024,0
17808,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,July Week 2,07/13/2024 12:00:00 AM,26.0,1.1487,16488,07/11/2026 12:00:00 AM,2023-2024,0
17809,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,July Week 2,07/13/2024 12:00:00 AM,13.4,4.521,353,07/11/2026 12:00:00 AM,2023-2024,0
17810,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,July Week 2,07/13/2024 12:00:00 AM,30.1,6.9563,353,07/11/2026 12:00:00 AM,2023-2024,0
17811,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,July Week 2,07/13/2024 12:00:00 AM,30.4,6.3551,353,07/11/2026 12:00:00 AM,2023-2024,0
17812,COVID,State,California,Overall,18+ years,Up-to-date,Yes,July Week 3,07/20/2024 12:00:00 AM,26.3,1.2266,16488,07/18/2026 12:00:00 AM,2023-2024,0
17813,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,July Week 3,07/20/2024 12:00:00 AM,26.3,1.2266,16488,07/18/2026 12:00:00 AM,2023-2024,0
17814,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,July Week 3,07/20/2024 12:00:00 AM,12.5,2.5482,711,07/18/2026 12:00:00 AM,2023-2024,0
17815,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,July Week 3,07/20/2024 12:00:00 AM,28.5,3.9312,711,07/18/2026 12:00:00 AM,2023-2024,0
17816,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,July Week 3,07/20/2024 12:00:00 AM,32.8,3.9809,711,07/18/2026 12:00:00 AM,2023-2024,0
17817,COVID,State,California,Overall,18+ years,Up-to-date,Yes,July Week 4,07/27/2024 12:00:00 AM,26.4,1.2266,16488,07/25/2026 12:00:00 AM,2023-2024,0
17818,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,July Week 4,07/27/2024 12:00:00 AM,26.4,1.2266,16488,07/25/2026 12:00:00 AM,2023-2024,0
17819,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,July Week 4,07/27/2024 12:00:00 AM,11.6,2.8866,667,07/25/2026 12:00:00 AM,2023-2024,0
17820,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,July Week 4,07/27/2024 12:00:00 AM,31.5,4.1876,667,07/25/2026 12:00:00 AM,2023-2024,0
17821,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,July Week 4,07/27/2024 12:00:00 AM,30.5,4.0855,667,07/25/2026 12:00:00 AM,2023-2024,0
17822,COVID,State,California,Overall,18+ years,Up-to-date,Yes,August Week 1,08/03/2024 12:00:00 AM,26.5,1.2726,16488,08/01/2026 12:00:00 AM,2023-2024,0
17823,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,August Week 1,08/03/2024 12:00:00 AM,26.5,1.2726,16488,08/01/2026 12:00:00 AM,2023-2024,0
17824,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,August Week 1,08/03/2024 12:00:00 AM,12.0,3.231,548,08/01/2026 12:00:00 AM,2023-2024,0
17825,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,August Week 1,08/03/2024 12:00:00 AM,27.1,4.3324,548,08/01/2026 12:00:00 AM,2023-2024,0
17826,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,August Week 1,08/03/2024 12:00:00 AM,34.4,4.6199,548,08/01/2026 12:00:00 AM,2023-2024,0
17827,COVID,State,California,Overall,18+ years,Up-to-date,Yes,August Week 2,08/10/2024 12:00:00 AM,26.5,1.2726,16488,08/08/2026 12:00:00 AM,2023-2024,0
17828,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,August Week 2,08/10/2024 12:00:00 AM,26.5,1.2726,16488,08/08/2026 12:00:00 AM,2023-2024,0
17829,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,August Week 2,08/10/2024 12:00:00 AM,12.7,3.3558,555,08/08/2026 12:00:00 AM,2023-2024,0
17830,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,August Week 2,08/10/2024 12:00:00 AM,27.9,4.4895,555,08/08/2026 12:00:00 AM,2023-2024,0
17831,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,August Week 2,08/10/2024 12:00:00 AM,32.9,4.7711,555,08/08/2026 12:00:00 AM,2023-2024,0
17832,COVID,State,California,Overall,18+ years,Up-to-date,Yes,August Week 3,08/17/2024 12:00:00 AM,26.5,1.2726,16488,08/15/2026 12:00:00 AM,2023-2024,0
17833,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Received a vaccination,August Week 3,08/17/2024 12:00:00 AM,26.5,1.2726,16488,08/15/2026 12:00:00 AM,2023-2024,0
17834,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,August Week 3,08/17/2024 12:00:00 AM,9.7,3.1899,396,08/15/2026 12:00:00 AM,2023-2024,0
17835,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,August Week 3,08/17/2024 12:00:00 AM,32.0,5.3899,396,08/15/2026 12:00:00 AM,2023-2024,0
17836,COVID,State,California,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,August Week 3,08/17/2024 12:00:00 AM,31.7,5.2969,396,08/15/2026 12:00:00 AM,2023-2024,0
17837,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,October Week 1,09/30/2023 12:00:00 AM,4.0,2.5324,12365,09/27/2025 12:00:00 AM,2023-2024,0
17838,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,09/30/2023 12:00:00 AM,4.0,2.5324,12365,09/27/2025 12:00:00 AM,2023-2024,0
17839,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,09/30/2023 12:00:00 AM,27.8,5.0057,351,09/27/2025 12:00:00 AM,2023-2024,0
17840,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,09/30/2023 12:00:00 AM,34.0,5.5621,351,09/27/2025 12:00:00 AM,2023-2024,0
17841,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,09/30/2023 12:00:00 AM,34.3,5.6154,351,09/27/2025 12:00:00 AM,2023-2024,0
17842,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,October Week 2,10/07/2023 12:00:00 AM,5.0,1.4574,12365,10/04/2025 12:00:00 AM,2023-2024,0
17843,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 2,10/07/2023 12:00:00 AM,5.0,1.4574,12365,10/04/2025 12:00:00 AM,2023-2024,0
17844,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 2,10/07/2023 12:00:00 AM,33.6,7.1767,207,10/04/2025 12:00:00 AM,2023-2024,0
17845,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 2,10/07/2023 12:00:00 AM,28.8,7.5129,207,10/04/2025 12:00:00 AM,2023-2024,0
17846,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 2,10/07/2023 12:00:00 AM,32.7,7.256999999999999,207,10/04/2025 12:00:00 AM,2023-2024,0
17847,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,October Week 3,10/14/2023 12:00:00 AM,11.9,2.4707,12365,10/11/2025 12:00:00 AM,2023-2024,0
17848,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 3,10/14/2023 12:00:00 AM,11.9,2.4707,12365,10/11/2025 12:00:00 AM,2023-2024,0
17849,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 3,10/14/2023 12:00:00 AM,31.5,6.006,242,10/11/2025 12:00:00 AM,2023-2024,0
17850,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 3,10/14/2023 12:00:00 AM,23.6,5.5366,242,10/11/2025 12:00:00 AM,2023-2024,0
17851,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 3,10/14/2023 12:00:00 AM,33.0,6.345,242,10/11/2025 12:00:00 AM,2023-2024,0
17852,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,October Week 4,10/21/2023 12:00:00 AM,14.4,3.3926,12365,10/18/2025 12:00:00 AM,2023-2024,0
17853,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 4,10/21/2023 12:00:00 AM,14.4,3.3926,12365,10/18/2025 12:00:00 AM,2023-2024,0
17854,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 4,10/21/2023 12:00:00 AM,21.0,4.265,453,10/18/2025 12:00:00 AM,2023-2024,0
17855,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 4,10/21/2023 12:00:00 AM,28.9,4.7298,453,10/18/2025 12:00:00 AM,2023-2024,0
17856,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 4,10/21/2023 12:00:00 AM,35.8,4.9596,453,10/18/2025 12:00:00 AM,2023-2024,0
17857,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,October Week 5,10/28/2023 12:00:00 AM,15.1,1.0876,12365,10/25/2025 12:00:00 AM,2023-2024,0
17858,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 5,10/28/2023 12:00:00 AM,15.1,1.0876,12365,10/25/2025 12:00:00 AM,2023-2024,0
17859,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 5,10/28/2023 12:00:00 AM,19.5,4.4895,372,10/25/2025 12:00:00 AM,2023-2024,0
17860,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 5,10/28/2023 12:00:00 AM,29.1,5.6447,372,10/25/2025 12:00:00 AM,2023-2024,0
17861,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 5,10/28/2023 12:00:00 AM,36.4,5.9036,372,10/25/2025 12:00:00 AM,2023-2024,0
17862,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,November Week 1,11/04/2023 12:00:00 AM,15.8,1.0876,12365,11/01/2025 12:00:00 AM,2023-2024,0
17863,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 1,11/04/2023 12:00:00 AM,15.8,1.0876,12365,11/01/2025 12:00:00 AM,2023-2024,0
17864,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 1,11/04/2023 12:00:00 AM,21.0,4.911,368,11/01/2025 12:00:00 AM,2023-2024,0
17865,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 1,11/04/2023 12:00:00 AM,27.4,5.5084,368,11/01/2025 12:00:00 AM,2023-2024,0
17866,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 1,11/04/2023 12:00:00 AM,35.8,5.9302,368,11/01/2025 12:00:00 AM,2023-2024,0
17867,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,November Week 2,11/11/2023 12:00:00 AM,19.2,2.1789,12365,11/08/2025 12:00:00 AM,2023-2024,0
17868,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 2,11/11/2023 12:00:00 AM,19.2,2.1789,12365,11/08/2025 12:00:00 AM,2023-2024,0
17869,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 2,11/11/2023 12:00:00 AM,20.5,4.5714,440,11/08/2025 12:00:00 AM,2023-2024,0
17870,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 2,11/11/2023 12:00:00 AM,28.2,5.0364,440,11/08/2025 12:00:00 AM,2023-2024,0
17871,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 2,11/11/2023 12:00:00 AM,32.2,5.2506,440,11/08/2025 12:00:00 AM,2023-2024,0
17872,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,November Week 3,11/18/2023 12:00:00 AM,19.2,2.5446,12365,11/15/2025 12:00:00 AM,2023-2024,0
17873,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/18/2023 12:00:00 AM,19.2,2.5446,12365,11/15/2025 12:00:00 AM,2023-2024,0
17874,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/18/2023 12:00:00 AM,18.4,3.6653,458,11/15/2025 12:00:00 AM,2023-2024,0
17875,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/18/2023 12:00:00 AM,22.1,4.204,458,11/15/2025 12:00:00 AM,2023-2024,0
17876,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/18/2023 12:00:00 AM,40.3,5.1337,458,11/15/2025 12:00:00 AM,2023-2024,0
17877,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,November Week 4,11/25/2023 12:00:00 AM,20.6,1.6167,12365,11/22/2025 12:00:00 AM,2023-2024,0
17878,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 4,11/25/2023 12:00:00 AM,20.6,1.6167,12365,11/22/2025 12:00:00 AM,2023-2024,0
17879,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 4,11/25/2023 12:00:00 AM,17.2,4.3599,332,11/22/2025 12:00:00 AM,2023-2024,0
17880,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 4,11/25/2023 12:00:00 AM,25.7,5.5982,332,11/22/2025 12:00:00 AM,2023-2024,0
17881,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 4,11/25/2023 12:00:00 AM,36.4,6.0389,332,11/22/2025 12:00:00 AM,2023-2024,0
17882,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,December Week 1,12/02/2023 12:00:00 AM,22.0,1.6167,12365,11/29/2025 12:00:00 AM,2023-2024,0
17883,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/02/2023 12:00:00 AM,22.0,1.6167,12365,11/29/2025 12:00:00 AM,2023-2024,0
17884,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/02/2023 12:00:00 AM,14.3,5.8645,205,11/29/2025 12:00:00 AM,2023-2024,0
17885,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/02/2023 12:00:00 AM,27.1,6.7831,205,11/29/2025 12:00:00 AM,2023-2024,0
17886,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/02/2023 12:00:00 AM,36.6,7.6426,205,11/29/2025 12:00:00 AM,2023-2024,0
17887,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,December Week 2,12/09/2023 12:00:00 AM,23.2,3.5861,12365,12/06/2025 12:00:00 AM,2023-2024,0
17888,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 2,12/09/2023 12:00:00 AM,23.2,3.5861,12365,12/06/2025 12:00:00 AM,2023-2024,0
17889,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/09/2023 12:00:00 AM,14.3,4.518,252,12/06/2025 12:00:00 AM,2023-2024,0
