location,county,statistic,value,year,month,day,date_used,unit,age_adjusted
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.0,2024.0,12.0,15.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,9.7,2024.0,12.0,22.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,12.4,2024.0,12.0,29.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,15.0,2025.0,1.0,5.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,10.9,2025.0,1.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,8.3,2025.0,1.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,10.9,2025.0,1.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,9.9,2025.0,2.0,2.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,10.3,2025.0,2.0,9.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,9.0,2025.0,2.0,16.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,8.9,2025.0,2.0,23.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,8.4,2025.0,3.0,2.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,6.0,2025.0,3.0,9.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.7,2025.0,3.0,16.0,N/A,new admissions,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,180.0,2020.0,4.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,216.0,2020.0,4.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,281.7,2020.0,4.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,305.6,2020.0,4.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,287.3,2020.0,5.0,3.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,264.9,2020.0,5.0,10.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,222.6,2020.0,5.0,17.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,187.3,2020.0,5.0,24.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,137.0,2020.0,5.0,31.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,103.4,2020.0,6.0,7.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,80.9,2020.0,6.0,14.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,85.3,2020.0,6.0,21.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,62.1,2020.0,6.0,28.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,58.7,2020.0,7.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,50.1,2020.0,7.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,56.9,2020.0,7.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,56.6,2020.0,7.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,40.4,2020.0,8.0,2.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,34.9,2020.0,8.0,9.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,36.9,2020.0,8.0,16.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,51.1,2020.0,8.0,23.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,60.3,2020.0,8.0,30.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,61.4,2020.0,9.0,6.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,60.0,2020.0,9.0,13.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,59.0,2020.0,9.0,20.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,74.6,2020.0,9.0,27.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,96.1,2020.0,10.0,4.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,107.9,2020.0,10.0,11.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,105.0,2020.0,10.0,18.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,97.7,2020.0,10.0,25.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,112.9,2020.0,11.0,1.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,128.7,2020.0,11.0,8.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,161.6,2020.0,11.0,15.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,191.6,2020.0,11.0,22.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,278.3,2020.0,11.0,29.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,346.4,2020.0,12.0,6.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,397.7,2020.0,12.0,13.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,419.9,2020.0,12.0,20.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,419.4,2020.0,12.0,27.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,451.6,2021.0,1.0,3.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,460.9,2021.0,1.0,10.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,428.7,2021.0,1.0,17.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,342.0,2021.0,1.0,24.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,302.0,2021.0,1.0,31.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,243.6,2021.0,2.0,7.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,186.3,2021.0,2.0,14.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,166.6,2021.0,2.0,21.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,130.3,2021.0,2.0,28.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,93.7,2021.0,3.0,7.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,107.3,2021.0,3.0,14.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,115.6,2021.0,3.0,21.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,137.4,2021.0,3.0,28.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,147.4,2021.0,4.0,4.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,150.1,2021.0,4.0,11.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,167.0,2021.0,4.0,18.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,155.6,2021.0,4.0,25.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,120.7,2021.0,5.0,2.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,90.0,2021.0,5.0,9.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,73.0,2021.0,5.0,16.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,58.0,2021.0,5.0,23.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,47.1,2021.0,5.0,30.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,32.3,2021.0,6.0,6.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,29.7,2021.0,6.0,13.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,20.0,2021.0,6.0,20.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,26.3,2021.0,6.0,27.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,31.0,2021.0,7.0,4.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,33.0,2021.0,7.0,11.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,31.0,2021.0,7.0,18.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,35.6,2021.0,7.0,25.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,60.6,2021.0,8.0,1.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,102.6,2021.0,8.0,8.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,154.6,2021.0,8.0,15.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,202.9,2021.0,8.0,22.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,233.0,2021.0,8.0,29.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,248.4,2021.0,9.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,257.1,2021.0,9.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,226.7,2021.0,9.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,219.6,2021.0,9.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,231.7,2021.0,10.0,3.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,201.7,2021.0,10.0,10.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,176.1,2021.0,10.0,17.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,162.4,2021.0,10.0,24.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,158.7,2021.0,10.0,31.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,146.1,2021.0,11.0,7.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,159.9,2021.0,11.0,14.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,171.1,2021.0,11.0,21.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,242.1,2021.0,11.0,28.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,302.1,2021.0,12.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,353.7,2021.0,12.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,388.1,2021.0,12.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,467.9,2021.0,12.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,652.0,2022.0,1.0,2.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,729.9,2022.0,1.0,9.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,628.1,2022.0,1.0,16.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,481.1,2022.0,1.0,23.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,332.7,2022.0,1.0,30.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,214.0,2022.0,2.0,6.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,156.6,2022.0,2.0,13.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,106.0,2022.0,2.0,20.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,77.6,2022.0,2.0,27.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,54.3,2022.0,3.0,6.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,43.0,2022.0,3.0,13.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,31.9,2022.0,3.0,20.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,28.0,2022.0,3.0,27.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,30.4,2022.0,4.0,3.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,34.6,2022.0,4.0,10.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,41.0,2022.0,4.0,17.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,61.3,2022.0,4.0,24.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,91.6,2022.0,5.0,1.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,106.9,2022.0,5.0,8.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,133.0,2022.0,5.0,15.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,122.0,2022.0,5.0,22.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,128.6,2022.0,5.0,29.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,122.4,2022.0,6.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,109.7,2022.0,6.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,110.9,2022.0,6.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,105.3,2022.0,6.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,108.6,2022.0,7.0,3.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,120.0,2022.0,7.0,10.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,137.6,2022.0,7.0,17.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,155.7,2022.0,7.0,24.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,165.4,2022.0,7.0,31.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,173.7,2022.0,8.0,7.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,168.3,2022.0,8.0,14.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,169.0,2022.0,8.0,21.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,158.0,2022.0,8.0,28.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,142.7,2022.0,9.0,4.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,127.4,2022.0,9.0,11.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,116.6,2022.0,9.0,18.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,123.7,2022.0,9.0,25.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,124.0,2022.0,10.0,2.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,107.4,2022.0,10.0,9.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,102.4,2022.0,10.0,16.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,98.7,2022.0,10.0,23.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,98.4,2022.0,10.0,30.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,93.7,2022.0,11.0,6.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,96.7,2022.0,11.0,13.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,98.3,2022.0,11.0,20.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,124.7,2022.0,11.0,27.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,144.4,2022.0,12.0,4.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,147.4,2022.0,12.0,11.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,172.3,2022.0,12.0,18.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,179.3,2022.0,12.0,25.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,215.0,2023.0,1.0,1.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,207.1,2023.0,1.0,8.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,184.0,2023.0,1.0,15.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,152.6,2023.0,1.0,22.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,166.9,2023.0,1.0,29.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,139.7,2023.0,2.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,132.6,2023.0,2.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,125.3,2023.0,2.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,95.4,2023.0,2.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,74.1,2023.0,3.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,83.4,2023.0,3.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,84.1,2023.0,3.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,70.9,2023.0,3.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,54.4,2023.0,4.0,2.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,45.3,2023.0,4.0,9.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,33.3,2023.0,4.0,16.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,30.0,2023.0,4.0,23.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,28.3,2023.0,4.0,30.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,26.9,2023.0,5.0,7.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,21.9,2023.0,5.0,14.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,18.9,2023.0,5.0,21.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,17.3,2023.0,5.0,28.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,10.9,2023.0,6.0,4.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,14.6,2023.0,6.0,11.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,11.6,2023.0,6.0,18.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,12.7,2023.0,6.0,25.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,18.0,2023.0,7.0,2.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,24.9,2023.0,7.0,9.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,22.9,2023.0,7.0,16.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,17.4,2023.0,7.0,23.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,18.3,2023.0,7.0,30.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,28.9,2023.0,8.0,6.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,26.0,2023.0,8.0,13.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,34.9,2023.0,8.0,20.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,48.4,2023.0,8.0,27.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,62.3,2023.0,9.0,3.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,66.1,2023.0,9.0,10.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,73.3,2023.0,9.0,17.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,77.1,2023.0,9.0,24.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,74.1,2023.0,10.0,1.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,63.1,2023.0,10.0,8.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,48.4,2023.0,10.0,15.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,48.7,2023.0,10.0,22.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,59.6,2023.0,10.0,29.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,67.1,2023.0,11.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,67.1,2023.0,11.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,67.1,2023.0,11.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,91.9,2023.0,11.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,89.0,2023.0,12.0,3.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,94.7,2023.0,12.0,10.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,105.3,2023.0,12.0,17.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,121.7,2023.0,12.0,24.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,156.0,2023.0,12.0,31.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,149.0,2024.0,1.0,7.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,129.3,2024.0,1.0,14.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,96.1,2024.0,1.0,21.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,91.3,2024.0,1.0,28.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,89.7,2024.0,2.0,4.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,79.4,2024.0,2.0,11.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,73.6,2024.0,2.0,18.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,79.6,2024.0,2.0,25.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,73.3,2024.0,3.0,3.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,48.1,2024.0,3.0,10.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,39.3,2024.0,3.0,17.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,37.3,2024.0,3.0,24.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,33.0,2024.0,3.0,31.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,38.3,2024.0,4.0,7.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,38.3,2024.0,4.0,14.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,27.7,2024.0,4.0,21.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,22.7,2024.0,4.0,28.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,19.4,2024.0,5.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,13.3,2024.0,5.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,12.1,2024.0,5.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,10.7,2024.0,5.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,13.6,2024.0,6.0,2.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,15.6,2024.0,6.0,9.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,14.6,2024.0,6.0,16.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,20.0,2024.0,6.0,23.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,28.9,2024.0,6.0,30.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,42.1,2024.0,7.0,7.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,42.6,2024.0,7.0,14.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,39.0,2024.0,7.0,21.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,40.4,2024.0,7.0,28.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,45.9,2024.0,8.0,4.0,N/A,hospitalizations,false
