Week of Date,Year of Date,Year of Event Date (Hospital Admissions),Date Range End,Date Range Start,Date,Location Title,Max. Bar size,Current Year Timeseries,Total
Week 36,2024,2024,4/5/2025,7/18/2020,9/7/2024,Statewide,1,,250
Week 37,2020,2020,4/5/2025,7/18/2020,9/12/2020,Statewide,1,,
Week 37,2020,2020,4/5/2025,7/18/2020,9/12/2020,Statewide,1,,810
Week 37,2021,2021,4/5/2025,7/18/2020,9/11/2021,Statewide,1,,
Week 37,2021,2021,4/5/2025,7/18/2020,9/11/2021,Statewide,1,,"2,219"
Week 37,2022,2022,4/5/2025,7/18/2020,9/10/2022,Statewide,1,,
Week 37,2022,2022,4/5/2025,7/18/2020,9/10/2022,Statewide,1,,634
Week 37,2023,2023,4/5/2025,7/18/2020,9/16/2023,Statewide,1,,
Week 37,2023,2023,4/5/2025,7/18/2020,9/16/2023,Statewide,1,,351
Week 37,2024,2024,4/5/2025,7/18/2020,9/14/2024,Statewide,1,,
Week 37,2024,2024,4/5/2025,7/18/2020,9/14/2024,Statewide,1,,223
Week 38,2020,2020,4/5/2025,7/18/2020,9/19/2020,Statewide,1,,
Week 38,2020,2020,4/5/2025,7/18/2020,9/19/2020,Statewide,1,,565
Week 38,2021,2021,4/5/2025,7/18/2020,9/18/2021,Statewide,1,,
Week 38,2021,2021,4/5/2025,7/18/2020,9/18/2021,Statewide,1,,"2,050"
Week 38,2022,2022,4/5/2025,7/18/2020,9/17/2022,Statewide,1,,
Week 38,2022,2022,4/5/2025,7/18/2020,9/17/2022,Statewide,1,,557
Week 38,2023,2023,4/5/2025,7/18/2020,9/23/2023,Statewide,1,,
Week 38,2023,2023,4/5/2025,7/18/2020,9/23/2023,Statewide,1,,357
Week 38,2024,2024,4/5/2025,7/18/2020,9/21/2024,Statewide,1,,
Week 38,2024,2024,4/5/2025,7/18/2020,9/21/2024,Statewide,1,,157
Week 39,2020,2020,4/5/2025,7/18/2020,9/26/2020,Statewide,1,,
Week 39,2020,2020,4/5/2025,7/18/2020,9/26/2020,Statewide,1,,589
Week 39,2021,2021,4/5/2025,7/18/2020,9/25/2021,Statewide,1,,
Week 39,2021,2021,4/5/2025,7/18/2020,9/25/2021,Statewide,1,,"1,709"
Week 39,2022,2022,4/5/2025,7/18/2020,9/24/2022,Statewide,1,,
Week 39,2022,2022,4/5/2025,7/18/2020,9/24/2022,Statewide,1,,514
Week 39,2023,2023,4/5/2025,7/18/2020,9/30/2023,Statewide,1,,
Week 39,2023,2023,4/5/2025,7/18/2020,9/30/2023,Statewide,1,,411
Week 39,2024,2024,4/5/2025,7/18/2020,9/28/2024,Statewide,1,,
Week 39,2024,2024,4/5/2025,7/18/2020,9/28/2024,Statewide,1,,136
Week 40,2020,2020,4/5/2025,7/18/2020,10/3/2020,Statewide,1,,
Week 40,2020,2020,4/5/2025,7/18/2020,10/3/2020,Statewide,1,,788
Week 40,2021,2021,4/5/2025,7/18/2020,10/2/2021,Statewide,1,,
Week 40,2021,2021,4/5/2025,7/18/2020,10/2/2021,Statewide,1,,"1,483"
Week 40,2022,2022,4/5/2025,7/18/2020,10/1/2022,Statewide,1,,
Week 40,2022,2022,4/5/2025,7/18/2020,10/1/2022,Statewide,1,,367
Week 40,2023,2023,4/5/2025,7/18/2020,10/7/2023,Statewide,1,,
Week 40,2023,2023,4/5/2025,7/18/2020,10/7/2023,Statewide,1,,302
Week 40,2024,2024,4/5/2025,7/18/2020,10/5/2024,Statewide,1,,
Week 40,2024,2024,4/5/2025,7/18/2020,10/5/2024,Statewide,1,,118
Week 41,2020,2020,4/5/2025,7/18/2020,10/10/2020,Statewide,1,,
Week 41,2020,2020,4/5/2025,7/18/2020,10/10/2020,Statewide,1,,904
Week 41,2021,2021,4/5/2025,7/18/2020,10/9/2021,Statewide,1,,
Week 41,2021,2021,4/5/2025,7/18/2020,10/9/2021,Statewide,1,,"1,364"
Week 41,2022,2022,4/5/2025,7/18/2020,10/8/2022,Statewide,1,,
Week 41,2022,2022,4/5/2025,7/18/2020,10/8/2022,Statewide,1,,397
Week 41,2023,2023,4/5/2025,7/18/2020,10/14/2023,Statewide,1,,
Week 41,2023,2023,4/5/2025,7/18/2020,10/14/2023,Statewide,1,,302
Week 41,2024,2024,4/5/2025,7/18/2020,10/12/2024,Statewide,1,,
Week 41,2024,2024,4/5/2025,7/18/2020,10/12/2024,Statewide,1,,50
Week 42,2020,2020,4/5/2025,7/18/2020,10/17/2020,Statewide,1,,
Week 42,2020,2020,4/5/2025,7/18/2020,10/17/2020,Statewide,1,,992
Week 42,2021,2021,4/5/2025,7/18/2020,10/16/2021,Statewide,1,,
Week 42,2021,2021,4/5/2025,7/18/2020,10/16/2021,Statewide,1,,"1,216"
Week 42,2022,2022,4/5/2025,7/18/2020,10/15/2022,Statewide,1,,
Week 42,2022,2022,4/5/2025,7/18/2020,10/15/2022,Statewide,1,,405
Week 42,2023,2023,4/5/2025,7/18/2020,10/21/2023,Statewide,1,,
Week 42,2023,2023,4/5/2025,7/18/2020,10/21/2023,Statewide,1,,399
Week 42,2024,2024,4/5/2025,7/18/2020,10/19/2024,Statewide,1,,
Week 42,2024,2024,4/5/2025,7/18/2020,10/19/2024,Statewide,1,,16
Week 43,2020,2020,4/5/2025,7/18/2020,10/24/2020,Statewide,1,,
Week 43,2020,2020,4/5/2025,7/18/2020,10/24/2020,Statewide,1,,"1,250"
Week 43,2021,2021,4/5/2025,7/18/2020,10/23/2021,Statewide,1,,
Week 43,2021,2021,4/5/2025,7/18/2020,10/23/2021,Statewide,1,,"1,157"
Week 43,2022,2022,4/5/2025,7/18/2020,10/22/2022,Statewide,1,,
Week 43,2022,2022,4/5/2025,7/18/2020,10/22/2022,Statewide,1,,496
Week 43,2023,2023,4/5/2025,7/18/2020,10/28/2023,Statewide,1,,
Week 43,2023,2023,4/5/2025,7/18/2020,10/28/2023,Statewide,1,,362
Week 43,2024,2024,4/5/2025,7/18/2020,10/26/2024,Statewide,1,,
Week 43,2024,2024,4/5/2025,7/18/2020,10/26/2024,Statewide,1,,13
Week 44,2020,2020,4/5/2025,7/18/2020,10/31/2020,Statewide,1,,
Week 44,2020,2020,4/5/2025,7/18/2020,10/31/2020,Statewide,1,,"1,354"
Week 44,2021,2021,4/5/2025,7/18/2020,10/30/2021,Statewide,1,,
Week 44,2021,2021,4/5/2025,7/18/2020,10/30/2021,Statewide,1,,"1,087"
Week 44,2022,2022,4/5/2025,7/18/2020,10/29/2022,Statewide,1,,
Week 44,2022,2022,4/5/2025,7/18/2020,10/29/2022,Statewide,1,,543
Week 44,2023,2023,4/5/2025,7/18/2020,11/4/2023,Statewide,1,,
Week 44,2023,2023,4/5/2025,7/18/2020,11/4/2023,Statewide,1,,351
Week 44,2024,2024,4/5/2025,7/18/2020,11/2/2024,Statewide,1,,
Week 44,2024,2024,4/5/2025,7/18/2020,11/2/2024,Statewide,1,,20
Week 45,2020,2020,4/5/2025,7/18/2020,11/7/2020,Statewide,1,,
Week 45,2020,2020,4/5/2025,7/18/2020,11/7/2020,Statewide,1,,"1,655"
Week 45,2021,2021,4/5/2025,7/18/2020,11/6/2021,Statewide,1,,
Week 45,2021,2021,4/5/2025,7/18/2020,11/6/2021,Statewide,1,,"1,055"
Week 45,2022,2022,4/5/2025,7/18/2020,11/5/2022,Statewide,1,,
Week 45,2022,2022,4/5/2025,7/18/2020,11/5/2022,Statewide,1,,516
Week 45,2023,2023,4/5/2025,7/18/2020,11/11/2023,Statewide,1,,
Week 45,2023,2023,4/5/2025,7/18/2020,11/11/2023,Statewide,1,,410
Week 45,2024,2024,4/5/2025,7/18/2020,11/9/2024,Statewide,1,,
Week 45,2024,2024,4/5/2025,7/18/2020,11/9/2024,Statewide,1,,50
Week 46,2020,2020,4/5/2025,7/18/2020,11/14/2020,Statewide,1,,
Week 46,2020,2020,4/5/2025,7/18/2020,11/14/2020,Statewide,1,,"2,218"
Week 46,2021,2021,4/5/2025,7/18/2020,11/13/2021,Statewide,1,,
Week 46,2021,2021,4/5/2025,7/18/2020,11/13/2021,Statewide,1,,"1,310"
Week 46,2022,2022,4/5/2025,7/18/2020,11/12/2022,Statewide,1,,
Week 46,2022,2022,4/5/2025,7/18/2020,11/12/2022,Statewide,1,,515
Week 46,2023,2023,4/5/2025,7/18/2020,11/18/2023,Statewide,1,,
Week 46,2023,2023,4/5/2025,7/18/2020,11/18/2023,Statewide,1,,438
Week 46,2024,2024,4/5/2025,7/18/2020,11/16/2024,Statewide,1,,
Week 46,2024,2024,4/5/2025,7/18/2020,11/16/2024,Statewide,1,,43
Week 47,2020,2020,4/5/2025,7/18/2020,11/21/2020,Statewide,1,,
Week 47,2020,2020,4/5/2025,7/18/2020,11/21/2020,Statewide,1,,"2,501"
Week 47,2021,2021,4/5/2025,7/18/2020,11/20/2021,Statewide,1,,
Week 47,2021,2021,4/5/2025,7/18/2020,11/20/2021,Statewide,1,,"1,547"
Week 47,2022,2022,4/5/2025,7/18/2020,11/19/2022,Statewide,1,,
Week 47,2022,2022,4/5/2025,7/18/2020,11/19/2022,Statewide,1,,538
Week 47,2023,2023,4/5/2025,7/18/2020,11/25/2023,Statewide,1,,
Week 47,2023,2023,4/5/2025,7/18/2020,11/25/2023,Statewide,1,,799
Week 47,2024,2024,4/5/2025,7/18/2020,11/23/2024,Statewide,1,,
Week 47,2024,2024,4/5/2025,7/18/2020,11/23/2024,Statewide,1,,43
Week 48,2020,2020,4/5/2025,7/18/2020,11/28/2020,Statewide,1,,
Week 48,2020,2020,4/5/2025,7/18/2020,11/28/2020,Statewide,1,,"2,536"
Week 48,2021,2021,4/5/2025,7/18/2020,11/27/2021,Statewide,1,,
Week 48,2021,2021,4/5/2025,7/18/2020,11/27/2021,Statewide,1,,"1,832"
Week 48,2022,2022,4/5/2025,7/18/2020,11/26/2022,Statewide,1,,
Week 48,2022,2022,4/5/2025,7/18/2020,11/26/2022,Statewide,1,,593
Week 48,2023,2023,4/5/2025,7/18/2020,12/2/2023,Statewide,1,,
Week 48,2023,2023,4/5/2025,7/18/2020,12/2/2023,Statewide,1,,816
Week 48,2024,2024,4/5/2025,7/18/2020,11/30/2024,Statewide,1,,
Week 48,2024,2024,4/5/2025,7/18/2020,11/30/2024,Statewide,1,,45
Week 49,2020,2020,4/5/2025,7/18/2020,12/5/2020,Statewide,1,,
Week 49,2020,2020,4/5/2025,7/18/2020,12/5/2020,Statewide,1,,"2,576"
Week 49,2021,2021,4/5/2025,7/18/2020,12/4/2021,Statewide,1,,
Week 49,2021,2021,4/5/2025,7/18/2020,12/4/2021,Statewide,1,,"2,273"
Week 49,2022,2022,4/5/2025,7/18/2020,12/3/2022,Statewide,1,,
Week 49,2022,2022,4/5/2025,7/18/2020,12/3/2022,Statewide,1,,781
Week 49,2023,2023,4/5/2025,7/18/2020,12/9/2023,Statewide,1,,
Week 49,2023,2023,4/5/2025,7/18/2020,12/9/2023,Statewide,1,,840
Week 49,2024,2024,4/5/2025,7/18/2020,12/7/2024,Statewide,1,,
Week 49,2024,2024,4/5/2025,7/18/2020,12/7/2024,Statewide,1,,36
Week 50,2020,2020,4/5/2025,7/18/2020,12/12/2020,Statewide,1,,
Week 50,2020,2020,4/5/2025,7/18/2020,12/12/2020,Statewide,1,,"2,625"
Week 50,2021,2021,4/5/2025,7/18/2020,12/11/2021,Statewide,1,,
Week 50,2021,2021,4/5/2025,7/18/2020,12/11/2021,Statewide,1,,"2,554"
Week 50,2022,2022,4/5/2025,7/18/2020,12/10/2022,Statewide,1,,
Week 50,2022,2022,4/5/2025,7/18/2020,12/10/2022,Statewide,1,,891
Week 50,2023,2023,4/5/2025,7/18/2020,12/16/2023,Statewide,1,,
Week 50,2023,2023,4/5/2025,7/18/2020,12/16/2023,Statewide,1,,860
Week 50,2024,2024,4/5/2025,7/18/2020,12/14/2024,Statewide,1,,
Week 50,2024,2024,4/5/2025,7/18/2020,12/14/2024,Statewide,1,,60
Week 51,2020,2020,4/5/2025,7/18/2020,12/19/2020,Statewide,1,,
Week 51,2020,2020,4/5/2025,7/18/2020,12/19/2020,Statewide,1,,"2,584"
Week 51,2021,2021,4/5/2025,7/18/2020,12/18/2021,Statewide,1,,
Week 51,2021,2021,4/5/2025,7/18/2020,12/18/2021,Statewide,1,,"2,579"
Week 51,2022,2022,4/5/2025,7/18/2020,12/17/2022,Statewide,1,,
Week 51,2022,2022,4/5/2025,7/18/2020,12/17/2022,Statewide,1,,887
Week 51,2023,2023,4/5/2025,7/18/2020,12/23/2023,Statewide,1,,
Week 51,2023,2023,4/5/2025,7/18/2020,12/23/2023,Statewide,1,,963
Week 51,2024,2024,4/5/2025,7/18/2020,12/21/2024,Statewide,1,,
Week 51,2024,2024,4/5/2025,7/18/2020,12/21/2024,Statewide,1,,63
Week 52,2020,2020,4/5/2025,7/18/2020,12/26/2020,Statewide,1,,
Week 52,2020,2020,4/5/2025,7/18/2020,12/26/2020,Statewide,1,,"2,287"
Week 52,2021,2021,4/5/2025,7/18/2020,12/25/2021,Statewide,1,,
Week 52,2021,2021,4/5/2025,7/18/2020,12/25/2021,Statewide,1,,"2,522"
Week 52,2022,2022,4/5/2025,7/18/2020,12/24/2022,Statewide,1,,
Week 52,2022,2022,4/5/2025,7/18/2020,12/24/2022,Statewide,1,,877
Week 52,2023,2023,4/5/2025,7/18/2020,12/30/2023,Statewide,1,,
Week 52,2023,2023,4/5/2025,7/18/2020,12/30/2023,Statewide,1,,"1,262"
Week 52,2024,2024,4/5/2025,7/18/2020,12/28/2024,Statewide,1,,
Week 52,2024,2024,4/5/2025,7/18/2020,12/28/2024,Statewide,1,,82
Week 53,2022,2022,4/5/2025,7/18/2020,12/31/2022,Statewide,1,,
Week 53,2022,2022,4/5/2025,7/18/2020,12/31/2022,Statewide,1,,962
