_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
27880,Los Angeles,4/1/2022,290,44,334,19390,44,0,641
27881,Los Angeles,4/2/2022,288,51,339,19249,41,5,628
27882,Los Angeles,4/3/2022,287,64,351,19168,43,2,643
27883,Los Angeles,4/4/2022,297,34,331,19156,42,2,687
27884,Los Angeles,4/5/2022,292,63,355,19279,42,3,656
27885,Los Angeles,4/6/2022,273,62,335,19422,38,2,653
27886,Los Angeles,4/7/2022,275,39,314,19377,39,2,636
27887,Los Angeles,4/8/2022,267,52,319,19352,40,4,634
27888,Los Angeles,4/9/2022,262,52,314,19236,41,2,611
27889,Los Angeles,4/10/2022,265,54,319,19132,38,5,656
27890,Los Angeles,4/11/2022,270,41,311,19142,36,4,654
27891,Los Angeles,4/12/2022,256,64,320,19287,35,5,628
27892,Los Angeles,4/13/2022,239,54,293,19282,32,2,632
27893,Los Angeles,4/14/2022,228,56,284,19294,31,3,655
27894,Los Angeles,4/15/2022,241,65,306,19322,34,5,641
27895,Los Angeles,4/16/2022,213,46,259,19186,29,3,623
27896,Los Angeles,4/17/2022,221,50,271,19069,31,2,691
27897,Los Angeles,4/18/2022,226,52,278,19024,26,3,693
27898,Los Angeles,4/19/2022,230,52,282,19397,28,1,675
27899,Los Angeles,4/20/2022,224,50,274,19323,22,3,642
27900,Los Angeles,4/21/2022,219,60,279,19346,26,4,634
27901,Los Angeles,4/22/2022,209,52,261,19288,19,1,675
27902,Los Angeles,4/23/2022,218,51,269,19214,27,3,648
27903,Los Angeles,4/24/2022,231,50,281,19088,27,5,665
27904,Los Angeles,4/25/2022,232,40,272,19093,25,3,677
27905,Los Angeles,4/26/2022,235,62,297,19246,28,7,658
27906,Los Angeles,4/27/2022,249,65,314,19294,30,7,630
27907,Los Angeles,4/28/2022,253,52,305,19361,25,7,630
27908,Los Angeles,4/29/2022,235,52,287,19326,26,4,661
27909,Los Angeles,4/30/2022,226,44,270,18980,28,4,602
27910,Los Angeles,5/1/2022,225,41,266,19111,24,2,659
27911,Los Angeles,5/2/2022,236,30,266,18363,22,4,687
27912,Los Angeles,5/3/2022,248,49,297,19244,27,2,650
27913,Los Angeles,5/4/2022,244,37,281,19394,37,4,657
27914,Los Angeles,5/5/2022,248,38,286,19415,36,2,665
27915,Los Angeles,5/6/2022,258,36,294,19361,33,0,682
27916,Los Angeles,5/7/2022,248,41,289,19322,33,1,645
27917,Los Angeles,5/8/2022,242,40,282,19258,27,3,690
27918,Los Angeles,5/9/2022,252,26,278,19241,27,5,679
27919,Los Angeles,5/10/2022,249,35,284,19332,24,4,671
27920,Los Angeles,5/11/2022,267,36,303,19354,25,3,642
27921,Los Angeles,5/12/2022,298,38,336,19394,33,3,668
27922,Los Angeles,5/13/2022,319,40,359,19384,44,1,627
27923,Los Angeles,5/14/2022,318,38,356,19338,37,1,608
27924,Los Angeles,5/15/2022,312,38,350,19247,44,2,622
27925,Los Angeles,5/16/2022,327,33,360,19293,44,2,672
27926,Los Angeles,5/17/2022,363,129,492,19400,55,2,628
27927,Los Angeles,5/18/2022,379,37,416,19465,53,4,635
27928,Los Angeles,5/19/2022,401,59,460,19441,47,4,639
27929,Los Angeles,5/20/2022,402,66,468,19427,44,4,626
27930,Los Angeles,5/21/2022,385,50,435,19389,49,7,618
27931,Los Angeles,5/22/2022,391,59,450,19280,53,6,668
27932,Los Angeles,5/23/2022,419,55,474,19240,53,2,674
27933,Los Angeles,5/24/2022,410,56,466,19316,52,6,646
27934,Los Angeles,5/25/2022,429,66,495,19395,55,5,633
27935,Los Angeles,5/26/2022,455,43,498,19419,55,1,629
27936,Los Angeles,5/27/2022,464,44,508,19349,56,3,610
27937,Los Angeles,5/28/2022,438,49,487,19291,43,1,624
27938,Los Angeles,5/29/2022,486,44,530,19171,52,2,682
27939,Los Angeles,5/30/2022,479,50,529,19184,54,5,702
27940,Los Angeles,5/31/2022,502,34,536,19172,53,1,664
27941,Los Angeles,6/1/2022,524,48,572,19271,59,2,676
27942,Los Angeles,6/2/2022,522,47,569,19383,64,3,616
27943,Los Angeles,6/3/2022,510,65,575,19375,61,5,622
27944,Los Angeles,6/4/2022,540,65,605,19274,63,4,635
27945,Los Angeles,6/5/2022,530,52,582,19216,63,6,647
27946,Los Angeles,6/6/2022,557,51,608,19217,61,2,677
27947,Los Angeles,6/7/2022,555,69,624,19331,64,2,652
27948,Los Angeles,6/8/2022,595,65,660,19422,68,4,622
27949,Los Angeles,6/9/2022,616,87,703,19426,63,3,611
27950,Los Angeles,6/10/2022,571,75,646,19429,66,11,676
27951,Los Angeles,6/11/2022,574,71,645,19261,70,9,664
27952,Los Angeles,6/12/2022,593,72,665,19277,62,10,706
27953,Los Angeles,6/13/2022,579,80,659,19303,60,13,741
27954,Los Angeles,6/14/2022,606,74,680,19485,65,14,721
27955,Los Angeles,6/15/2022,605,62,667,19447,65,11,710
27956,Los Angeles,6/16/2022,612,74,686,19472,69,10,711
27957,Los Angeles,6/17/2022,639,51,690,19424,67,7,701
27958,Los Angeles,6/18/2022,653,60,713,19398,66,6,728
27959,Los Angeles,6/19/2022,671,50,721,19325,61,6,758
27960,Los Angeles,6/20/2022,664,41,705,19337,68,4,712
27961,Los Angeles,6/21/2022,679,54,733,19284,67,3,697
27962,Los Angeles,6/22/2022,688,62,750,19384,69,3,676
27963,Los Angeles,6/23/2022,741,45,786,19438,67,1,657
27964,Los Angeles,6/24/2022,762,61,823,19485,76,3,694
27965,Los Angeles,6/25/2022,748,62,810,19309,74,4,775
27966,Los Angeles,6/26/2022,759,70,829,19290,69,4,758
27967,Los Angeles,6/27/2022,747,54,801,19326,68,4,749
27968,Los Angeles,6/28/2022,779,62,841,19379,77,2,762
27969,Los Angeles,6/29/2022,808,69,877,19423,74,1,732
27970,Los Angeles,6/30/2022,791,91,882,19418,82,4,691
27971,Los Angeles,7/1/2022,810,107,917,19316,91,5,687
27972,Los Angeles,7/2/2022,821,86,907,19314,95,7,647
27973,Los Angeles,7/3/2022,846,73,919,19229,87,6,662
27974,Los Angeles,7/4/2022,886,58,944,19266,85,7,664
27975,Los Angeles,7/5/2022,920,72,992,19189,89,8,763
27976,Los Angeles,7/6/2022,989,102,1091,19340,103,9,722
27977,Los Angeles,7/7/2022,1021,73,1094,19387,99,5,699
27978,Los Angeles,7/8/2022,1014,95,1109,19332,99,5,713
27979,Los Angeles,7/9/2022,1068,77,1145,19297,109,7,753
27980,Los Angeles,7/10/2022,1079,60,1139,19218,97,9,681
27981,Los Angeles,7/11/2022,1153,64,1217,19203,115,3,741
27982,Los Angeles,7/12/2022,1170,102,1272,19348,123,7,720
27983,Los Angeles,7/13/2022,1202,70,1272,19388,122,2,734
27984,Los Angeles,7/14/2022,1223,78,1301,19451,120,5,709
27985,Los Angeles,7/15/2022,1252,104,1356,19413,116,7,710
27986,Los Angeles,7/16/2022,1282,78,1360,19297,125,2,713
27987,Los Angeles,7/17/2022,1273,69,1342,18854,131,3,743
27988,Los Angeles,7/18/2022,1299,80,1379,19244,137,6,765
27989,Los Angeles,7/19/2022,1328,100,1428,19366,137,4,767
27990,Los Angeles,7/20/2022,1329,123,1452,19430,142,6,736
27991,Los Angeles,7/21/2022,1247,104,1351,19388,120,1,734
27992,Los Angeles,7/22/2022,1200,82,1282,19352,114,6,724
27993,Los Angeles,7/23/2022,1207,87,1294,19266,114,4,698
27994,Los Angeles,7/24/2022,1235,92,1327,19200,124,4,750
27995,Los Angeles,7/25/2022,1286,50,1336,19300,134,5,716
27996,Los Angeles,7/26/2022,1280,84,1364,19368,137,7,700
27997,Los Angeles,7/27/2022,1239,107,1346,19354,147,6,673
27998,Los Angeles,7/28/2022,1239,80,1319,19405,138,5,692
27999,Los Angeles,7/29/2022,1220,100,1320,19424,137,5,701
28000,Los Angeles,7/30/2022,1157,93,1250,19281,132,6,699
28001,Los Angeles,7/31/2022,1200,78,1278,19253,129,6,680
28002,Los Angeles,8/1/2022,1242,50,1292,19208,137,2,782
28003,Los Angeles,8/2/2022,1273,102,1375,19363,138,2,739
28004,Los Angeles,8/3/2022,1254,66,1320,19446,130,3,760
28005,Los Angeles,8/4/2022,1206,79,1285,19447,126,5,709
28006,Los Angeles,8/5/2022,1162,91,1253,19498,123,1,654
28007,Los Angeles,8/6/2022,1103,71,1174,19422,117,2,657
28008,Los Angeles,8/7/2022,1097,74,1171,19263,122,6,690
28009,Los Angeles,8/8/2022,1151,65,1216,19310,121,6,743
28010,Los Angeles,8/9/2022,1105,68,1173,19390,122,2,694
28011,Los Angeles,8/10/2022,1098,96,1194,19444,125,5,711
28012,Los Angeles,8/11/2022,1065,58,1123,19466,120,4,673
28013,Los Angeles,8/12/2022,1059,78,1137,19433,118,6,693
28014,Los Angeles,8/13/2022,1026,75,1101,19397,115,7,695
28015,Los Angeles,8/14/2022,1011,67,1078,19337,123,8,737
28016,Los Angeles,8/15/2022,1022,75,1097,19343,117,10,768
28017,Los Angeles,8/16/2022,1009,79,1088,19378,123,4,724
28018,Los Angeles,8/17/2022,996,76,1072,19463,109,2,725
28019,Los Angeles,8/18/2022,940,79,1019,19364,91,4,731
28020,Los Angeles,8/19/2022,930,57,987,19360,94,4,740
28021,Los Angeles,8/20/2022,903,54,957,19254,102,3,763
28022,Los Angeles,8/21/2022,909,56,965,19201,108,2,676
28023,Los Angeles,8/22/2022,915,66,981,18834,104,7,787
28024,Los Angeles,8/23/2022,950,79,1029,19366,106,2,781
28025,Los Angeles,8/24/2022,863,37,900,16523,96,1,610
28026,Los Angeles,8/25/2022,821,53,874,16301,89,4,630
28027,Los Angeles,8/26/2022,874,66,940,18352,91,3,967
28028,Los Angeles,8/27/2022,826,65,891,17842,84,8,676
28029,Los Angeles,8/28/2022,780,51,831,17107,77,9,598
28030,Los Angeles,8/29/2022,836,62,898,18201,83,10,714
28031,Los Angeles,8/30/2022,796,57,853,18328,79,10,689
28032,Los Angeles,8/31/2022,764,77,841,18019,90,6,515
28033,Los Angeles,9/1/2022,788,64,852,18263,91,3,653
28034,Los Angeles,9/2/2022,777,54,831,17794,93,5,665
28035,Los Angeles,9/3/2022,750,46,796,18518,101,11,636
28036,Los Angeles,9/4/2022,763,61,824,18211,95,6,661
28037,Los Angeles,9/5/2022,786,47,833,18389,91,5,707
28038,Los Angeles,9/6/2022,783,73,856,18862,105,10,698
28039,Los Angeles,9/7/2022,780,96,876,19161,101,6,701
28040,Los Angeles,9/8/2022,765,77,842,18729,106,6,619
28041,Los Angeles,9/9/2022,771,80,851,18989,106,6,849
28042,Los Angeles,9/10/2022,707,71,778,18559,91,3,609
28043,Los Angeles,9/11/2022,713,54,767,18717,87,4,738
28044,Los Angeles,9/12/2022,735,42,777,18893,83,2,654
28045,Los Angeles,9/13/2022,717,59,776,18901,89,5,689
28046,Los Angeles,9/14/2022,677,72,749,19226,84,5,655
28047,Los Angeles,9/15/2022,669,55,724,19127,92,6,663
28048,Los Angeles,9/16/2022,674,75,749,19062,89,3,861
28049,Los Angeles,9/17/2022,601,64,665,18820,87,2,581
28050,Los Angeles,9/18/2022,607,63,670,18756,78,3,720
28051,Los Angeles,9/19/2022,633,39,672,18865,69,2,679
28052,Los Angeles,9/20/2022,573,35,608,18912,83,4,680
28053,Los Angeles,9/21/2022,551,62,613,19208,77,5,671
28054,Los Angeles,9/22/2022,568,74,642,19057,71,3,685
28055,Los Angeles,9/23/2022,548,79,627,18927,60,3,673
28056,Los Angeles,9/24/2022,489,59,548,18893,62,4,592
28057,Los Angeles,9/25/2022,499,72,571,18714,60,4,730
28058,Los Angeles,9/26/2022,496,38,534,18816,53,4,672
28059,Los Angeles,9/27/2022,471,68,539,18971,60,6,760
28060,Los Angeles,9/28/2022,499,48,547,19210,58,2,712
28061,Los Angeles,9/29/2022,496,175,671,19183,64,4,721
28062,Los Angeles,9/30/2022,494,47,541,18970,55,5,678
28063,Los Angeles,10/1/2022,489,56,545,18933,58,0,646
28064,Los Angeles,10/2/2022,504,74,578,18794,68,5,748
28065,Los Angeles,10/3/2022,508,49,557,18917,69,1,675
28066,Los Angeles,10/4/2022,501,45,546,19032,65,8,731
28067,Los Angeles,10/5/2022,516,67,583,19239,66,7,700
28068,Los Angeles,10/6/2022,500,60,560,19286,63,2,704
28069,Los Angeles,10/7/2022,480,46,526,19254,59,2,752
28070,Los Angeles,10/8/2022,464,50,514,19011,51,0,634
28071,Los Angeles,10/9/2022,481,43,524,18930,48,5,706
28072,Los Angeles,10/10/2022,487,39,526,18997,51,2,659
28073,Los Angeles,10/11/2022,459,51,510,19106,56,0,743
28074,Los Angeles,10/12/2022,455,43,498,19337,50,4,689
28075,Los Angeles,10/13/2022,446,41,487,19321,55,2,696
28076,Los Angeles,10/14/2022,434,55,489,19188,58,0,652
28077,Los Angeles,10/15/2022,414,50,464,19013,51,2,623
28078,Los Angeles,10/16/2022,410,50,460,18886,55,4,700
28079,Los Angeles,10/17/2022,403,35,438,18960,53,3,641
28080,Los Angeles,10/18/2022,379,63,442,19092,51,1,614
28081,Los Angeles,10/19/2022,399,81,480,19611,62,4,595
28082,Los Angeles,10/20/2022,389,71,460,19338,59,8,687
28083,Los Angeles,10/21/2022,392,49,441,19176,41,1,683
28084,Los Angeles,10/22/2022,391,45,436,19022,48,2,636
28085,Los Angeles,10/23/2022,403,42,445,18904,49,3,671
28086,Los Angeles,10/24/2022,375,36,411,18921,43,2,698
28087,Los Angeles,10/25/2022,368,34,402,19022,40,3,620
28088,Los Angeles,10/26/2022,390,51,441,19323,37,4,616
28089,Los Angeles,10/27/2022,407,65,472,20162,42,5,608
28090,Los Angeles,10/28/2022,365,56,421,18438,43,1,626
28091,Los Angeles,10/29/2022,379,41,420,19094,42,3,643
28092,Los Angeles,10/30/2022,392,42,434,18892,42,6,665
28093,Los Angeles,10/31/2022,388,29,417,18978,44,4,658
28094,Los Angeles,11/1/2022,432,47,479,19068,48,5,657
28095,Los Angeles,11/2/2022,419,58,477,19347,50,7,633
28096,Los Angeles,11/3/2022,453,77,530,20186,44,7,635
28097,Los Angeles,11/4/2022,437,53,490,19327,44,5,592
28098,Los Angeles,11/5/2022,442,41,483,19135,47,4,592
28099,Los Angeles,11/6/2022,448,48,496,19183,51,5,614
28100,Los Angeles,11/7/2022,440,44,484,19155,53,7,641
28101,Los Angeles,11/8/2022,492,58,550,19145,43,4,581
28102,Los Angeles,11/9/2022,464,72,536,19436,50,9,608
28103,Los Angeles,11/10/2022,502,63,565,19436,51,9,563
28104,Los Angeles,11/11/2022,531,47,578,19316,59,6,562
28105,Los Angeles,11/12/2022,558,53,611,19129,65,6,559
28106,Los Angeles,11/13/2022,580,65,645,18449,72,8,581
28107,Los Angeles,11/14/2022,552,51,603,18528,75,9,638
28108,Los Angeles,11/15/2022,589,67,656,19100,75,6,580
28109,Los Angeles,11/16/2022,648,57,705,19450,77,7,556
28110,Los Angeles,11/17/2022,666,59,725,19475,74,5,582
28111,Los Angeles,11/18/2022,670,59,729,19324,76,3,583
28112,Los Angeles,11/19/2022,681,48,729,19160,78,8,594
28113,Los Angeles,11/20/2022,760,65,825,19117,87,6,608
28114,Los Angeles,11/21/2022,741,50,791,19123,93,8,647
28115,Los Angeles,11/22/2022,794,84,878,19169,101,7,544
28116,Los Angeles,11/23/2022,822,70,892,19425,96,6,523
28117,Los Angeles,11/24/2022,870,72,942,19360,102,4,554
28118,Los Angeles,11/25/2022,919,76,995,19073,102,4,612
28119,Los Angeles,11/26/2022,959,66,1025,18999,109,6,599
28120,Los Angeles,11/27/2022,1007,66,1073,18967,110,7,590
28121,Los Angeles,11/28/2022,1040,54,1094,19144,122,9,554
28122,Los Angeles,11/29/2022,1132,79,1211,19227,122,10,511
28123,Los Angeles,11/30/2022,1164,78,1242,19494,121,15,502
28124,Los Angeles,12/1/2022,1171,77,1248,19474,131,15,503
28125,Los Angeles,12/2/2022,1205,76,1281,19304,123,11,527
28126,Los Angeles,12/3/2022,1159,62,1221,19204,128,11,542
28127,Los Angeles,12/4/2022,1239,85,1324,19177,135,12,537
28128,Los Angeles,12/5/2022,1270,81,1351,19168,151,13,528
28129,Los Angeles,12/6/2022,1293,92,1385,19257,142,10,527
28130,Los Angeles,12/7/2022,1306,86,1392,19482,132,13,497
28131,Los Angeles,12/8/2022,1308,143,1451,19437,137,13,672
28132,Los Angeles,12/9/2022,1267,106,1373,19242,146,13,671
28133,Los Angeles,12/10/2022,1180,110,1290,19153,137,12,715
28134,Los Angeles,12/11/2022,1226,114,1340,19138,139,14,721
28135,Los Angeles,12/12/2022,1267,93,1360,19126,154,9,688
28136,Los Angeles,12/13/2022,1304,79,1383,19209,135,7,686
28137,Los Angeles,12/14/2022,1256,132,1388,19421,131,11,638
28138,Los Angeles,12/15/2022,1261,126,1387,19412,134,11,618
28139,Los Angeles,12/16/2022,1229,73,1302,19164,143,6,625
28140,Los Angeles,12/17/2022,1216,73,1289,19077,134,9,666
28141,Los Angeles,12/18/2022,1230,70,1300,19028,132,12,670
28142,Los Angeles,12/19/2022,1251,76,1327,19053,155,11,688
28143,Los Angeles,12/20/2022,1259,88,1347,19068,149,9,647
28144,Los Angeles,12/21/2022,1256,95,1351,19348,150,11,497
28145,Los Angeles,12/22/2022,1201,81,1282,19328,146,11,686
28146,Los Angeles,12/23/2022,1220,87,1307,19155,153,10,718
28147,Los Angeles,12/24/2022,1164,83,1247,18953,151,12,716
28148,Los Angeles,12/25/2022,1158,87,1245,18844,142,7,735
28149,Los Angeles,12/26/2022,1196,77,1273,18962,164,6,727
28150,Los Angeles,12/27/2022,1195,90,1285,18945,151,12,729
28151,Los Angeles,12/28/2022,1269,93,1362,19248,148,8,740
28152,Los Angeles,12/29/2022,1249,94,1343,19217,142,5,681
28153,Los Angeles,12/30/2022,1270,75,1345,19078,150,6,726
28154,Los Angeles,12/31/2022,1243,72,1315,19018,136,10,537
28155,Los Angeles,1/1/2023,1207,60,1267,18951,146,8,542
28156,Los Angeles,1/2/2023,1245,70,1315,18996,154,7,509
28157,Los Angeles,1/3/2023,1262,78,1340,19039,153,7,556
28158,Los Angeles,1/4/2023,1287,78,1365,19299,133,5,530
28159,Los Angeles,1/5/2023,1212,73,1285,19262,139,4,523
28160,Los Angeles,1/6/2023,1202,85,1287,19216,139,12,532
28161,Los Angeles,1/7/2023,1026,75,1101,19072,131,4,494
28162,Los Angeles,1/8/2023,1115,62,1177,19108,142,8,495
28163,Los Angeles,1/9/2023,1101,83,1184,19098,136,11,537
28164,Los Angeles,1/10/2023,1128,76,1204,19176,139,5,494
28165,Los Angeles,1/11/2023,1119,60,1179,19320,133,8,505
28166,Los Angeles,1/12/2023,1053,73,1126,19378,137,12,512
28167,Los Angeles,1/13/2023,1024,65,1089,19304,125,8,567
28168,Los Angeles,1/14/2023,1012,53,1065,19129,117,2,493
28169,Los Angeles,1/15/2023,975,47,1022,19074,122,1,533
28170,Los Angeles,1/16/2023,968,60,1028,19080,113,8,523
28171,Los Angeles,1/17/2023,958,72,1030,19094,104,10,520
28172,Los Angeles,1/18/2023,918,56,974,19350,92,1,535
28173,Los Angeles,1/19/2023,844,69,913,19356,92,5,552
28174,Los Angeles,1/20/2023,830,56,886,19331,95,5,504
28175,Los Angeles,1/21/2023,777,53,830,19184,89,3,508
28176,Los Angeles,1/22/2023,793,60,853,19167,93,2,540
28177,Los Angeles,1/23/2023,761,58,819,19107,96,7,550
28178,Los Angeles,1/24/2023,755,58,813,19186,94,3,493
28179,Los Angeles,1/25/2023,729,54,783,19382,90,4,499
28180,Los Angeles,1/26/2023,722,56,778,19366,84,1,516
28181,Los Angeles,1/27/2023,694,64,758,19320,92,6,524
28182,Los Angeles,1/28/2023,671,47,718,19188,74,4,494
28183,Los Angeles,1/29/2023,674,57,731,19111,75,5,524
28184,Los Angeles,1/30/2023,705,58,763,19169,72,9,523
28185,Los Angeles,1/31/2023,747,59,806,19236,80,4,460
28186,Los Angeles,2/1/2023,707,61,768,19463,77,4,479
28187,Los Angeles,2/2/2023,687,58,745,19438,72,5,507
28188,Los Angeles,2/3/2023,675,73,748,19335,81,6,524
28189,Los Angeles,2/4/2023,663,62,725,19246,67,5,518
28190,Los Angeles,2/5/2023,684,70,754,19250,78,6,526
28191,Los Angeles,2/6/2023,692,72,764,19213,83,6,558
28192,Los Angeles,2/7/2023,773,81,854,19292,76,3,531
28193,Los Angeles,2/8/2023,699,69,768,19472,76,5,536
28194,Los Angeles,2/9/2023,689,54,743,19401,70,6,524
28195,Los Angeles,2/10/2023,697,61,758,19388,69,6,526
28196,Los Angeles,2/11/2023,669,51,720,19238,61,6,527
28197,Los Angeles,2/12/2023,685,58,743,19168,63,5,545
28198,Los Angeles,2/13/2023,680,55,735,19198,67,5,576
28199,Los Angeles,2/14/2023,689,53,742,19243,73,5,510
28200,Los Angeles,2/15/2023,699,43,742,19453,85,6,518
28201,Los Angeles,2/16/2023,687,45,732,19433,75,7,533
28202,Los Angeles,2/17/2023,714,52,766,19292,82,7,509
28203,Los Angeles,2/18/2023,656,55,711,19056,74,8,511
28204,Los Angeles,2/19/2023,650,64,714,19094,72,9,569
28205,Los Angeles,2/20/2023,677,67,744,18937,76,8,578
28206,Los Angeles,2/21/2023,698,64,762,19046,74,4,551
28207,Los Angeles,2/22/2023,726,58,784,19310,71,8,515
28208,Los Angeles,2/23/2023,692,59,751,19257,64,5,553
28209,Los Angeles,2/24/2023,697,46,743,19241,78,3,533
28210,Los Angeles,2/25/2023,656,50,706,19162,63,4,512
28211,Los Angeles,2/26/2023,633,39,672,19013,70,4,551
28212,Los Angeles,2/27/2023,648,55,703,18981,75,10,560
28213,Los Angeles,2/28/2023,633,67,700,19167,80,10,521
28214,Los Angeles,3/1/2023,643,55,698,19387,80,6,498
28215,Los Angeles,3/2/2023,658,58,716,19325,81,7,502
28216,Los Angeles,3/3/2023,649,65,714,19259,77,8,540
28217,Los Angeles,3/4/2023,644,54,698,19186,70,9,524
28218,Los Angeles,3/5/2023,629,60,689,19129,67,14,571
28219,Los Angeles,3/6/2023,569,50,619,18992,60,8,539
28220,Los Angeles,3/7/2023,645,76,721,19119,62,8,543
28221,Los Angeles,3/8/2023,602,56,658,19356,58,4,506
28222,Los Angeles,3/9/2023,604,59,663,19413,55,8,495
28223,Los Angeles,3/10/2023,574,52,626,19261,57,8,535
28224,Los Angeles,3/11/2023,509,37,546,19155,51,4,530
28225,Los Angeles,3/12/2023,491,31,522,19113,53,6,580
28226,Los Angeles,3/13/2023,474,29,503,19036,56,4,575
28227,Los Angeles,3/14/2023,487,61,548,19120,55,4,518
28228,Los Angeles,3/15/2023,466,64,530,19298,46,5,549
28229,Los Angeles,3/16/2023,460,52,512,19375,44,5,537
28230,Los Angeles,3/17/2023,456,48,504,19258,46,8,547
28231,Los Angeles,3/18/2023,472,33,505,19119,44,3,545
28232,Los Angeles,3/19/2023,447,35,482,19058,48,4,565
28233,Los Angeles,3/20/2023,441,36,477,19011,44,3,585
28234,Los Angeles,3/21/2023,435,51,486,19167,40,6,536
28235,Los Angeles,3/22/2023,420,41,461,19368,39,5,553
28236,Los Angeles,3/23/2023,413,35,448,19417,43,3,543
28237,Los Angeles,3/24/2023,426,41,467,19307,44,5,591
28238,Los Angeles,3/25/2023,383,34,417,19203,41,4,565
28239,Los Angeles,3/26/2023,392,37,429,19089,42,5,576
28240,Los Angeles,3/27/2023,394,35,429,19000,46,6,595
28241,Los Angeles,3/28/2023,382,43,425,19150,48,4,532
28242,Los Angeles,3/29/2023,396,58,454,19419,43,6,490
28243,Los Angeles,3/30/2023,386,54,440,19471,35,6,531
28244,Los Angeles,3/31/2023,399,45,444,19324,35,8,549
28245,Los Angeles,4/1/2023,365,32,397,19172,42,4,578
28246,Los Angeles,4/2/2023,378,34,412,19026,39,6,602
28247,Los Angeles,4/3/2023,358,47,405,18893,40,9,588
28248,Los Angeles,4/4/2023,361,40,401,19058,41,5,502
28249,Los Angeles,4/5/2023,364,41,405,19271,42,3,413
28250,Los Angeles,4/6/2023,342,47,389,19397,34,7,594
28251,Los Angeles,4/7/2023,352,39,391,19252,35,6,590
28252,Los Angeles,4/8/2023,348,53,401,19152,39,6,532
28253,Los Angeles,4/9/2023,357,51,408,19026,39,7,560
28254,Los Angeles,4/10/2023,334,40,374,18976,35,7,612
28255,Los Angeles,4/11/2023,338,65,403,19088,38,9,545
28256,Los Angeles,4/12/2023,342,56,398,19304,43,5,567
28257,Los Angeles,4/13/2023,330,50,380,19383,38,5,569
28258,Los Angeles,4/14/2023,367,52,419,19343,32,3,563
28259,Los Angeles,4/15/2023,321,38,359,19076,28,1,539
28260,Los Angeles,4/16/2023,308,45,353,19068,28,3,600
28261,Los Angeles,4/17/2023,319,42,361,19093,27,7,630
28262,Los Angeles,4/18/2023,311,50,361,19168,27,4,552
28263,Los Angeles,4/19/2023,291,37,328,19333,21,4,544
28264,Los Angeles,4/20/2023,285,37,322,19372,21,3,575
28265,Los Angeles,4/21/2023,305,44,349,19256,25,2,561
28266,Los Angeles,4/22/2023,265,44,309,19158,29,6,571
28267,Los Angeles,4/23/2023,267,45,312,19058,26,5,594
28268,Los Angeles,4/24/2023,251,48,299,19042,27,9,590
28269,Los Angeles,4/25/2023,264,36,300,19106,29,2,536
28270,Los Angeles,4/26/2023,269,30,299,19366,26,4,552
28271,Los Angeles,4/27/2023,256,29,285,19405,26,3,608
28272,Los Angeles,4/28/2023,257,43,300,19460,21,3,828
28273,Los Angeles,4/29/2023,253,48,301,19164,26,8,617
28274,Los Angeles,4/30/2023,269,34,303,19024,30,5,598
28275,Los Angeles,5/1/2023,277,33,310,19066,28,4,646
28276,Los Angeles,5/2/2023,279,42,321,19128,29,3,567
28277,Los Angeles,5/3/2023,275,30,305,19365,27,2,569
28278,Los Angeles,5/4/2023,257,39,296,19358,25,4,620
28279,Los Angeles,5/5/2023,253,30,283,19212,28,7,610
28280,Los Angeles,5/6/2023,235,41,276,18901,25,4,606
28281,Los Angeles,5/7/2023,241,27,268,19033,21,3,602
28282,Los Angeles,5/8/2023,250,29,279,18816,25,3,635
28283,Los Angeles,5/9/2023,250,24,274,19099,18,1,599
28284,Los Angeles,5/10/2023,272,37,309,19340,20,2,566
28285,Los Angeles,5/11/2023,252,25,277,11137,22,,964
28286,Los Angeles,5/12/2023,236,25,261,10973,26,,916
28287,Los Angeles,5/13/2023,229,27,256,10321,25,,811
28288,Los Angeles,5/14/2023,252,31,283,10687,26,,904
28289,Los Angeles,5/15/2023,249,32,281,10286,28,,941
28290,Los Angeles,5/16/2023,245,34,279,10242,25,,931
28291,Los Angeles,5/17/2023,248,30,278,10316,26,,933
28292,Los Angeles,5/18/2023,241,25,266,10373,17,,913
28293,Los Angeles,5/19/2023,257,20,277,10338,20,,898
28294,Los Angeles,5/20/2023,228,17,245,10121,19,,802
28295,Los Angeles,5/21/2023,261,24,285,10904,23,,943
28296,Los Angeles,5/22/2023,270,26,296,10278,24,,837
28297,Los Angeles,5/23/2023,223,22,245,10288,18,,997
28298,Los Angeles,5/24/2023,276,26,302,10265,22,,898
28299,Los Angeles,5/25/2023,263,26,289,10287,24,,917
28300,Los Angeles,5/26/2023,255,19,274,10866,26,,912
28301,Los Angeles,5/27/2023,250,18,268,10607,31,,923
28302,Los Angeles,5/28/2023,241,13,254,10615,29,,979
28303,Los Angeles,5/29/2023,245,28,273,10786,29,,945
28304,Los Angeles,5/30/2023,258,38,296,10688,26,,986
28305,Los Angeles,5/31/2023,275,28,303,10988,29,,994
28306,Los Angeles,6/1/2023,219,28,247,11382,29,,1038
28307,Los Angeles,6/2/2023,208,25,233,11424,26,,1018
28308,Los Angeles,6/3/2023,195,32,227,11140,27,,1034
