"Geography","Age","Risk_group","Pop","Cum.Coverage.Percent","Scenario","Date"
"Florida","18-49 years","Low risk",6807435.84,0.1,"Scenarios C & E",2025-06-22
"Florida","18-49 years","Low risk",6807435.84,0.3,"Scenarios C & E",2025-06-29
"Florida","18-49 years","Low risk",6807435.84,0.6,"Scenarios C & E",2025-07-06
"Florida","18-49 years","Low risk",6807435.84,0.8,"Scenarios C & E",2025-07-13
"Florida","18-49 years","Low risk",6807435.84,1.1,"Scenarios C & E",2025-07-20
"Florida","18-49 years","Low risk",6807435.84,1.4,"Scenarios C & E",2025-07-27
"Florida","18-49 years","Low risk",6807435.84,1.6,"Scenarios C & E",2025-08-03
"Florida","18-49 years","Low risk",6807435.84,1.9,"Scenarios C & E",2025-08-10
"Florida","18-49 years","Low risk",6807435.84,2.1,"Scenarios C & E",2025-08-17
"Florida","18-49 years","Low risk",6807435.84,2.3,"Scenarios C & E",2025-08-24
"Florida","18-49 years","Low risk",6807435.84,2.6,"Scenarios C & E",2025-08-31
"Florida","18-49 years","Low risk",6807435.84,2.8,"Scenarios C & E",2025-09-07
"Florida","18-49 years","Low risk",6807435.84,3,"Scenarios C & E",2025-09-14
"Florida","18-49 years","Low risk",6807435.84,3.1,"Scenarios C & E",2025-09-21
"Florida","18-49 years","Low risk",6807435.84,3.3,"Scenarios C & E",2025-09-28
"Florida","18-49 years","Low risk",6807435.84,3.5,"Scenarios C & E",2025-10-05
"Florida","18-49 years","Low risk",6807435.84,3.6,"Scenarios C & E",2025-10-12
"Florida","18-49 years","Low risk",6807435.84,3.7,"Scenarios C & E",2025-10-19
"Florida","18-49 years","Low risk",6807435.84,3.8,"Scenarios C & E",2025-10-26
"Florida","18-49 years","Low risk",6807435.84,3.9,"Scenarios C & E",2025-11-02
"Florida","18-49 years","Low risk",6807435.84,4,"Scenarios C & E",2025-11-09
"Florida","18-49 years","Low risk",6807435.84,4.1,"Scenarios C & E",2025-11-16
"Florida","18-49 years","Low risk",6807435.84,4.1,"Scenarios C & E",2025-11-23
"Florida","18-49 years","Low risk",6807435.84,4.2,"Scenarios C & E",2025-11-30
"Florida","18-49 years","Low risk",6807435.84,4.3,"Scenarios C & E",2025-12-07
"Florida","18-49 years","Low risk",6807435.84,4.3,"Scenarios C & E",2025-12-14
"Florida","18-49 years","Low risk",6807435.84,4.4,"Scenarios C & E",2025-12-21
"Florida","18-49 years","Low risk",6807435.84,4.4,"Scenarios C & E",2025-12-28
"Florida","18-49 years","Low risk",6807435.84,4.5,"Scenarios C & E",2026-01-04
"Florida","18-49 years","Low risk",6807435.84,4.5,"Scenarios C & E",2026-01-11
"Florida","18-49 years","Low risk",6807435.84,4.6,"Scenarios C & E",2026-01-18
"Florida","18-49 years","Low risk",6807435.84,4.7,"Scenarios C & E",2026-01-25
"Florida","18-49 years","Low risk",6807435.84,4.7,"Scenarios C & E",2026-02-01
"Florida","18-49 years","Low risk",6807435.84,4.8,"Scenarios C & E",2026-02-08
"Florida","18-49 years","Low risk",6807435.84,4.8,"Scenarios C & E",2026-02-15
"Florida","18-49 years","Low risk",6807435.84,4.9,"Scenarios C & E",2026-02-22
"Florida","18-49 years","Low risk",6807435.84,5,"Scenarios C & E",2026-03-01
"Florida","18-49 years","Low risk",6807435.84,5,"Scenarios C & E",2026-03-08
"Florida","18-49 years","Low risk",6807435.84,5.1,"Scenarios C & E",2026-03-15
"Florida","18-49 years","Low risk",6807435.84,5.1,"Scenarios C & E",2026-03-22
"Florida","18-49 years","Low risk",6807435.84,5.2,"Scenarios C & E",2026-03-29
"Florida","18-49 years","Low risk",6807435.84,5.2,"Scenarios C & E",2026-04-05
"Florida","18-49 years","Low risk",6807435.84,5.3,"Scenarios C & E",2026-04-12
"Florida","18-49 years","Low risk",6807435.84,5.4,"Scenarios C & E",2026-04-19
"Florida","18-49 years","Low risk",6807435.84,5.4,"Scenarios C & E",2026-04-26
"Florida","18-49 years","Overall",8466960,0,"Historic coverage",2024-08-04
"Florida","18-49 years","Overall",8466960,0.1,"Historic coverage",2024-08-11
"Florida","18-49 years","Overall",8466960,0.4,"Historic coverage",2024-08-18
"Florida","18-49 years","Overall",8466960,0.8,"Historic coverage",2024-08-25
"Florida","18-49 years","Overall",8466960,1.1,"Historic coverage",2024-09-01
"Florida","18-49 years","Overall",8466960,1.5,"Historic coverage",2024-09-08
"Florida","18-49 years","Overall",8466960,1.8,"Historic coverage",2024-09-15
"Florida","18-49 years","Overall",8466960,2.2,"Historic coverage",2024-09-22
"Florida","18-49 years","Overall",8466960,2.5,"Historic coverage",2024-09-29
"Florida","18-49 years","Overall",8466960,2.8,"Historic coverage",2024-10-06
"Florida","18-49 years","Overall",8466960,3.1,"Historic coverage",2024-10-13
"Florida","18-49 years","Overall",8466960,3.4,"Historic coverage",2024-10-20
"Florida","18-49 years","Overall",8466960,3.7,"Historic coverage",2024-10-27
"Florida","18-49 years","Overall",8466960,4,"Historic coverage",2024-11-03
"Florida","18-49 years","Overall",8466960,4.2,"Historic coverage",2024-11-10
"Florida","18-49 years","Overall",8466960,4.4,"Historic coverage",2024-11-17
"Florida","18-49 years","Overall",8466960,4.7,"Historic coverage",2024-11-24
"Florida","18-49 years","Overall",8466960,4.8,"Historic coverage",2024-12-01
"Florida","18-49 years","Overall",8466960,5,"Historic coverage",2024-12-08
"Florida","18-49 years","Overall",8466960,5.1,"Historic coverage",2024-12-15
"Florida","18-49 years","Overall",8466960,5.3,"Historic coverage",2024-12-22
"Florida","18-49 years","Overall",8466960,5.4,"Historic coverage",2024-12-29
"Florida","18-49 years","Overall",8466960,0,"Scenarios B & D",2025-08-03
"Florida","18-49 years","Overall",8466960,0.1,"Scenarios B & D",2025-08-10
"Florida","18-49 years","Overall",8466960,0.4,"Scenarios B & D",2025-08-17
"Florida","18-49 years","Overall",8466960,0.8,"Scenarios B & D",2025-08-24
"Florida","18-49 years","Overall",8466960,1.1,"Scenarios B & D",2025-08-31
"Florida","18-49 years","Overall",8466960,1.5,"Scenarios B & D",2025-09-07
"Florida","18-49 years","Overall",8466960,1.8,"Scenarios B & D",2025-09-14
"Florida","18-49 years","Overall",8466960,2.2,"Scenarios B & D",2025-09-21
"Florida","18-49 years","Overall",8466960,2.5,"Scenarios B & D",2025-09-28
"Florida","18-49 years","Overall",8466960,2.8,"Scenarios B & D",2025-10-05
"Florida","18-49 years","Overall",8466960,3.1,"Scenarios B & D",2025-10-12
"Florida","18-49 years","Overall",8466960,3.4,"Scenarios B & D",2025-10-19
"Florida","18-49 years","Overall",8466960,3.7,"Scenarios B & D",2025-10-26
"Florida","18-49 years","Overall",8466960,4,"Scenarios B & D",2025-11-02
"Florida","18-49 years","Overall",8466960,4.2,"Scenarios B & D",2025-11-09
"Florida","18-49 years","Overall",8466960,4.4,"Scenarios B & D",2025-11-16
"Florida","18-49 years","Overall",8466960,4.7,"Scenarios B & D",2025-11-23
"Florida","18-49 years","Overall",8466960,4.8,"Scenarios B & D",2025-11-30
"Florida","18-49 years","Overall",8466960,5,"Scenarios B & D",2025-12-07
"Florida","18-49 years","Overall",8466960,5.1,"Scenarios B & D",2025-12-14
"Florida","18-49 years","Overall",8466960,5.3,"Scenarios B & D",2025-12-21
"Florida","18-49 years","Overall",8466960,5.4,"Scenarios B & D",2025-12-28
"Florida","18-49 years","Overall",8466960,5.5,"Scenarios B & D",2026-01-04
"Florida","18-49 years","Overall",8466960,5.6,"Scenarios B & D",2026-01-11
"Florida","18-49 years","Overall",8466960,5.6,"Scenarios B & D",2026-01-18
"Florida","18-49 years","Overall",8466960,5.7,"Scenarios B & D",2026-01-25
"Florida","18-49 years","Overall",8466960,5.8,"Scenarios B & D",2026-02-01
"Florida","18-49 years","Overall",8466960,5.9,"Scenarios B & D",2026-02-08
"Florida","18-49 years","Overall",8466960,6,"Scenarios B & D",2026-02-15
"Florida","18-49 years","Overall",8466960,6,"Scenarios B & D",2026-02-22
"Florida","18-49 years","Overall",8466960,6.1,"Scenarios B & D",2026-03-01
"Florida","18-49 years","Overall",8466960,6.2,"Scenarios B & D",2026-03-08
"Florida","18-49 years","Overall",8466960,6.3,"Scenarios B & D",2026-03-15
"Florida","18-49 years","Overall",8466960,6.3,"Scenarios B & D",2026-03-22
"Florida","18-49 years","Overall",8466960,6.4,"Scenarios B & D",2026-03-29
"Florida","18-49 years","Overall",8466960,6.5,"Scenarios B & D",2026-04-05
"Florida","18-49 years","Overall",8466960,6.6,"Scenarios B & D",2026-04-12
"Florida","18-49 years","Overall",8466960,6.7,"Scenarios B & D",2026-04-19
"Florida","18-49 years","Overall",8466960,6.7,"Scenarios B & D",2026-04-26
"Florida","18-49 years","Overall",8466960,0,"Scenarios C & E",2025-06-15
"Florida","18-49 years","Overall",8466960,0.1,"Scenarios C & E",2025-06-22
"Florida","18-49 years","Overall",8466960,0.4,"Scenarios C & E",2025-06-29
"Florida","18-49 years","Overall",8466960,0.8,"Scenarios C & E",2025-07-06
"Florida","18-49 years","Overall",8466960,1.1,"Scenarios C & E",2025-07-13
"Florida","18-49 years","Overall",8466960,1.5,"Scenarios C & E",2025-07-20
"Florida","18-49 years","Overall",8466960,1.8,"Scenarios C & E",2025-07-27
"Florida","18-49 years","Overall",8466960,2.2,"Scenarios C & E",2025-08-03
"Florida","18-49 years","Overall",8466960,2.5,"Scenarios C & E",2025-08-10
"Florida","18-49 years","Overall",8466960,2.8,"Scenarios C & E",2025-08-17
"Florida","18-49 years","Overall",8466960,3.1,"Scenarios C & E",2025-08-24
"Florida","18-49 years","Overall",8466960,3.4,"Scenarios C & E",2025-08-31
"Florida","18-49 years","Overall",8466960,3.7,"Scenarios C & E",2025-09-07
"Florida","18-49 years","Overall",8466960,4,"Scenarios C & E",2025-09-14
"Florida","18-49 years","Overall",8466960,4.2,"Scenarios C & E",2025-09-21
"Florida","18-49 years","Overall",8466960,4.4,"Scenarios C & E",2025-09-28
"Florida","18-49 years","Overall",8466960,4.7,"Scenarios C & E",2025-10-05
"Florida","18-49 years","Overall",8466960,4.8,"Scenarios C & E",2025-10-12
"Florida","18-49 years","Overall",8466960,5,"Scenarios C & E",2025-10-19
"Florida","18-49 years","Overall",8466960,5.1,"Scenarios C & E",2025-10-26
"Florida","18-49 years","Overall",8466960,5.3,"Scenarios C & E",2025-11-02
"Florida","18-49 years","Overall",8466960,5.4,"Scenarios C & E",2025-11-09
"Florida","18-49 years","Overall",8466960,5.5,"Scenarios C & E",2025-11-16
"Florida","18-49 years","Overall",8466960,5.6,"Scenarios C & E",2025-11-23
"Florida","18-49 years","Overall",8466960,5.6,"Scenarios C & E",2025-11-30
"Florida","18-49 years","Overall",8466960,5.7,"Scenarios C & E",2025-12-07
"Florida","18-49 years","Overall",8466960,5.8,"Scenarios C & E",2025-12-14
"Florida","18-49 years","Overall",8466960,5.9,"Scenarios C & E",2025-12-21
"Florida","18-49 years","Overall",8466960,6,"Scenarios C & E",2025-12-28
"Florida","18-49 years","Overall",8466960,6,"Scenarios C & E",2026-01-04
"Florida","18-49 years","Overall",8466960,6.1,"Scenarios C & E",2026-01-11
"Florida","18-49 years","Overall",8466960,6.2,"Scenarios C & E",2026-01-18
"Florida","18-49 years","Overall",8466960,6.3,"Scenarios C & E",2026-01-25
"Florida","18-49 years","Overall",8466960,6.3,"Scenarios C & E",2026-02-01
"Florida","18-49 years","Overall",8466960,6.4,"Scenarios C & E",2026-02-08
"Florida","18-49 years","Overall",8466960,6.5,"Scenarios C & E",2026-02-15
"Florida","18-49 years","Overall",8466960,6.6,"Scenarios C & E",2026-02-22
"Florida","18-49 years","Overall",8466960,6.7,"Scenarios C & E",2026-03-01
"Florida","18-49 years","Overall",8466960,6.7,"Scenarios C & E",2026-03-08
"Florida","18-49 years","Overall",8466960,6.8,"Scenarios C & E",2026-03-15
"Florida","18-49 years","Overall",8466960,6.9,"Scenarios C & E",2026-03-22
"Florida","18-49 years","Overall",8466960,7,"Scenarios C & E",2026-03-29
"Florida","18-49 years","Overall",8466960,7,"Scenarios C & E",2026-04-05
"Florida","18-49 years","Overall",8466960,7.1,"Scenarios C & E",2026-04-12
"Florida","18-49 years","Overall",8466960,7.2,"Scenarios C & E",2026-04-19
"Florida","18-49 years","Overall",8466960,7.3,"Scenarios C & E",2026-04-26
"Florida","50-64 years","High risk",844879.952,0,"Historic coverage",2024-08-04
"Florida","50-64 years","High risk",844879.952,1.1,"Historic coverage",2024-08-11
"Florida","50-64 years","High risk",844879.952,2.6,"Historic coverage",2024-08-18
"Florida","50-64 years","High risk",844879.952,4.1,"Historic coverage",2024-08-25
"Florida","50-64 years","High risk",844879.952,5.6,"Historic coverage",2024-09-01
"Florida","50-64 years","High risk",844879.952,7.2,"Historic coverage",2024-09-08
"Florida","50-64 years","High risk",844879.952,8.7,"Historic coverage",2024-09-15
"Florida","50-64 years","High risk",844879.952,10.1,"Historic coverage",2024-09-22
"Florida","50-64 years","High risk",844879.952,11.5,"Historic coverage",2024-09-29
"Florida","50-64 years","High risk",844879.952,12.8,"Historic coverage",2024-10-06
"Florida","50-64 years","High risk",844879.952,14,"Historic coverage",2024-10-13
"Florida","50-64 years","High risk",844879.952,15.2,"Historic coverage",2024-10-20
"Florida","50-64 years","High risk",844879.952,16.2,"Historic coverage",2024-10-27
"Florida","50-64 years","High risk",844879.952,17.2,"Historic coverage",2024-11-03
"Florida","50-64 years","High risk",844879.952,18.1,"Historic coverage",2024-11-10
"Florida","50-64 years","High risk",844879.952,18.9,"Historic coverage",2024-11-17
"Florida","50-64 years","High risk",844879.952,19.7,"Historic coverage",2024-11-24
"Florida","50-64 years","High risk",844879.952,20.5,"Historic coverage",2024-12-01
"Florida","50-64 years","High risk",844879.952,21.2,"Historic coverage",2024-12-08
"Florida","50-64 years","High risk",844879.952,21.9,"Historic coverage",2024-12-15
"Florida","50-64 years","High risk",844879.952,22.6,"Historic coverage",2024-12-22
"Florida","50-64 years","High risk",844879.952,23.4,"Historic coverage",2024-12-29
"Florida","50-64 years","High risk",844879.952,0,"Scenarios B & D",2025-08-03
"Florida","50-64 years","High risk",844879.952,1.1,"Scenarios B & D",2025-08-10
"Florida","50-64 years","High risk",844879.952,2.6,"Scenarios B & D",2025-08-17
"Florida","50-64 years","High risk",844879.952,4.1,"Scenarios B & D",2025-08-24
"Florida","50-64 years","High risk",844879.952,5.6,"Scenarios B & D",2025-08-31
"Florida","50-64 years","High risk",844879.952,7.2,"Scenarios B & D",2025-09-07
"Florida","50-64 years","High risk",844879.952,8.7,"Scenarios B & D",2025-09-14
"Florida","50-64 years","High risk",844879.952,10.1,"Scenarios B & D",2025-09-21
"Florida","50-64 years","High risk",844879.952,11.5,"Scenarios B & D",2025-09-28
"Florida","50-64 years","High risk",844879.952,12.8,"Scenarios B & D",2025-10-05
"Florida","50-64 years","High risk",844879.952,14,"Scenarios B & D",2025-10-12
"Florida","50-64 years","High risk",844879.952,15.2,"Scenarios B & D",2025-10-19
"Florida","50-64 years","High risk",844879.952,16.2,"Scenarios B & D",2025-10-26
"Florida","50-64 years","High risk",844879.952,17.2,"Scenarios B & D",2025-11-02
"Florida","50-64 years","High risk",844879.952,18.1,"Scenarios B & D",2025-11-09
"Florida","50-64 years","High risk",844879.952,18.9,"Scenarios B & D",2025-11-16
"Florida","50-64 years","High risk",844879.952,19.7,"Scenarios B & D",2025-11-23
"Florida","50-64 years","High risk",844879.952,20.5,"Scenarios B & D",2025-11-30
"Florida","50-64 years","High risk",844879.952,21.2,"Scenarios B & D",2025-12-07
"Florida","50-64 years","High risk",844879.952,21.9,"Scenarios B & D",2025-12-14
"Florida","50-64 years","High risk",844879.952,22.6,"Scenarios B & D",2025-12-21
"Florida","50-64 years","High risk",844879.952,23.4,"Scenarios B & D",2025-12-28
"Florida","50-64 years","High risk",844879.952,24.1,"Scenarios B & D",2026-01-04
"Florida","50-64 years","High risk",844879.952,24.9,"Scenarios B & D",2026-01-11
"Florida","50-64 years","High risk",844879.952,25.6,"Scenarios B & D",2026-01-18
"Florida","50-64 years","High risk",844879.952,26.4,"Scenarios B & D",2026-01-25
"Florida","50-64 years","High risk",844879.952,27.1,"Scenarios B & D",2026-02-01
"Florida","50-64 years","High risk",844879.952,27.9,"Scenarios B & D",2026-02-08
"Florida","50-64 years","High risk",844879.952,28.6,"Scenarios B & D",2026-02-15
"Florida","50-64 years","High risk",844879.952,29.4,"Scenarios B & D",2026-02-22
"Florida","50-64 years","High risk",844879.952,30.1,"Scenarios B & D",2026-03-01
"Florida","50-64 years","High risk",844879.952,30.9,"Scenarios B & D",2026-03-08
"Florida","50-64 years","High risk",844879.952,31.6,"Scenarios B & D",2026-03-15
"Florida","50-64 years","High risk",844879.952,32.4,"Scenarios B & D",2026-03-22
"Florida","50-64 years","High risk",844879.952,33.1,"Scenarios B & D",2026-03-29
"Florida","50-64 years","High risk",844879.952,33.9,"Scenarios B & D",2026-04-05
"Florida","50-64 years","High risk",844879.952,34.6,"Scenarios B & D",2026-04-12
"Florida","50-64 years","High risk",844879.952,35.4,"Scenarios B & D",2026-04-19
"Florida","50-64 years","High risk",844879.952,36.1,"Scenarios B & D",2026-04-26
"Florida","50-64 years","High risk",844879.952,0,"Scenarios C & E",2025-06-15
"Florida","50-64 years","High risk",844879.952,1.1,"Scenarios C & E",2025-06-22
"Florida","50-64 years","High risk",844879.952,2.6,"Scenarios C & E",2025-06-29
"Florida","50-64 years","High risk",844879.952,4.1,"Scenarios C & E",2025-07-06
"Florida","50-64 years","High risk",844879.952,5.6,"Scenarios C & E",2025-07-13
"Florida","50-64 years","High risk",844879.952,7.2,"Scenarios C & E",2025-07-20
"Florida","50-64 years","High risk",844879.952,8.7,"Scenarios C & E",2025-07-27
"Florida","50-64 years","High risk",844879.952,10.1,"Scenarios C & E",2025-08-03
"Florida","50-64 years","High risk",844879.952,11.5,"Scenarios C & E",2025-08-10
"Florida","50-64 years","High risk",844879.952,12.8,"Scenarios C & E",2025-08-17
"Florida","50-64 years","High risk",844879.952,14,"Scenarios C & E",2025-08-24
"Florida","50-64 years","High risk",844879.952,15.2,"Scenarios C & E",2025-08-31
"Florida","50-64 years","High risk",844879.952,16.2,"Scenarios C & E",2025-09-07
"Florida","50-64 years","High risk",844879.952,17.2,"Scenarios C & E",2025-09-14
"Florida","50-64 years","High risk",844879.952,18.1,"Scenarios C & E",2025-09-21
"Florida","50-64 years","High risk",844879.952,18.9,"Scenarios C & E",2025-09-28
"Florida","50-64 years","High risk",844879.952,19.7,"Scenarios C & E",2025-10-05
"Florida","50-64 years","High risk",844879.952,20.5,"Scenarios C & E",2025-10-12
"Florida","50-64 years","High risk",844879.952,21.2,"Scenarios C & E",2025-10-19
"Florida","50-64 years","High risk",844879.952,21.9,"Scenarios C & E",2025-10-26
"Florida","50-64 years","High risk",844879.952,22.6,"Scenarios C & E",2025-11-02
"Florida","50-64 years","High risk",844879.952,23.4,"Scenarios C & E",2025-11-09
"Florida","50-64 years","High risk",844879.952,24.1,"Scenarios C & E",2025-11-16
"Florida","50-64 years","High risk",844879.952,24.9,"Scenarios C & E",2025-11-23
"Florida","50-64 years","High risk",844879.952,25.6,"Scenarios C & E",2025-11-30
"Florida","50-64 years","High risk",844879.952,26.4,"Scenarios C & E",2025-12-07
"Florida","50-64 years","High risk",844879.952,27.1,"Scenarios C & E",2025-12-14
"Florida","50-64 years","High risk",844879.952,27.9,"Scenarios C & E",2025-12-21
"Florida","50-64 years","High risk",844879.952,28.6,"Scenarios C & E",2025-12-28
"Florida","50-64 years","High risk",844879.952,29.4,"Scenarios C & E",2026-01-04
"Florida","50-64 years","High risk",844879.952,30.1,"Scenarios C & E",2026-01-11
"Florida","50-64 years","High risk",844879.952,30.9,"Scenarios C & E",2026-01-18
"Florida","50-64 years","High risk",844879.952,31.6,"Scenarios C & E",2026-01-25
"Florida","50-64 years","High risk",844879.952,32.4,"Scenarios C & E",2026-02-01
"Florida","50-64 years","High risk",844879.952,33.1,"Scenarios C & E",2026-02-08
"Florida","50-64 years","High risk",844879.952,33.9,"Scenarios C & E",2026-02-15
"Florida","50-64 years","High risk",844879.952,34.6,"Scenarios C & E",2026-02-22
"Florida","50-64 years","High risk",844879.952,35.4,"Scenarios C & E",2026-03-01
"Florida","50-64 years","High risk",844879.952,36.1,"Scenarios C & E",2026-03-08
"Florida","50-64 years","High risk",844879.952,36.9,"Scenarios C & E",2026-03-15
"Florida","50-64 years","High risk",844879.952,37.6,"Scenarios C & E",2026-03-22
"Florida","50-64 years","High risk",844879.952,38.4,"Scenarios C & E",2026-03-29
"Florida","50-64 years","High risk",844879.952,39.1,"Scenarios C & E",2026-04-05
"Florida","50-64 years","High risk",844879.952,39.9,"Scenarios C & E",2026-04-12
"Florida","50-64 years","High risk",844879.952,40.6,"Scenarios C & E",2026-04-19
"Florida","50-64 years","High risk",844879.952,41.4,"Scenarios C & E",2026-04-26
"Florida","50-64 years","Low risk",3465732.048,0,"Historic coverage",2024-08-04
"Florida","50-64 years","Low risk",3465732.048,0.4,"Historic coverage",2024-08-11
"Florida","50-64 years","Low risk",3465732.048,0.9,"Historic coverage",2024-08-18
"Florida","50-64 years","Low risk",3465732.048,1.5,"Historic coverage",2024-08-25
"Florida","50-64 years","Low risk",3465732.048,2,"Historic coverage",2024-09-01
"Florida","50-64 years","Low risk",3465732.048,2.6,"Historic coverage",2024-09-08
"Florida","50-64 years","Low risk",3465732.048,3.1,"Historic coverage",2024-09-15
"Florida","50-64 years","Low risk",3465732.048,3.7,"Historic coverage",2024-09-22
"Florida","50-64 years","Low risk",3465732.048,4.2,"Historic coverage",2024-09-29
"Florida","50-64 years","Low risk",3465732.048,4.7,"Historic coverage",2024-10-06
"Florida","50-64 years","Low risk",3465732.048,5.1,"Historic coverage",2024-10-13
"Florida","50-64 years","Low risk",3465732.048,5.5,"Historic coverage",2024-10-20
"Florida","50-64 years","Low risk",3465732.048,5.9,"Historic coverage",2024-10-27
"Florida","50-64 years","Low risk",3465732.048,6.3,"Historic coverage",2024-11-03
"Florida","50-64 years","Low risk",3465732.048,6.6,"Historic coverage",2024-11-10
"Florida","50-64 years","Low risk",3465732.048,6.9,"Historic coverage",2024-11-17
"Florida","50-64 years","Low risk",3465732.048,7.2,"Historic coverage",2024-11-24
"Florida","50-64 years","Low risk",3465732.048,7.4,"Historic coverage",2024-12-01
"Florida","50-64 years","Low risk",3465732.048,7.7,"Historic coverage",2024-12-08
"Florida","50-64 years","Low risk",3465732.048,8,"Historic coverage",2024-12-15
"Florida","50-64 years","Low risk",3465732.048,8.2,"Historic coverage",2024-12-22
"Florida","50-64 years","Low risk",3465732.048,8.5,"Historic coverage",2024-12-29
"Florida","50-64 years","Low risk",3465732.048,0,"Scenarios B & D",2025-08-03
"Florida","50-64 years","Low risk",3465732.048,0.4,"Scenarios B & D",2025-08-10
"Florida","50-64 years","Low risk",3465732.048,0.9,"Scenarios B & D",2025-08-17
"Florida","50-64 years","Low risk",3465732.048,1.5,"Scenarios B & D",2025-08-24
"Florida","50-64 years","Low risk",3465732.048,2,"Scenarios B & D",2025-08-31
"Florida","50-64 years","Low risk",3465732.048,2.6,"Scenarios B & D",2025-09-07
"Florida","50-64 years","Low risk",3465732.048,3.1,"Scenarios B & D",2025-09-14
"Florida","50-64 years","Low risk",3465732.048,3.7,"Scenarios B & D",2025-09-21
"Florida","50-64 years","Low risk",3465732.048,4.2,"Scenarios B & D",2025-09-28
"Florida","50-64 years","Low risk",3465732.048,4.7,"Scenarios B & D",2025-10-05
"Florida","50-64 years","Low risk",3465732.048,5.1,"Scenarios B & D",2025-10-12
"Florida","50-64 years","Low risk",3465732.048,5.5,"Scenarios B & D",2025-10-19
"Florida","50-64 years","Low risk",3465732.048,5.9,"Scenarios B & D",2025-10-26
"Florida","50-64 years","Low risk",3465732.048,6.3,"Scenarios B & D",2025-11-02
"Florida","50-64 years","Low risk",3465732.048,6.6,"Scenarios B & D",2025-11-09
"Florida","50-64 years","Low risk",3465732.048,6.9,"Scenarios B & D",2025-11-16
"Florida","50-64 years","Low risk",3465732.048,7.2,"Scenarios B & D",2025-11-23
"Florida","50-64 years","Low risk",3465732.048,7.4,"Scenarios B & D",2025-11-30
"Florida","50-64 years","Low risk",3465732.048,7.7,"Scenarios B & D",2025-12-07
"Florida","50-64 years","Low risk",3465732.048,8,"Scenarios B & D",2025-12-14
"Florida","50-64 years","Low risk",3465732.048,8.2,"Scenarios B & D",2025-12-21
"Florida","50-64 years","Low risk",3465732.048,8.5,"Scenarios B & D",2025-12-28
"Florida","50-64 years","Low risk",3465732.048,8.8,"Scenarios B & D",2026-01-04
"Florida","50-64 years","Low risk",3465732.048,9,"Scenarios B & D",2026-01-11
"Florida","50-64 years","Low risk",3465732.048,9.3,"Scenarios B & D",2026-01-18
"Florida","50-64 years","Low risk",3465732.048,9.6,"Scenarios B & D",2026-01-25
"Florida","50-64 years","Low risk",3465732.048,9.8,"Scenarios B & D",2026-02-01
"Florida","50-64 years","Low risk",3465732.048,10.1,"Scenarios B & D",2026-02-08
"Florida","50-64 years","Low risk",3465732.048,10.4,"Scenarios B & D",2026-02-15
"Florida","50-64 years","Low risk",3465732.048,10.7,"Scenarios B & D",2026-02-22
"Florida","50-64 years","Low risk",3465732.048,10.9,"Scenarios B & D",2026-03-01
"Florida","50-64 years","Low risk",3465732.048,11.2,"Scenarios B & D",2026-03-08
"Florida","50-64 years","Low risk",3465732.048,11.5,"Scenarios B & D",2026-03-15
"Florida","50-64 years","Low risk",3465732.048,11.8,"Scenarios B & D",2026-03-22
"Florida","50-64 years","Low risk",3465732.048,12,"Scenarios B & D",2026-03-29
"Florida","50-64 years","Low risk",3465732.048,12.3,"Scenarios B & D",2026-04-05
"Florida","50-64 years","Low risk",3465732.048,12.6,"Scenarios B & D",2026-04-12
"Florida","50-64 years","Low risk",3465732.048,12.8,"Scenarios B & D",2026-04-19
"Florida","50-64 years","Low risk",3465732.048,13.1,"Scenarios B & D",2026-04-26
"Florida","50-64 years","Low risk",3465732.048,0,"Scenarios C & E",2025-06-15
"Florida","50-64 years","Low risk",3465732.048,0.4,"Scenarios C & E",2025-06-22
"Florida","50-64 years","Low risk",3465732.048,0.9,"Scenarios C & E",2025-06-29
"Florida","50-64 years","Low risk",3465732.048,1.5,"Scenarios C & E",2025-07-06
"Florida","50-64 years","Low risk",3465732.048,2,"Scenarios C & E",2025-07-13
"Florida","50-64 years","Low risk",3465732.048,2.6,"Scenarios C & E",2025-07-20
"Florida","50-64 years","Low risk",3465732.048,3.1,"Scenarios C & E",2025-07-27
"Florida","50-64 years","Low risk",3465732.048,3.7,"Scenarios C & E",2025-08-03
"Florida","50-64 years","Low risk",3465732.048,4.2,"Scenarios C & E",2025-08-10
"Florida","50-64 years","Low risk",3465732.048,4.7,"Scenarios C & E",2025-08-17
"Florida","50-64 years","Low risk",3465732.048,5.1,"Scenarios C & E",2025-08-24
"Florida","50-64 years","Low risk",3465732.048,5.5,"Scenarios C & E",2025-08-31
"Florida","50-64 years","Low risk",3465732.048,5.9,"Scenarios C & E",2025-09-07
"Florida","50-64 years","Low risk",3465732.048,6.3,"Scenarios C & E",2025-09-14
"Florida","50-64 years","Low risk",3465732.048,6.6,"Scenarios C & E",2025-09-21
"Florida","50-64 years","Low risk",3465732.048,6.9,"Scenarios C & E",2025-09-28
"Florida","50-64 years","Low risk",3465732.048,7.2,"Scenarios C & E",2025-10-05
"Florida","50-64 years","Low risk",3465732.048,7.4,"Scenarios C & E",2025-10-12
"Florida","50-64 years","Low risk",3465732.048,7.7,"Scenarios C & E",2025-10-19
"Florida","50-64 years","Low risk",3465732.048,8,"Scenarios C & E",2025-10-26
"Florida","50-64 years","Low risk",3465732.048,8.2,"Scenarios C & E",2025-11-02
