Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,09/22/2021 10:00:00 AM,522355,1145,12699341,28744,4.37,-0.07,4112620,7199,835,630,205,139,47844,139,11268,1,8634,49565,72489,58064,5010,2771,10763,7672,13435,3695,22648,2561,18981,21544,1533,78852,95446,3491,3042,8113,2507,17162,9843,4534,0,,,,33698,56220,95226,89778,76788,75581,50419,27645,17000,0,248635,273720,0,164946,192341,75449,12654,24154,52811,10104,23,14,227,706,1713,1275,92,39,268,162,230,71,350,68,323,262,49,1619,1619,61,46,141,49,353,199,111,71,4,6,49,127,331,899,1737,2546,4402,3,5227,4877,0,3629,5104,857,339,110,65,228,0,0,2,15,42,26,1,0,6,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,27,47,106,0,117,111,0,85,112,19,11,1,0,625,199,5,6
,09/23/2021 10:00:00 AM,523760,1405,12740510,41169,4.38,0.01,4123628,11008,805,618,187,73,47917,73,11270,2,8677,49719,72635,58209,5027,2797,10809,7706,13471,3699,22691,2571,19046,21600,1539,78980,95623,3507,3047,8173,2518,17275,9889,4552,0,,,,33902,56449,95429,90028,76970,75727,50521,27706,17028,0,249305,274455,0,165347,193105,75561,12677,24208,52862,10120,16,9,228,709,1719,1279,92,39,269,162,230,72,351,69,324,262,49,1621,1623,62,46,142,49,354,199,111,59,4,6,49,128,330,901,1738,2552,4410,2,5241,4879,0,3642,5119,856,339,110,54,228,0,0,2,15,42,26,1,0,6,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,27,47,106,0,117,111,0,85,112,19,11,1,0,610,182,8,5
,09/24/2021 10:00:00 AM,525123,1363,12789453,48942,4.28,-0.1,4135296,11668,785,595,190,81,47998,81,11270,0,8734,49843,72781,58311,5064,2807,10856,7740,13522,3710,22737,2595,19080,21634,1539,79097,95797,3512,3066,8268,2537,17367,9961,4565,0,,,,34085,56711,95613,90250,77117,75892,50637,27760,17058,0,249984,275139,0,165742,193818,75667,12711,24261,52924,10134,14,14,228,710,1721,1282,92,39,269,162,230,72,353,69,325,262,49,1622,1623,63,46,143,49,355,200,112,58,4,6,49,129,331,902,1739,2559,4413,2,5244,4890,0,3645,5131,856,339,110,53,228,0,1,2,15,42,26,1,0,6,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,27,47,106,0,117,111,0,85,112,19,11,1,0,587,185,8,5
,09/25/2021 10:00:00 AM,526690,1567,12832044,42589,4.39,0.11,4145827,10531,761,571,190,92,48090,92,11291,21,8786,49974,72942,58445,5098,2834,10897,7782,13559,3751,22777,2624,19117,21671,1546,79270,96009,3536,3076,8395,2549,17453,10009,4590,0,,,,34293,56979,95856,90495,77314,76054,50775,27846,17078,0,250773,275917,0,166126,194549,75777,12729,24311,53198,10140,6,20,229,711,1721,1282,92,39,269,162,231,72,353,69,325,262,49,1623,1624,63,46,144,50,355,201,112,56,4,6,49,129,331,904,1741,2560,4414,2,5249,4891,0,3647,5137,856,339,110,51,229,1,0,2,15,42,27,1,0,6,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,27,47,107,0,118,111,0,85,113,19,11,1,0,563,186,8,4
,09/26/2021 10:00:00 AM,527804,1114,12870417,38373,4.22,-0.18,4155364,9537,767,579,188,47,48137,47,11293,2,8790,50074,73061,58576,5117,2849,10947,7820,13581,3762,22825,2635,19164,21719,1553,79373,96140,3548,3084,8415,2559,17547,10057,4608,0,,,,34452,57171,95992,90668,77453,76208,50860,27897,17103,0,251307,276497,0,166395,195059,75839,12740,24341,53430,10155,15,8,229,712,1721,1283,92,39,269,162,231,72,353,69,325,262,49,1623,1625,63,46,145,50,355,201,112,67,4,6,49,129,332,909,1743,2562,4419,2,5263,4892,0,3648,5139,856,340,110,62,229,0,0,2,15,42,27,1,0,6,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,27,47,107,0,118,111,0,85,113,19,11,1,0,569,185,10,3
,09/27/2021 10:00:00 AM,528764,960,12897298,26882,4.2,-0.02,4163424,8060,807,612,195,23,48160,23,11301,8,8811,50169,73169,58677,5140,2861,10972,7851,13612,3770,22865,2657,19202,21764,1559,79452,96246,3554,3099,8478,2570,17574,10092,4620,0,,,,34607,57320,96107,90825,77570,76322,50937,27940,17136,0,251768,276996,0,166791,195824,75946,12771,24412,53020,10166,11,9,230,712,1721,1283,92,39,270,162,234,72,353,69,325,262,49,1624,1626,63,46,145,50,355,201,112,71,4,6,49,130,332,912,1746,2563,4422,2,5269,4897,0,3649,5145,856,340,110,66,229,0,0,2,15,42,27,1,0,6,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,27,47,107,0,118,111,0,85,113,19,11,1,0,604,192,8,3
,09/28/2021 10:00:00 AM,529736,972,12919101,21805,4.13,-0.06,4168528,5104,794,590,204,124,48284,124,11318,17,8898,50220,73254,58792,5147,2873,11011,7886,13635,3780,22908,2670,19242,21795,1563,79555,96373,3562,3105,8509,2579,17617,10127,4635,0,,,,34732,57464,96237,90990,77681,76440,51033,27996,17163,0,252224,277512,0,167047,196357,76052,12782,24465,53033,10183,17,9,230,715,1726,1284,93,39,271,163,236,72,353,69,327,262,49,1625,1631,63,46,146,50,356,201,112,64,4,7,50,130,332,915,1750,2571,4422,2,5279,4904,0,3658,5160,856,340,110,59,230,1,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,585,200,5,4
,09/29/2021 10:00:00 AM,530861,1125,12952337,33269,4.05,-0.08,4177715,9187,785,584,201,80,48364,80,11323,5,8926,50329,73433,58876,5157,2876,11047,7928,13670,3789,22974,2682,19292,21839,1566,79650,96496,3569,3116,8546,2585,17712,10154,4649,0,,,,34897,57652,96397,91164,77804,76555,51133,28061,17198,0,252768,278093,0,167380,196983,76124,12804,24518,53052,10196,13,11,230,717,1727,1284,93,39,272,163,238,72,353,70,327,262,50,1626,1633,63,46,147,50,357,202,112,63,4,7,50,130,333,919,1753,2573,4425,2,5285,4911,0,3659,5170,858,340,110,59,230,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,577,198,7,3
,09/30/2021 10:00:00 AM,532340,1479,12998160,45834,4.04,-0.01,4188562,10847,808,595,213,268,48632,268,11323,0,8957,50469,73574,59003,5193,2908,11079,7963,13722,3802,23031,2703,19358,21883,1570,79807,96674,3580,3120,8679,2597,17795,10205,4668,0,,,,35098,57905,96627,91409,77990,76708,51254,28123,17226,0,253496,278844,0,167814,197745,76239,12845,24591,53106,10212,16,19,231,720,1732,1284,93,39,272,163,238,72,356,70,329,262,50,1628,1636,63,47,148,50,358,202,112,57,4,7,50,130,335,923,1756,2575,4430,2,5291,4921,0,3669,5181,860,340,110,52,230,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,588,209,7,4
,10/01/2021 10:00:00 AM,533870,1530,13048878,50720,4.09,0.05,4200231,11669,789,575,214,83,48715,83,11354,31,8997,50582,73745,59168,5224,2921,11132,8009,13786,3829,23089,2723,19413,21934,1574,79948,96880,3593,3140,8733,2612,17884,10274,4680,0,,,,35328,58171,96825,91666,78162,76906,51374,28183,17255,0,254237,279633,0,168299,198499,76359,12888,24646,53179,10229,17,16,231,721,1732,1286,94,39,271,164,239,72,356,70,330,262,50,1629,1638,63,47,148,50,358,202,112,65,4,7,50,130,335,925,1762,2578,4435,3,5304,4925,0,3674,5184,861,340,110,60,231,1,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,44,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,48,107,0,120,111,0,86,114,19,11,1,0,568,208,7,6
,10/02/2021 10:00:00 AM,535157,1287,13087592,38710,4.08,-0.01,4210274,10043,766,558,208,89,48804,89,11357,3,9028,50722,73936,59246,5248,2945,11167,8058,13826,3848,23138,2738,19464,21956,1576,80069,96984,3614,3145,8825,2627,17981,10320,4696,0,,,,35482,58401,96989,91872,78335,77056,51494,28246,17282,0,254897,280260,0,168628,199281,76456,12913,24705,53174,10243,14,12,232,722,1734,1287,94,39,272,164,241,72,356,70,330,262,50,1629,1639,63,47,148,50,358,205,112,67,4,7,50,131,337,928,1763,2582,4438,3,5313,4930,0,3678,5191,862,340,110,62,231,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,44,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,48,107,0,120,111,0,86,114,19,11,1,0,548,204,10,4
,10/03/2021 10:00:00 AM,536249,1092,13124215,36622,4.1,0.02,4219767,9493,772,574,198,89,48893,89,11357,0,9034,50846,74056,59432,5276,2959,11192,8082,13862,3850,23176,2749,19500,21986,1584,80175,97101,3619,3149,8868,2637,18051,10352,4713,0,,,,35671,58576,97144,92037,78464,77171,51573,28303,17310,0,255447,280802,0,168909,199860,76541,12937,24774,53228,10247,4,13,233,722,1734,1287,94,39,272,164,241,72,356,70,330,262,50,1630,1639,63,47,149,50,358,205,112,68,4,7,50,131,337,929,1765,2582,4439,3,5315,4932,0,3680,5192,862,340,110,63,231,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,44,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,48,107,0,120,111,0,86,114,19,11,1,0,566,196,8,2
,10/04/2021 10:00:00 AM,537327,1078,13157036,32821,4.08,-0.02,4227735,7968,773,572,201,75,48968,75,11357,0,9111,50950,74154,59561,5302,2969,11231,8115,13884,3861,23229,2773,19548,22027,1585,80272,97202,3638,3159,8897,2643,18102,10380,4734,0,,,,35833,58734,97283,92228,78587,77297,51674,28365,17326,0,255998,281329,0,169180,200459,76630,12957,24821,53280,10260,13,19,234,722,1734,1287,94,39,272,164,241,72,356,70,330,262,50,1630,1641,63,47,149,50,358,205,112,78,4,7,50,133,337,931,1769,2584,4442,3,5321,4939,0,3683,5193,862,340,110,72,231,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,44,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,48,107,0,120,111,0,86,114,19,11,1,0,564,199,8,2
,10/05/2021 10:00:00 AM,537976,649,13181280,24244,3.91,-0.17,4233671,5936,784,581,203,58,49026,58,11357,0,9115,50997,74237,59635,5321,2971,11248,8131,13908,3880,23257,2776,19588,22041,1589,80365,97263,3641,3163,8920,2652,18137,10399,4742,0,,,,35936,58821,97363,92338,78661,77377,51737,28395,17348,0,256318,281658,0,169354,200829,76701,12986,24841,53265,10282,22,18,235,725,1739,1287,96,39,273,165,242,73,356,70,330,262,50,1630,1645,64,47,149,50,360,205,112,78,4,7,50,133,338,934,1772,2589,4452,3,5332,4950,0,3687,5211,862,340,110,72,230,-1,1,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,573,201,8,2
,10/06/2021 10:00:00 AM,539053,1077,13217318,36037,3.91,0,4242669,8998,792,581,211,69,49095,69,11363,6,9146,51106,74376,59717,5343,2975,11263,8179,13943,3884,23288,2783,19632,22086,1599,80448,97385,3655,3173,8998,2657,18213,10441,4763,0,,,,36093,58956,97524,92495,78816,77495,51826,28474,17374,0,256838,282215,0,169659,201456,76782,13001,24904,53251,10303,21,15,235,729,1744,1289,96,41,274,167,242,74,357,70,330,265,51,1630,1643,64,47,150,50,362,205,112,76,4,7,51,133,340,937,1776,2595,4458,2,5343,4960,0,3697,5224,863,340,110,69,230,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,579,209,2,2
,10/07/2021 10:00:00 AM,540451,1398,13264030,46713,3.89,-0.02,4253665,10996,792,579,213,76,49171,76,11370,7,9192,51229,74504,59866,5367,2988,11313,8226,13983,3905,23349,2813,19704,22151,1612,80598,97516,3671,3181,9040,2670,18308,10481,4784,0,,,,36267,59176,97714,92727,78989,77672,51964,28537,17405,0,257502,282949,0,170021,202302,76949,13089,24947,53143,10320,17,17,235,729,1748,1289,97,41,275,167,244,76,357,72,332,266,51,1632,1646,64,47,151,51,363,205,112,70,4,7,52,134,340,938,1781,2599,4463,2,5352,4968,0,3702,5239,863,340,112,64,230,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,577,209,2,4
,10/08/2021 10:00:00 AM,541627,1176,13313816,49786,3.78,-0.11,4263495,9830,791,597,194,75,49246,75,11379,9,9218,51343,74627,60000,5392,2995,11341,8256,14007,3921,23410,2836,19764,22173,1616,80692,97622,3689,3194,9125,2686,18404,10519,4797,0,,,,36415,59369,97876,92913,79135,77798,52085,28597,17439,0,258074,283553,0,170338,203001,77035,13122,24991,53140,10333,13,20,235,730,1752,1290,97,41,275,168,245,76,357,73,333,266,51,1634,1646,64,48,152,51,365,206,112,66,4,7,52,135,341,939,1781,2602,4470,2,5360,4973,0,3706,5252,863,340,112,60,230,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,594,190,3,4
,10/09/2021 10:00:00 AM,542886,1259,13362086,48270,3.7,-0.08,4274698,11203,783,592,191,101,49347,101,11389,10,9300,51458,74809,60063,5413,3010,11371,8300,14037,3934,23462,2866,19832,22199,1622,80807,97743,3708,3204,9189,2704,18474,10563,4818,0,,,,36620,59544,98027,93115,79291,77961,52184,28670,17474,0,258661,284225,0,170681,203745,77153,13149,25029,53129,10353,20,12,236,731,1753,1290,98,41,277,168,247,76,358,73,334,266,51,1637,1646,65,48,153,51,365,208,113,68,4,7,52,135,342,945,1785,2608,4473,2,5370,4983,0,3710,5265,863,340,113,62,230,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,587,188,5,3
,10/10/2021 10:00:00 AM,544219,1333,13400172,38086,3.89,0.19,4284700,10002,753,555,198,70,49417,70,11389,0,9306,51549,74923,60184,5442,3019,11395,8326,14085,3945,23512,2888,19890,22234,1629,80918,98072,3721,3212,9254,2726,18556,10600,4833,0,,,,36827,59779,98238,93317,79446,78099,52278,28736,17499,0,259263,284956,0,171117,204396,77278,13184,25130,52923,10363,10,22,236,732,1756,1290,99,41,277,168,247,76,358,73,334,266,51,1637,1646,65,48,153,51,366,208,113,72,4,7,53,135,342,945,1789,2610,4476,2,5379,4984,0,3711,5269,863,340,114,66,230,0,2,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,548,197,7,1
,10/11/2021 10:00:00 AM,545028,809,13432144,31972,3.73,-0.16,4291537,6837,745,556,189,71,49488,71,11394,5,9373,51608,75013,60287,5458,3025,11416,8347,14099,3958,23546,2903,19938,22249,1633,81005,98159,3733,3225,9274,2732,18586,10616,4845,0,,,,36925,59900,98348,93447,79541,78196,52368,28781,17522,0,259650,285378,0,171297,204859,77344,13211,25174,53143,10370,7,16,236,733,1757,1290,99,41,277,168,247,76,358,73,334,266,51,1637,1646,65,48,153,51,366,209,113,76,4,7,53,135,344,947,1789,2612,4477,2,5383,4987,0,3712,5271,863,340,114,70,230,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,550,188,6,1
,10/12/2021 10:00:00 AM,545439,411,13452695,20551,3.88,0.16,4296592,5055,765,569,196,62,49550,62,11395,1,9380,51634,75049,60340,5467,3031,11429,8368,14110,3964,23557,2906,19967,22260,1636,81028,98237,3741,3227,9287,2738,18596,10635,4852,0,,,,36975,59951,98396,93523,79600,78256,52402,28804,17532,0,259855,285584,0,171434,205072,77399,13223,25203,53108,10397,27,16,237,735,1758,1291,99,42,277,168,247,76,358,74,335,266,52,1638,1648,65,48,154,51,366,209,113,90,4,7,53,135,346,949,1793,2621,4487,2,5396,5001,0,3717,5279,863,340,114,84,230,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,28,47,107,0,119,111,0,85,114,19,11,1,0,561,195,8,1
,10/13/2021 10:00:00 AM,546552,1113,13480055,27390,3.85,-0.03,4303201,6609,762,569,193,71,49621,71,11399,4,9407,51731,75171,60457,5483,3035,11462,8411,14138,3976,23601,2916,20042,22299,1640,81142,98360,3749,3242,9316,2744,18708,10659,4863,0,,,,37125,60100,98543,93701,79733,78412,52502,28872,17564,0,260361,286191,0,171738,205703,77471,13235,25240,53165,10413,16,16,237,737,1760,1293,99,43,277,168,247,76,359,76,338,266,52,1639,1653,67,50,156,51,368,209,114,78,4,7,53,136,348,949,1798,2624,4492,2,5404,5009,0,3723,5298,866,340,114,72,231,1,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,1,0,1,1,7,5,34,28,47,107,1,119,112,0,85,114,19,11,1,0,558,192,11,1
,10/14/2021 10:00:00 AM,547675,1123,13521246,41193,3.8,-0.05,4312820,9619,752,555,197,84,49705,84,11406,7,9451,51866,75357,60496,5497,3047,11492,8446,14157,3981,23647,2940,20090,22339,1645,81245,98455,3761,3249,9379,2753,18789,10704,4889,0,,,,37286,60286,98694,93883,79874,78550,52604,28912,17586,0,260868,286807,0,172137,206506,77588,13265,25291,52888,10432,19,14,239,738,1766,1295,99,43,277,169,247,76,362,76,340,266,52,1641,1657,67,52,156,51,369,211,114,69,4,7,53,136,348,955,1801,2627,4499,2,5419,5013,0,3731,5319,866,340,114,62,232,1,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,2,0,1,1,7,5,34,29,47,108,0,120,112,0,85,114,19,11,1,2,545,196,10,1
,10/15/2021 10:00:00 AM,548743,1068,13566546,45300,3.79,-0.01,4321566,8746,729,553,176,0,49705,0,11411,5,9497,51948,75464,60607,5519,3052,11518,8485,14186,3997,23693,2952,20146,22354,1652,81338,98569,3767,3261,9453,2759,18883,10741,4902,0,,,,37417,60443,98840,94065,80003,78687,52707,28964,17617,0,261368,287375,0,172428,207121,77693,13276,25344,52881,10450,18,15,240,740,1770,1298,99,45,277,170,248,76,362,76,341,266,52,1643,1664,67,52,158,51,372,211,114,58,4,7,53,136,351,957,1805,2630,4505,2,5430,5020,0,3738,5338,868,340,114,52,232,0,0,2,15,42,27,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,2,0,1,1,7,5,34,29,47,108,0,120,112,0,85,114,19,11,1,2,547,175,6,1
,10/16/2021 10:00:00 AM,549679,936,13611086,44541,3.69,-0.1,4330959,9393,691,514,177,135,49840,135,11413,2,9531,52028,75550,60710,5539,3071,11531,8531,14221,4008,23742,2975,20178,22380,1664,81407,98674,3782,3274,9505,2769,18930,10768,4911,0,,,,37573,60603,98945,94212,80108,78786,52786,29021,17645,0,261823,287856,0,172692,207664,77770,13302,25380,52871,10471,21,12,240,739,1772,1298,100,46,279,171,249,76,362,76,341,267,52,1645,1665,68,52,159,51,375,211,115,62,4,7,53,136,354,960,1807,2636,4512,2,5442,5029,0,3741,5352,868,341,114,55,232,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,2,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,108,0,120,112,0,86,115,19,11,1,0,509,174,5,3
,10/17/2021 10:00:00 AM,550550,871,13645698,34612,3.44,-0.25,4339739,8780,681,500,181,66,49906,66,11413,0,9538,52107,75644,60812,5557,3085,11546,8558,14244,4017,23779,2981,20222,22401,1675,81487,98784,3792,3282,9549,2782,18994,10793,4921,0,,,,37676,60751,99073,94354,80230,78883,52862,29061,17660,0,262255,288295,0,172938,208132,77856,13315,25431,52878,10476,5,12,240,739,1775,1299,100,47,280,172,249,76,362,76,341,267,52,1646,1665,68,52,159,51,375,211,116,58,4,7,53,136,355,960,1810,2636,4513,2,5444,5032,0,3745,5357,868,341,114,51,232,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,2,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,108,0,120,112,0,86,115,19,11,1,0,496,178,4,3
,10/18/2021 10:00:00 AM,551264,714,13674554,28856,3.5,0.06,4346120,6381,685,501,184,72,49978,72,11413,0,9561,52143,75718,60923,5572,3091,11559,8575,14273,4024,23807,2986,20280,22420,1679,81557,98855,3803,3288,9573,2784,19036,10824,4933,0,,,,37765,60841,99168,94494,80328,78965,52929,29093,17681,0,262606,288658,0,173134,208525,77932,13330,25463,52880,10490,14,15,240,739,1775,1299,100,47,280,172,249,76,362,76,341,267,52,1646,1665,68,52,159,51,375,211,116,72,4,7,54,136,357,964,1812,2639,4515,2,5451,5039,0,3745,5357,868,341,114,65,232,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,2,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,108,0,120,112,0,86,115,19,11,1,0,495,181,6,3
,10/19/2021 10:00:00 AM,551807,543,13692953,18385,3.44,-0.06,4350082,3962,703,522,181,60,50038,60,11413,0,9592,52207,75812,60903,5577,3098,11570,8602,14287,4029,23852,2999,20328,22437,1680,81618,98912,3806,3295,9596,2787,19042,10841,4937,0,,,,37825,60906,99235,94577,80418,79036,52978,29134,17698,0,262849,288958,0,173279,208833,77989,13347,25491,52868,10504,14,19,242,741,1777,1299,100,47,279,172,251,76,362,76,341,267,52,1646,1665,69,52,159,51,377,215,116,72,4,7,54,137,359,965,1812,2642,4522,2,5459,5045,0,3747,5369,868,341,114,65,231,-1,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,516,178,6,3
,10/20/2021 10:00:00 AM,552524,717,13722165,29212,3.36,-0.08,4356307,6225,682,500,182,47,50085,47,11418,5,9598,52290,75906,60951,5587,3105,11595,8641,14308,4048,23886,3002,20369,22466,1684,81691,98991,3815,3300,9642,2790,19057,10859,4943,0,,,,37933,61005,99322,94692,80498,79125,53051,29180,17718,0,263174,289350,0,173508,209248,78056,13364,25529,52819,10526,22,11,242,741,1781,1300,100,47,279,173,251,77,363,77,342,268,53,1648,1669,69,52,159,51,382,216,116,70,4,7,54,138,361,966,1816,2651,4527,2,5475,5051,0,3753,5385,869,342,114,63,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,495,177,5,5
,10/21/2021 10:00:00 AM,553593,1069,13765901,43736,3.29,-0.07,4365401,9094,668,498,170,52,50137,52,11422,4,9623,52401,76039,61003,5600,3133,11614,8676,14336,4064,23944,3027,20426,22478,1687,81768,99077,3830,3306,9672,2808,19213,10910,4958,0,,,,38064,61168,99456,94876,80630,79263,53150,29236,17750,0,263705,289888,0,173752,209917,78156,13381,25576,52811,10540,14,17,242,741,1781,1305,100,47,280,173,253,77,365,78,343,268,53,1651,1670,69,52,159,53,383,218,116,63,4,7,54,138,362,968,1818,2657,4530,2,5479,5061,0,3759,5397,870,343,114,57,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,494,167,4,3
,10/22/2021 10:00:00 AM,554456,863,13809982,44081,3.21,-0.08,4374105,8704,650,492,158,59,50196,59,11424,2,9643,52471,76132,61101,5613,3144,11634,8693,14363,4079,23976,3056,20480,22501,1693,81833,99161,3842,3320,9734,2813,19266,10939,4969,0,,,,38171,61293,99583,95009,80739,79370,53243,29278,17770,0,264106,290350,0,173998,210427,78228,13395,25608,52800,10554,14,8,243,745,1786,1306,100,47,280,173,253,78,365,78,343,268,53,1651,1670,69,52,159,53,385,218,116,63,4,7,54,138,362,971,1821,2661,4534,2,5486,5068,0,3761,5408,870,343,115,57,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,492,158,4,3
,10/23/2021 10:00:00 AM,555366,910,13855612,45630,3.2,-0.01,4383943,9838,641,485,156,91,50287,91,11426,2,9666,52585,76246,61181,5624,3160,11647,8725,14398,4092,24030,3091,20525,22522,1704,81913,99223,3860,3327,9752,2816,19341,10966,4972,0,,,,38315,61426,99693,95154,80852,79490,53325,29314,17797,0,264546,290820,0,174201,210976,78300,13424,25649,52816,10565,11,11,243,745,1788,1309,100,47,280,173,254,78,365,78,343,268,53,1653,1672,69,52,160,53,385,219,117,61,4,7,54,138,362,976,1823,2665,4534,2,5496,5069,0,3766,5412,871,346,115,55,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,480,154,5,2
